Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.546494,35.765381,28.612303,31.473534,26.652397,62546380
1999-11-19,30.713518,30.758226,28.478184,28.880545,24.456602,15234146
1999-11-22,29.551144,31.473534,28.657009,31.473534,26.652397,6577870
1999-11-23,30.400572,31.205294,28.612303,28.612303,24.229458,5975611
1999-11-24,28.701717,29.998213,28.612303,29.372318,24.873049,4843231
1999-11-26,29.238197,29.685265,29.148785,29.461731,24.948761,1729466
1999-11-29,29.327612,30.355865,29.014664,30.132332,25.516640,4074751
1999-11-30,30.042917,30.713518,29.282904,30.177038,25.554499,4310034
1999-12-01,30.177038,31.071173,29.953505,30.713518,26.008797,2957329
1999-12-02,31.294706,32.188843,30.892345,31.562946,26.728107,3069868
1999-12-03,32.144135,32.680614,31.697067,31.831186,26.955261,3041629
1999-12-06,32.367668,33.217094,32.322960,32.725323,27.712433,2250780
1999-12-07,32.725323,32.904148,31.697067,32.367668,27.409567,2215970
1999-12-08,32.367668,32.635906,32.054722,32.322960,27.371706,1887859
1999-12-09,32.367668,32.859444,32.367668,32.770027,27.750288,2029057
1999-12-10,32.680614,32.859444,32.010014,32.010014,27.106697,1664738
1999-12-13,32.546494,33.082977,31.741774,32.546494,27.560995,4020508
1999-12-14,32.457081,32.457081,30.087626,30.758226,26.046659,2328928
1999-12-15,30.042917,30.266453,29.327612,29.819386,25.251631,2917766
1999-12-16,30.042917,33.798283,30.042917,33.798283,28.621033,2583923
1999-12-17,33.172390,33.708870,32.501789,32.859444,27.826010,3708055
1999-12-20,33.082977,33.574749,32.993561,33.530045,28.393890,1196828
1999-12-21,33.395924,33.395924,32.904148,33.351215,28.242449,2259448
1999-12-22,33.351215,34.021816,33.127682,34.021816,28.810326,1905754
1999-12-23,33.977112,35.765381,33.932404,35.586552,30.135384,2159491
1999-12-27,35.720673,38.045422,35.452431,37.777184,31.990442,2029616
1999-12-28,38.805435,43.991417,38.581902,43.991417,37.252785,3560007
1999-12-29,45.064377,56.554005,45.019672,51.502148,43.613010,10518552
1999-12-30,54.363377,57.224606,53.111588,56.688126,48.004597,6671116
1999-12-31,56.866955,57.179901,54.542202,55.302216,46.830982,1931197
2000-01-03,56.330471,56.464592,48.193848,51.502148,43.613010,4674353
2000-01-04,48.730328,49.266811,46.316166,47.567955,40.281456,4765083
2000-01-05,47.389126,47.567955,43.141991,44.617310,37.782806,5758642
2000-01-06,44.080830,44.349072,41.577251,42.918453,36.344181,2534434
2000-01-07,42.247852,47.165592,42.203148,46.494991,39.372860,2819626
2000-01-10,49.356224,49.803291,48.327969,49.311516,41.757938,2148446
2000-01-11,49.311516,49.311516,47.523247,48.640915,41.190079,1855985
2000-01-12,48.640915,48.640915,45.824390,47.657368,40.357182,1429874
2000-01-13,48.909157,49.937412,47.210300,48.372677,40.962914,1134337
2000-01-14,47.925610,49.624462,47.925610,48.909157,41.417213,1316916
2000-01-18,49.087982,52.128040,48.730328,51.144493,43.310154,2101753
2000-01-19,51.502148,51.502148,49.937412,50.071529,42.401535,2624885
2000-01-20,50.608009,50.697426,48.283260,48.730328,41.265789,2007947
2000-01-21,49.445637,49.624462,47.523247,49.177395,41.644371,1918336
2000-01-24,48.998569,51.368027,48.640915,48.998569,41.492939,2095882
2000-01-25,49.177395,49.803291,47.523247,48.417381,41.000774,1153769
2000-01-26,48.596210,49.535049,48.551502,48.864449,41.379353,1022357
2000-01-27,49.982117,50.429184,48.104435,48.953861,41.455078,868577
2000-01-28,49.713879,49.713879,48.238556,48.685623,41.227932,1609238
2000-01-31,48.327969,48.372677,46.316166,47.344421,40.092171,1040392
2000-02-01,47.389126,51.502148,47.389126,50.786839,43.007278,1404291
2000-02-02,51.412731,54.721031,51.189198,54.721031,46.338821,1945177
