Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,11.762824,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,11.577102,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,11.762824,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,11.700925,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,11.453284,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,11.515194,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,11.391373,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,11.453284,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,11.453284,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,11.453284,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,11.453284,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,11.391373,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,11.453284,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,11.824743,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,11.700925,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,11.762824,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,11.639008,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,11.700925,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,11.639008,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,11.639008,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,11.577102,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,11.577102,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,11.267550,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,11.267550,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,11.205645,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,10.958006,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,10.958006,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,11.019911,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,10.896095,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,10.958006,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,11.205645,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,11.824743,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,12.258108,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,12.072382,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,11.886648,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,12.072382,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,12.320016,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,12.320016,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,12.381923,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,12.258108,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,12.258108,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,11.762824,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,11.886648,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,11.762824,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,12.010465,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,11.948560,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,12.010465,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,11.948560,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,11.639008,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,11.639008,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,11.577102,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,11.639008,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,11.639008,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,11.762824,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,11.762824,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,11.639008,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,11.267550,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,11.515194,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,11.515194,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,11.700925,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,11.577102,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,11.329460,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,11.329460,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,11.453284,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,11.329460,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,11.391373,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,11.329460,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,11.453284,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,11.391373,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,11.019911,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,11.267550,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,11.577102,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,11.639008,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,11.762824,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,11.577102,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,11.391373,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,11.515194,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,11.391373,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,11.329460,4200
1995-02-23,22.875000,23.000000,22.625000,22.750000,11.267550,4000
1995-02-24,22.750000,23.000000,22.750000,22.875000,11.329460,3600
1995-02-27,22.875000,23.500000,22.625000,23.250000,11.515194,19400
1995-02-28,23.250000,23.500000,23.000000,23.500000,11.639008,20400
1995-03-01,23.250000,23.250000,22.750000,22.875000,11.329460,13400
1995-03-02,22.875000,23.125000,22.750000,23.125000,11.453284,5000
1995-03-03,23.125000,23.500000,22.875000,23.125000,11.453284,11600
1995-03-06,23.125000,23.375000,22.750000,23.250000,11.515194,9000
1995-03-07,23.250000,23.375000,22.750000,22.750000,11.267550,10000
1995-03-08,22.750000,23.000000,22.750000,22.750000,11.267550,3000
1995-03-09,22.875000,23.125000,22.875000,23.125000,11.453284,1400
1995-03-10,23.125000,23.375000,23.000000,23.125000,11.453284,9400
1995-03-13,23.125000,23.500000,23.125000,23.250000,11.515194,15600
1995-03-14,23.250000,23.375000,22.875000,22.875000,11.329460,6600
