Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,2.311653,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,2.558515,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,2.468616,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,2.447212,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,2.404404,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,2.333057,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,2.368731,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,2.425810,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,2.505718,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,2.497156,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,2.491447,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,2.492877,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,2.425810,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,2.430089,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,2.395842,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,2.318787,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,2.293102,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,2.340192,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,2.310227,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,2.328776,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,2.364449,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,2.295956,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,2.265990,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,2.243159,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,2.154688,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,2.186081,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,2.211766,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,2.254575,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,2.140419,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,2.070499,7184000
2005-09-23,2.900000,3.140000,2.896000,3.118000,2.224609,4830500
2005-09-26,3.120000,3.160000,3.050000,3.100000,2.211766,7826500
2005-09-27,3.090000,3.112000,3.068000,3.092000,2.206058,4505000
2005-09-28,3.076000,3.076000,2.996000,3.030000,2.161824,3055000
2005-09-29,3.038000,3.100000,2.964000,3.000000,2.140419,6141000
2005-09-30,3.010000,3.020000,2.932000,2.962000,2.113307,12109000
2005-10-03,2.970000,2.970000,2.870000,2.900000,2.069072,4279000
2005-10-04,2.890000,2.900000,2.806000,2.814000,2.007713,2002000
2005-10-05,2.800000,2.800000,2.566000,2.630000,1.876434,10826000
2005-10-06,2.640000,2.698000,2.620000,2.682000,1.913535,4121000
2005-10-07,2.760000,2.760000,2.692000,2.700000,1.926377,2174500
2005-10-10,2.714000,2.728000,2.488000,2.510000,1.790817,2443000
2005-10-11,2.530000,2.530000,2.402000,2.430000,1.733739,3256500
2005-10-12,2.424000,2.436000,2.360000,2.388000,1.703774,2545500
2005-10-13,2.386000,2.386000,2.238000,2.260000,1.612450,3555000
2005-10-14,2.268000,2.500000,2.264000,2.472000,1.763706,7229500
2005-10-17,2.472000,2.478000,2.420000,2.440000,1.740874,3007000
2005-10-18,2.440000,2.440000,2.388000,2.400000,1.712335,2575000
2005-10-19,2.420000,2.452000,2.388000,2.432000,1.735167,5052000
2005-10-20,2.440000,2.618000,2.438000,2.564000,1.829344,7568500
2005-10-21,2.566000,2.614000,2.554000,2.592000,1.849322,4029500
2005-10-24,2.592000,2.640000,2.592000,2.626000,1.873580,2160000
2005-10-25,2.646000,2.682000,2.616000,2.640000,1.883569,2629500
2005-10-26,2.630000,2.670000,2.590000,2.618000,1.867872,2839500
2005-10-27,2.610000,2.636000,2.590000,2.600000,1.855030,810000
2005-10-28,2.640000,2.692000,2.640000,2.670000,1.904974,1664500
2005-10-31,2.700000,2.798000,2.700000,2.764000,1.972040,3915000
2005-11-01,2.830000,2.850000,2.710000,2.720000,1.940647,2830000
2005-11-02,2.724000,2.750000,2.650000,2.708000,1.932085,3455000
2005-11-03,2.680000,2.700000,2.642000,2.660000,1.897838,1815000
2005-11-04,2.660000,2.756000,2.644000,2.680000,1.912108,2600500
2005-11-07,2.680000,2.762000,2.672000,2.706000,1.930658,1783500
2005-11-08,2.686000,2.710000,2.664000,2.704000,1.929231,1599500
2005-11-09,2.706000,2.756000,2.692000,2.706000,1.933519,2294000
2005-11-10,2.720000,2.878000,2.662000,2.750000,1.964957,4019000
2005-11-11,2.758000,2.830000,2.758000,2.808000,2.006401,1347500
2005-11-14,2.796000,2.840000,2.784000,2.814000,2.010688,1282500
2005-11-15,2.830000,3.010000,2.812000,2.952000,2.109292,7032000
2005-11-16,3.020000,3.100000,3.000000,3.034000,2.167884,4794000
2005-11-17,3.050000,3.176000,3.024000,3.160000,2.257915,8077500
2005-11-18,3.160000,3.160000,3.030000,3.122000,2.230763,3764000
2005-11-21,3.180000,3.190000,3.132000,3.164000,2.260773,4266000
2005-11-22,3.164000,3.180000,3.102000,3.146000,2.247911,1920000
2005-11-23,3.150000,3.150000,3.094000,3.100000,2.215044,1068000
2005-11-25,3.110000,3.134000,3.110000,3.124000,2.232192,154000
2005-11-28,3.132000,3.138000,3.070000,3.098000,2.213614,1477000
2005-11-29,3.116000,3.116000,3.090000,3.100000,2.215044,792000
2005-11-30,3.096000,3.116000,3.078000,3.090000,2.207898,1513500
2005-12-01,3.084000,3.100000,3.018000,3.054000,2.182174,3586000
2005-12-02,3.052000,3.110000,3.030000,3.106000,2.219330,3127500
2005-12-05,3.090000,3.160000,3.060000,3.128000,2.235050,3232000
2005-12-06,3.146000,3.170000,3.134000,3.164000,2.260773,1503000
2005-12-07,3.170000,3.198000,3.124000,3.124000,2.232192,1762000
2005-12-08,3.124000,3.124000,3.016000,3.024000,2.160740,5745000
2005-12-09,3.038000,3.060000,2.984000,3.034000,2.167884,5531500
2005-12-12,3.044000,3.074000,3.010000,3.022000,2.159309,2333500
2005-12-13,3.022000,3.050000,2.946000,2.978000,2.127870,3260500
2005-12-14,2.970000,2.990000,2.938000,2.960000,2.115009,1973500
2005-12-15,2.950000,2.996000,2.922000,2.994000,2.139303,1495500
2005-12-16,3.016000,3.040000,3.004000,3.020000,2.157880,3498000
2005-12-19,3.020000,3.060000,2.960000,3.050000,2.179317,2893500
2005-12-20,2.960000,3.010000,2.926000,2.994000,2.139303,3497000
2005-12-21,2.996000,3.000000,2.924000,2.952000,2.109292,1900500
2005-12-22,2.952000,3.074000,2.952000,3.068000,2.192178,2252000
2005-12-23,3.030000,3.080000,3.030000,3.046000,2.176459,1622000
2005-12-27,3.056000,3.098000,3.050000,3.060000,2.186462,2007500
2005-12-28,3.056000,3.058000,2.986000,3.050000,2.179317,4846500
2005-12-29,3.060000,3.088000,3.050000,3.066000,2.190749,1294000
2005-12-30,3.066000,3.086000,3.038000,3.050000,2.179317,741000
2006-01-03,3.050000,3.080000,3.020000,3.060000,2.186462,2272500
2006-01-04,3.060000,3.140000,3.060000,3.112000,2.223618,2567500
2006-01-05,3.120000,3.248000,3.114000,3.230000,2.307932,5217500
2006-01-06,3.220000,3.220000,3.160000,3.204000,2.289354,5087000
2006-01-09,3.204000,3.320000,3.204000,3.280000,2.343660,3454500
2006-01-10,3.246000,3.296000,3.224000,3.290000,2.350805,2359500
2006-01-11,3.290000,3.290000,3.240000,3.258000,2.327938,2560500
2006-01-12,3.250000,3.316000,3.230000,3.260000,2.329367,2819000
2006-01-13,3.262000,3.284000,3.254000,3.274000,2.339372,1849000
2006-01-17,3.244000,3.268000,3.172000,3.256000,2.326510,2442500
2006-01-18,3.240000,3.318000,3.210000,3.316000,2.369383,1538500
2006-01-19,3.320000,3.322000,3.268000,3.306000,2.362236,1172500
2006-01-20,3.312000,3.318000,3.178000,3.190000,2.279351,1943500
2006-01-23,3.194000,3.276000,3.192000,3.246000,2.319365,1171000
2006-01-24,3.250000,3.324000,3.240000,3.298000,2.356521,3657000
2006-01-25,3.300000,3.308000,3.220000,3.260000,2.329367,11327500
2006-01-26,3.266000,3.366000,3.266000,3.352000,2.395105,2149500
2006-01-27,3.350000,3.420000,3.342000,3.404000,2.432261,1289500
2006-01-30,3.400000,3.450000,3.354000,3.380000,2.415112,1613500
2006-01-31,3.380000,3.424000,3.370000,3.402000,2.430832,2094500
2006-02-01,3.384000,3.384000,3.350000,3.356000,2.397963,2454500
2006-02-02,3.344000,3.356000,3.266000,3.300000,2.357949,7376500
2006-02-03,3.296000,3.380000,3.276000,3.376000,2.412254,2558000
2006-02-06,3.376000,3.418000,3.370000,3.416000,2.440835,2713000
2006-02-07,3.418000,3.418000,3.376000,3.388000,2.420828,2793000
2006-02-08,3.386000,3.462000,3.370000,3.448000,2.463699,2350000
2006-02-09,3.446000,3.558000,3.440000,3.500000,2.500855,1597500
2006-02-10,3.500000,3.516000,3.470000,3.470000,2.479420,2953000
2006-02-13,3.468000,3.468000,3.408000,3.408000,2.435118,1087500
2006-02-14,3.400000,3.484000,3.364000,3.476000,2.483707,1291000
2006-02-15,3.474000,3.520000,3.420000,3.496000,2.497998,955000
2006-02-16,3.494000,3.520000,3.446000,3.470000,2.479420,1903500
2006-02-17,3.494000,3.510000,3.442000,3.464000,2.475132,1560000
2006-02-21,3.456000,3.456000,3.368000,3.412000,2.437977,2890000
2006-02-22,3.418000,3.548000,3.406000,3.542000,2.530866,2073500
2006-02-23,3.530000,3.580000,3.498000,3.566000,2.548013,904500
2006-02-24,3.380000,3.838000,3.376000,3.690000,2.636616,4643000
2006-02-27,3.678000,3.678000,3.488000,3.594000,2.568021,3970000
2006-02-28,3.580000,3.590000,3.500000,3.524000,2.518003,1863500
2006-03-01,3.530000,3.592000,3.488000,3.552000,2.538010,2538500
2006-03-02,3.560000,3.596000,3.474000,3.480000,2.489367,4221000
2006-03-03,3.470000,3.480000,3.438000,3.460000,2.475061,5297000
2006-03-06,3.440000,3.450000,3.350000,3.398000,2.430711,2579500
2006-03-07,3.380000,3.404000,3.372000,3.392000,2.426418,1487000
2006-03-08,3.382000,3.392000,3.346000,3.376000,2.414974,1638000
2006-03-09,3.376000,3.390000,3.336000,3.338000,2.387791,563500
2006-03-10,3.344000,3.388000,3.330000,3.372000,2.412112,2066000
2006-03-13,3.380000,3.380000,3.342000,3.360000,2.403528,1571000
2006-03-14,3.350000,3.376000,3.340000,3.370000,2.410681,1968000
2006-03-15,3.370000,3.404000,3.328000,3.338000,2.387791,2505000
2006-03-16,3.348000,3.358000,3.304000,3.320000,2.374913,1293000
2006-03-17,3.330000,3.380000,3.328000,3.370000,2.410681,3242500
2006-03-20,3.370000,3.374000,3.324000,3.340000,2.389221,1892500
2006-03-21,3.338000,3.338000,3.230000,3.256000,2.329132,1888000
2006-03-22,3.248000,3.366000,3.236000,3.364000,2.406389,1547000
