Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.629630,1.530864,1.530864,0.864740,95175
1980-03-18,0.000000,1.629630,1.530864,1.530864,0.864740,90113
1980-03-19,0.000000,1.629630,1.530864,1.530864,0.864740,26325
1980-03-20,0.000000,1.604938,1.506173,1.506173,0.850794,42525
1980-03-21,0.000000,1.530864,1.432099,1.432099,0.808951,77963
1980-03-24,0.000000,1.530864,1.432099,1.432099,0.808951,72900
1980-03-25,0.000000,1.530864,1.432099,1.432099,0.808951,63788
1980-03-26,0.000000,1.530864,1.432099,1.432099,0.808951,78975
1980-03-27,0.000000,1.456790,1.358025,1.358025,0.767109,253125
1980-03-28,0.000000,1.530864,1.432099,1.432099,0.808951,39488
1980-03-31,0.000000,1.555556,1.456790,1.456790,0.822898,67838
1980-04-01,0.000000,1.530864,1.432099,1.432099,0.808951,149850
1980-04-02,0.000000,1.530864,1.432099,1.432099,0.808951,30375
1980-04-03,0.000000,1.530864,1.432099,1.432099,0.808951,65813
1980-04-07,0.000000,1.506173,1.407407,1.407407,0.795003,113400
1980-04-08,0.000000,1.604938,1.506173,1.506173,0.850794,238950
1980-04-09,0.000000,1.580247,1.481481,1.481481,0.836846,63788
1980-04-10,0.000000,1.555556,1.456790,1.456790,0.822898,35438
1980-04-11,0.000000,1.555556,1.456790,1.456790,0.822898,52650
1980-04-14,0.000000,1.530864,1.432099,1.432099,0.808951,29363
1980-04-15,0.000000,1.481481,1.382716,1.382716,0.781056,63788
1980-04-16,0.000000,1.506173,1.407407,1.407407,0.795003,83025
1980-04-17,0.000000,1.481481,1.382716,1.382716,0.781056,65813
1980-04-18,0.000000,1.481481,1.382716,1.382716,0.781056,142763
1980-04-21,0.000000,1.481481,1.382716,1.382716,0.781056,79988
1980-04-22,0.000000,1.506173,1.407407,1.407407,0.795003,97200
1980-04-23,0.000000,1.530864,1.432099,1.432099,0.808951,130613
1980-04-24,0.000000,1.580247,1.481481,1.481481,0.836846,94163
1980-04-25,0.000000,1.580247,1.481481,1.481481,0.836846,151875
1980-04-28,0.000000,1.580247,1.481481,1.481481,0.836846,88088
1980-04-29,0.000000,1.555556,1.456790,1.456790,0.822898,115425
1980-04-30,0.000000,1.580247,1.481481,1.481481,0.836846,94163
1980-05-01,0.000000,1.580247,1.481481,1.481481,0.836846,117450
1980-05-02,0.000000,1.580247,1.481481,1.481481,0.836846,13163
1980-05-05,0.000000,1.604938,1.506173,1.506173,0.850794,26325
1980-05-06,0.000000,1.629630,1.530864,1.530864,0.864740,49613
1980-05-07,0.000000,1.629630,1.530864,1.530864,0.864740,32400
1980-05-08,0.000000,1.629630,1.530864,1.530864,0.864740,25313
1980-05-09,0.000000,1.604938,1.506173,1.506173,0.850794,85050
1980-05-12,0.000000,1.604938,1.506173,1.506173,0.850794,32400
1980-05-13,0.000000,1.604938,1.506173,1.506173,0.850794,16200
1980-05-14,0.000000,1.604938,1.506173,1.506173,0.850794,55688
1980-05-15,0.000000,1.604938,1.506173,1.506173,0.850794,18225
1980-05-16,0.000000,1.604938,1.506173,1.506173,0.850794,13163
1980-05-19,0.000000,1.604938,1.506173,1.506173,0.850794,129600
1980-05-20,0.000000,1.604938,1.506173,1.506173,0.850794,23288
1980-05-21,0.000000,1.629630,1.530864,1.530864,0.864740,67838
1980-05-22,0.000000,1.679012,1.580247,1.580247,0.892636,106313
1980-05-23,0.000000,1.679012,1.580247,1.580247,0.892636,35438
1980-05-27,0.000000,1.703704,1.604938,1.604938,0.906583,108338
1980-05-28,0.000000,1.679012,1.580247,1.580247,0.892636,64800
1980-05-29,0.000000,1.654321,1.555556,1.555556,0.878688,115425
1980-05-30,0.000000,1.654321,1.555556,1.555556,0.878688,29363
1980-06-02,0.000000,1.679012,1.580247,1.580247,0.892636,99225
1980-06-03,0.000000,1.679012,1.580247,1.580247,0.892636,54675
1980-06-04,0.000000,1.679012,1.580247,1.580247,0.892636,36450
1980-06-05,0.000000,1.679012,1.580247,1.580247,0.892636,92138
1980-06-06,0.000000,1.654321,1.555556,1.555556,0.878688,84038
1980-06-09,0.000000,1.654321,1.555556,1.555556,0.878688,99225
1980-06-10,0.000000,1.654321,1.555556,1.555556,0.878688,94163
1980-06-11,0.000000,1.654321,1.555556,1.555556,0.878688,18225
1980-06-12,0.000000,1.679012,1.580247,1.580247,0.892636,49613
1980-06-13,0.000000,1.703704,1.604938,1.604938,0.906583,91125
1980-06-16,0.000000,1.703704,1.604938,1.604938,0.906583,33413
1980-06-17,0.000000,1.679012,1.580247,1.580247,0.892636,74925
1980-06-18,0.000000,1.679012,1.580247,1.580247,0.892636,111375
1980-06-19,0.000000,1.679012,1.580247,1.580247,0.892636,66825
1980-06-20,0.000000,1.654321,1.555556,1.555556,0.878688,86063
1980-06-23,0.000000,1.654321,1.555556,1.555556,0.878688,61763
1980-06-24,0.000000,1.654321,1.555556,1.555556,0.878688,70875
1980-06-25,0.000000,1.679012,1.580247,1.580247,0.892636,32400
1980-06-26,0.000000,1.654321,1.555556,1.555556,0.878688,62775
1980-06-27,0.000000,1.654321,1.555556,1.555556,0.878688,46575
1980-06-30,0.000000,1.629630,1.530864,1.530864,0.864740,66825
1980-07-01,0.000000,1.629630,1.530864,1.530864,0.864740,63788
1980-07-02,0.000000,1.654321,1.555556,1.555556,0.878688,92138
1980-07-03,0.000000,1.728395,1.629630,1.629630,0.920530,232875
1980-07-07,0.000000,1.703704,1.679012,1.679012,0.948425,57713
1980-07-08,0.000000,1.728395,1.703704,1.703704,0.962372,269325
1980-07-09,0.000000,1.703704,1.679012,1.679012,0.948425,105300
1980-07-10,0.000000,1.765432,1.753086,1.753086,0.990267,220725
1980-07-11,0.000000,1.802469,1.777778,1.777778,1.004215,168075
1980-07-14,0.000000,1.851852,1.827160,1.827160,1.032109,113400
1980-07-15,0.000000,1.851852,1.827160,1.827160,1.032109,507263
1980-07-16,0.000000,1.901235,1.851852,1.851852,1.046057,104288
1980-07-17,0.000000,1.901235,1.851852,1.851852,1.046057,62775
1980-07-18,0.000000,1.950617,1.925926,1.925926,1.087899,290588
1980-07-21,0.000000,1.950617,1.925926,1.925926,1.087899,123525
1980-07-22,0.000000,1.876543,1.827160,1.827160,1.032109,262238
1980-07-23,0.000000,1.851852,1.802469,1.802469,1.018162,87075
1980-07-24,0.000000,1.925926,1.876543,1.876543,1.060004,230850
1980-07-25,0.000000,1.901235,1.851852,1.851852,1.046057,78975
1980-07-28,0.000000,1.901235,1.876543,1.876543,1.060004,95175
1980-07-29,0.000000,1.950617,1.901235,1.901235,1.073952,293625
1980-07-30,0.000000,2.000000,1.975309,1.975309,1.115794,266288
1980-07-31,0.000000,2.000000,1.950617,1.950617,1.101847,234900
1980-08-01,0.000000,2.024691,2.000000,2.000000,1.129742,268313
1980-08-04,0.000000,2.024691,2.000000,2.000000,1.129742,214650
