Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,38.240002,38.320000,38.240002,38.320000,23.028654,1975
2017-10-31,38.320000,38.320000,38.320000,38.320000,23.028654,0
2017-11-01,38.320000,38.320000,38.320000,38.320000,23.028654,0
2017-11-02,38.320000,38.320000,38.320000,38.320000,23.028654,2375
2017-11-03,38.320000,38.320000,38.320000,38.320000,23.028654,0
2017-11-06,38.320000,38.320000,38.320000,38.320000,23.028654,0
2017-11-07,38.320000,38.320000,38.320000,38.320000,23.028654,37225
2017-11-08,38.320000,38.320000,38.320000,38.320000,23.028654,0
2017-11-09,38.320000,38.320000,38.320000,38.320000,23.028654,0
2017-11-10,38.320000,38.320000,38.320000,38.320000,23.028654,0
2017-11-13,38.240002,38.400002,38.240002,38.400002,23.076733,775
2017-11-14,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-15,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-16,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-17,38.400002,38.400002,38.400002,38.400002,23.076733,275
2017-11-20,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-21,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-22,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-24,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-27,38.400002,38.400002,38.400002,38.400002,23.076733,250
2017-11-28,38.240002,38.400002,38.240002,38.400002,23.076733,2000
2017-11-29,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-11-30,38.240002,38.400002,38.240002,38.400002,23.076733,250
2017-12-01,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-04,38.400002,38.400002,38.400002,38.400002,23.076733,50
2017-12-05,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-06,38.400002,38.400002,38.400002,38.400002,23.076733,25
2017-12-07,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-08,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-11,38.400002,38.400002,38.320000,38.400002,23.076733,2425
2017-12-12,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-13,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-14,38.400002,38.400002,38.400002,38.400002,23.076733,88300
2017-12-15,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-18,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-19,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-20,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-21,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-22,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-26,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-27,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-28,38.400002,38.400002,38.400002,38.400002,23.076733,0
2017-12-29,38.400002,38.400002,38.400002,38.400002,23.076733,0
2018-01-02,38.400002,38.400002,38.400002,38.400002,23.076733,0
2018-01-03,38.400002,38.400002,38.400002,38.400002,23.076733,0
2018-01-04,38.400002,38.400002,38.400002,38.400002,23.076733,0
2018-01-05,38.599998,38.599998,38.599998,38.599998,23.196926,25300
2018-01-08,38.599998,38.599998,38.599998,38.599998,23.196926,0
2018-01-09,38.799999,38.799999,38.799999,38.799999,23.317112,100
2018-01-10,38.799999,38.799999,38.799999,38.799999,23.317112,0
2018-01-11,38.599998,38.599998,38.599998,38.599998,23.196926,1125
2018-01-12,38.599998,38.599998,38.599998,38.599998,23.196926,0
2018-01-16,38.599998,38.599998,38.599998,38.599998,23.196926,0
2018-01-17,38.599998,38.599998,38.599998,38.599998,23.196926,0
2018-01-18,38.599998,38.599998,38.599998,38.599998,23.196926,0
2018-01-19,38.799999,38.799999,38.799999,38.799999,23.317112,100
2018-01-22,38.799999,38.799999,38.799999,38.799999,23.317112,0
2018-01-23,38.799999,38.799999,38.799999,38.799999,23.317112,0
2018-01-24,38.520000,38.520000,38.480000,38.520000,23.148848,63025
2018-01-25,38.520000,38.520000,38.520000,38.520000,23.148848,0
2018-01-26,39.000000,39.000000,38.480000,38.520000,23.148848,12700
2018-01-29,38.480000,38.520000,38.480000,38.520000,23.148848,125100
2018-01-30,38.520000,38.520000,38.520000,38.520000,23.148848,0
2018-01-31,38.480000,38.480000,38.480000,38.480000,23.124807,575
2018-02-01,38.439999,39.000000,38.439999,39.000000,23.437309,250
