Date,Open,High,Low,Close,Adj Close,Volume
1972-06-06,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-06-07,null,null,null,null,null,null
1972-06-08,null,null,null,null,null,null
1972-06-09,null,null,null,null,null,null
1972-06-12,null,null,null,null,null,null
1972-06-13,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-06-14,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-06-15,null,null,null,null,null,null
1972-06-16,null,null,null,null,null,null
1972-06-19,null,null,null,null,null,null
1972-06-20,null,null,null,null,null,null
1972-06-21,6.453306,6.453306,6.453306,6.453306,3.120241,0
1972-06-22,null,null,null,null,null,null
1972-06-23,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-06-26,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-06-27,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-06-28,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-06-29,null,null,null,null,null,null
1972-06-30,6.234906,6.234906,6.234906,6.234906,3.014642,0
1972-07-03,6.234906,6.234906,6.234906,6.234906,3.014642,0
1972-07-05,null,null,null,null,null,null
1972-07-06,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-07,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-10,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-11,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-12,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-13,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-14,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-17,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-18,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-19,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-20,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-07-21,null,null,null,null,null,null
1972-07-24,6.234906,6.234906,6.234906,6.234906,3.014642,0
1972-07-25,null,null,null,null,null,null
1972-07-26,null,null,null,null,null,null
1972-07-27,null,null,null,null,null,null
1972-07-28,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-07-31,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-08-01,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-08-02,null,null,null,null,null,null
1972-08-03,6.234906,6.234906,6.234906,6.234906,3.014642,0
1972-08-04,6.234906,6.234906,6.234906,6.234906,3.014642,0
1972-08-07,null,null,null,null,null,null
1972-08-08,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-08-09,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-08-10,null,null,null,null,null,null
1972-08-11,6.344106,6.344106,6.344106,6.344106,3.067440,0
1972-08-14,null,null,null,null,null,null
1972-08-15,null,null,null,null,null,null
1972-08-16,null,null,null,null,null,null
1972-08-17,null,null,null,null,null,null
1972-08-18,null,null,null,null,null,null
1972-08-21,null,null,null,null,null,null
1972-08-22,null,null,null,null,null,null
1972-08-23,6.672406,6.672406,6.672406,6.672406,3.226176,0
1972-08-24,6.672406,6.672406,6.672406,6.672406,3.226176,0
1972-08-25,6.672406,6.672406,6.672406,6.672406,3.226176,0
1972-08-28,6.672406,6.672406,6.672406,6.672406,3.226176,0
1972-08-29,null,null,null,null,null,null
1972-08-30,6.562506,6.562506,6.562506,6.562506,3.173039,0
1972-08-31,6.562506,6.562506,6.562506,6.562506,3.173039,0
1972-09-01,6.562506,6.562506,6.562506,6.562506,3.173039,0
1972-09-05,6.562506,6.562506,6.562506,6.562506,3.173039,0
1972-09-06,null,null,null,null,null,null
1972-09-07,null,null,null,null,null,null
1972-09-08,6.562506,6.562506,6.562506,6.562506,3.173039,0
1972-09-11,6.562506,6.562506,6.562506,6.562506,3.173039,0
1972-09-12,null,null,null,null,null,null
1972-09-13,6.453306,6.453306,6.453306,6.453306,3.120241,0
1972-09-14,6.453306,6.453306,6.453306,6.453306,3.120241,0
1972-09-15,null,null,null,null,null,null
1972-09-18,null,null,null,null,null,null
1972-09-19,null,null,null,null,null,null
1972-09-20,null,null,null,null,null,null
1972-09-21,null,null,null,null,null,null
1972-09-22,null,null,null,null,null,null
1972-09-25,5.906605,5.906605,5.906605,5.906605,2.855904,0
1972-09-26,5.906605,5.906605,5.906605,5.906605,2.855904,0
1972-09-27,5.906605,5.906605,5.906605,5.906605,2.855904,0
1972-09-28,null,null,null,null,null,null
1972-09-29,6.015806,6.015806,6.015806,6.015806,2.908704,0
1972-10-02,null,null,null,null,null,null
1972-10-03,6.125006,6.125006,6.125006,6.125006,2.961504,0
1972-10-04,null,null,null,null,null,null
1972-10-05,null,null,null,null,null,null
1972-10-06,null,null,null,null,null,null
1972-10-09,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-10-10,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-10-11,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-10-12,null,null,null,null,null,null
1972-10-13,null,null,null,null,null,null
1972-10-16,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-17,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-18,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-19,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-20,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-23,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-24,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-25,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-10-26,null,null,null,null,null,null
1972-10-27,5.359905,5.359905,5.359905,5.359905,2.591569,0
1972-10-30,null,null,null,null,null,null
1972-10-31,null,null,null,null,null,null
1972-11-01,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-11-02,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-11-03,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-11-06,null,null,null,null,null,null
1972-11-08,null,null,null,null,null,null
1972-11-09,null,null,null,null,null,null
1972-11-10,null,null,null,null,null,null
1972-11-13,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-11-14,5.469105,5.469105,5.469105,5.469105,2.644369,0
1972-11-15,null,null,null,null,null,null
1972-11-16,null,null,null,null,null,null
1972-11-17,null,null,null,null,null,null
1972-11-20,null,null,null,null,null,null
1972-11-21,null,null,null,null,null,null
1972-11-22,null,null,null,null,null,null
1972-11-24,5.906605,5.906605,5.906605,5.906605,2.855904,0
1972-11-27,null,null,null,null,null,null
1972-11-28,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-11-29,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-11-30,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-12-01,null,null,null,null,null,null
1972-12-04,null,null,null,null,null,null
1972-12-05,null,null,null,null,null,null
1972-12-06,5.906605,5.906605,5.906605,5.906605,2.855904,0
1972-12-07,null,null,null,null,null,null
1972-12-08,null,null,null,null,null,null
1972-12-11,5.906605,5.906605,5.906605,5.906605,2.855904,0
1972-12-12,null,null,null,null,null,null
1972-12-13,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-12-14,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-12-15,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-12-18,5.797405,5.797405,5.797405,5.797405,2.803105,0
1972-12-19,null,null,null,null,null,null
1972-12-20,null,null,null,null,null,null
1972-12-21,null,null,null,null,null,null
1972-12-22,5.359905,5.359905,5.359905,5.359905,2.591569,0
1972-12-26,null,null,null,null,null,null
1972-12-27,null,null,null,null,null,null
1972-12-29,null,null,null,null,null,null
1973-01-02,5.250005,5.250005,5.250005,5.250005,2.538431,0
1973-01-03,5.250005,5.250005,5.250005,5.250005,2.538431,0
1973-01-04,null,null,null,null,null,null
1973-01-05,null,null,null,null,null,null
