Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,23.400000,23.809999,22.520000,22.910000,8.440649,4901200
2012-09-21,23.330000,23.400000,22.799999,23.080000,8.503282,630800
2012-09-24,23.250000,23.360001,22.889999,23.030001,8.484860,291500
2012-09-25,23.000000,23.150000,22.889999,23.090000,8.506968,252800
2012-09-26,23.160000,23.379999,22.889999,23.309999,8.588019,87400
2012-09-27,23.299999,23.500000,23.100000,23.400000,8.621182,200300
2012-09-28,23.389999,24.100000,23.389999,24.000000,8.842233,90500
2012-10-01,24.240000,24.430000,23.620001,23.900000,8.805392,253200
2012-10-02,23.900000,24.030001,23.650000,23.770000,8.757496,77800
2012-10-03,23.990000,23.990000,23.090000,23.450001,8.639599,157900
2012-10-04,23.790001,23.969999,23.400000,23.840000,8.783285,63600
2012-10-05,23.860001,25.219999,23.730000,24.320000,8.960129,173500
2012-10-08,24.360001,24.490000,23.700001,23.809999,8.772231,109500
2012-10-09,23.950001,24.170000,23.530001,23.809999,8.772231,75000
2012-10-10,24.000000,24.190001,23.840000,24.100000,8.879078,105900
2012-10-11,24.340000,24.379999,24.170000,24.320000,8.960129,81000
2012-10-12,24.490000,25.440001,24.480000,24.940001,9.188554,498300
2012-10-15,25.730000,26.000000,25.200001,25.280001,9.313822,209700
2012-10-16,25.570000,26.340000,24.910000,25.260000,9.306451,272700
2012-10-17,25.400000,25.459999,24.959999,25.010000,9.214344,176900
2012-10-18,24.910000,25.559999,24.809999,25.209999,9.288031,282500
2012-10-19,25.350000,25.540001,25.020000,25.110001,9.251186,337600
2012-10-22,25.200001,25.510000,25.020000,25.100000,9.247503,263700
2012-10-23,24.850000,25.350000,24.809999,24.900000,9.173816,131400
2012-10-24,24.900000,25.250000,24.500000,24.500000,9.026449,242000
2012-10-25,24.610001,24.950001,24.320000,24.350000,8.971182,109300
2012-10-26,24.480000,24.790001,24.209999,24.400000,8.989602,159900
2012-10-31,25.240000,25.700001,24.350000,24.580000,9.055921,188100
2012-11-01,24.930000,25.250000,24.410000,24.610001,9.066975,153100
2012-11-02,24.790001,24.980000,23.900000,24.080000,8.871705,183400
2012-11-05,24.250000,24.500000,23.760000,23.910000,8.809078,181000
2012-11-06,23.910000,24.280001,23.799999,23.920000,8.812757,118100
2012-11-07,24.129999,24.430000,23.650000,24.219999,8.923285,80600
2012-11-08,24.360001,24.639999,24.040001,24.340000,8.967499,95100
2012-11-09,24.209999,24.840000,24.100000,24.760000,9.122239,80100
2012-11-12,24.969999,25.959999,24.910000,25.959999,9.564351,159500
2012-11-13,25.700001,25.990000,25.110001,25.309999,9.324875,118400
