Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.167313,57.167313,57.104244,57.104244,43.087460,3663
2015-06-25,56.671772,56.671772,55.770790,55.770790,42.081310,4107
2015-06-26,55.770790,55.770790,55.770790,55.770790,42.081310,111
2015-06-29,54.887829,54.887829,54.779709,54.779709,41.333500,333
2015-06-30,55.257229,55.320297,54.356247,54.869808,41.401474,2015023
2015-07-01,54.725651,56.221279,54.626541,56.221279,42.421215,213545
2015-07-02,56.761871,58.563835,56.221279,58.554825,44.181969,1936776
2015-07-06,58.671951,59.825211,56.752861,57.437607,43.338978,2322244
2015-07-07,57.581764,57.653843,55.446438,56.284351,42.468815,3388636
2015-07-08,56.311378,57.572754,53.608433,53.797638,40.592484,4200195
2015-07-09,53.608433,54.896839,52.716461,53.617443,40.456512,2535234
2015-07-10,54.031895,55.500496,53.518333,55.320297,41.741383,2482846
2015-07-13,55.896927,56.086136,55.509506,55.969006,42.230877,1386265
2015-07-14,55.950989,56.806919,55.356339,56.032074,42.278454,1104129
2015-07-15,56.086136,56.698803,55.077034,55.518517,41.890949,1342868
2015-07-16,55.590595,57.374538,55.442833,56.149204,42.366840,1516012
2015-07-17,56.419498,56.987118,55.536533,55.635643,41.979321,1346531
2015-07-20,55.860889,56.698803,55.410397,55.455444,41.843361,2194272
2015-07-21,55.716732,56.635735,53.716553,53.923779,40.687660,1998930
2015-07-22,54.374268,55.086044,53.671501,54.185062,40.884808,999021
2015-07-23,53.851700,54.761688,53.473286,53.923779,40.687660,1248305
2015-07-24,53.653481,54.013874,51.950626,53.076855,40.048634,1281491
2015-07-27,52.662403,53.536354,52.135326,52.428146,39.559143,1393146
2015-07-28,52.725471,53.833679,51.797459,53.464275,40.340942,1816573
2015-07-29,53.049824,53.815659,52.329041,53.509323,40.374954,1986943
2015-07-30,55.284260,56.933056,54.995945,56.608704,42.713547,3918058
2015-07-31,55.410397,57.437607,55.104061,56.815929,42.869904,1803477
2015-08-03,57.095234,58.329578,56.212273,56.915035,42.944695,2361867
2015-08-04,56.086136,57.167313,56.077126,56.374447,42.536785,780260
2015-08-05,57.023155,57.626812,56.059105,56.536625,42.659164,1664184
2015-08-06,55.860889,56.311378,54.491398,55.626633,41.972538,2815594
2015-08-07,55.572575,56.410488,54.941887,56.365437,42.529995,2287393
2015-08-10,56.752861,57.212360,55.770790,56.743851,43.073711,1580609
2015-08-11,57.662853,57.662853,55.599606,57.122265,43.360962,1916020
2015-08-12,57.122265,57.545727,55.599606,57.041176,43.299408,1541762
2015-08-13,56.996124,57.480854,56.176231,56.878998,43.176304,937089
2015-08-14,56.878998,57.491665,55.823948,56.969097,43.244698,1041863
2015-08-17,56.428509,57.131271,56.428509,57.068203,43.319935,792691
2015-08-18,56.779888,57.284439,56.680782,56.906029,43.196819,894801
2015-08-19,56.743851,57.023155,55.923958,55.923958,42.451340,1195251
2015-08-20,55.635643,55.635643,54.401299,54.671593,41.500675,1439873
2015-08-21,54.257141,54.297684,52.824577,53.166950,40.358524,2173628
2015-08-24,51.049644,54.320210,48.184521,50.869450,38.614517,2381845
2015-08-25,52.527256,52.590324,49.563023,50.004505,37.957939,2606822
2015-08-26,51.473106,52.202900,49.689159,50.860439,38.607681,2064969
2015-08-27,52.473194,53.383186,52.022705,53.356159,40.502155,2080619
2015-08-28,53.446255,54.437336,53.356159,54.293179,41.213436,1674506
2015-08-31,54.140015,54.266151,52.833588,53.473286,40.591061,1866075
2015-09-01,52.707451,53.266060,51.950626,52.644382,39.961849,2054980
2015-09-02,53.085865,53.554375,51.761421,52.410126,39.784027,1373834
2015-09-03,52.572304,53.734570,52.419136,52.905666,40.160183,1227105
2015-09-04,51.590233,52.554283,51.581223,51.671322,39.223213,911339
2015-09-08,52.383099,52.869629,51.977657,52.797550,40.078114,694242
2015-09-09,53.157944,54.112984,52.374088,52.482204,39.838741,1198026
2015-09-10,52.374088,53.527344,52.283989,52.923687,40.173862,1845764
2015-09-11,52.707451,53.860706,52.274979,52.932697,40.180702,1146305
2015-09-14,52.932697,53.716553,51.851517,53.680511,40.748367,1648534
2015-09-15,56.752861,56.752861,52.860619,53.770611,40.816765,1578056
2015-09-16,53.365170,53.365170,51.364986,52.968735,40.208065,2180954
2015-09-17,52.869629,53.320118,51.698353,52.013695,39.483116,1363623
2015-09-18,51.328949,51.653301,50.094604,50.184700,38.094723,2458872
2015-09-21,51.968647,51.968647,49.995495,50.328857,38.204140,1830558
2015-09-22,51.346970,51.346970,48.157494,48.598972,36.891018,2210810
2015-09-23,48.499866,49.572033,47.373638,47.562843,36.104504,2043659
2015-09-24,45.959095,47.256512,45.499596,47.130371,35.776222,2749888
2015-09-25,47.364628,47.553833,46.553745,46.806019,35.530003,1630665
2015-09-28,46.274441,46.778988,44.959003,45.022076,34.175816,1958752
2015-09-29,44.490494,46.193352,43.967926,45.562664,34.586189,1969629
2015-09-30,49.337776,49.337776,45.607712,46.346519,35.181206,1766739
2015-10-01,49.752232,50.500046,46.031174,46.851067,35.564205,2441558
2015-10-02,45.040092,47.797100,45.040092,47.761059,36.254967,2139776
2015-10-05,48.112442,48.995403,47.851158,48.743130,37.000443,1714463
2015-10-06,48.977386,49.599064,48.626003,48.932335,37.144062,2398272
