Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.130433,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.128609,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.123136,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.115839,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.115839,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.118576,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.116751,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.117664,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.119488,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.124048,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.124048,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.124048,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.119488,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.117664,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.117664,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.118576,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.118576,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.117664,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.116751,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.116751,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.116751,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.110367,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.110367,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.110367,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.110367,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.104894,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.111279,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.118576,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.115839,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.114015,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.120400,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.120400,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.118576,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.119488,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.120400,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.124961,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.124961,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.126785,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.126785,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.126785,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.129521,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.129521,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.129521,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.131345,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.129521,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.129521,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.125873,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.124048,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.120400,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.121312,83200
