Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.127575,1.074512,1.074512,0.323329,134747
1980-03-18,0.000000,1.101044,1.047981,1.047981,0.315346,488105
1980-03-19,0.000000,1.101044,1.047981,1.047981,0.315346,20730
1980-03-20,0.000000,1.101044,1.047981,1.047981,0.315346,75383
1980-03-21,0.000000,1.087778,1.034716,1.034716,0.311354,49941
1980-03-24,0.000000,1.087778,1.034716,1.034716,0.311354,226149
1980-03-25,0.000000,1.074512,1.021450,1.021450,0.307362,104594
1980-03-26,0.000000,1.074512,1.021450,1.021450,0.307362,15077
1980-03-27,0.000000,1.061247,1.008184,1.008184,0.303371,65018
1980-03-28,0.000000,1.074512,1.021450,1.021450,0.307362,16961
1980-03-31,0.000000,1.087778,1.034716,1.034716,0.311354,15077
1980-04-01,0.000000,1.114309,1.061247,1.061247,0.319338,436279
1980-04-02,0.000000,1.127575,1.074512,1.074512,0.323329,215784
1980-04-03,0.000000,1.127575,1.074512,1.074512,0.323329,13192
1980-04-07,0.000000,1.114309,1.061247,1.061247,0.319338,15077
1980-04-08,0.000000,1.114309,1.061247,1.061247,0.319338,11307
1980-04-09,0.000000,1.114309,1.061247,1.061247,0.319338,65960
1980-04-10,0.000000,1.114309,1.061247,1.061247,0.319338,24499
1980-04-11,0.000000,1.114309,1.061247,1.061247,0.319338,239341
1980-04-14,0.000000,1.114309,1.061247,1.061247,0.319338,132863
1980-04-15,0.000000,1.114309,1.061247,1.061247,0.319338,97998
1980-04-16,0.000000,1.127575,1.074512,1.074512,0.323329,78210
1980-04-17,0.000000,1.114309,1.061247,1.061247,0.319338,4711
1980-04-18,0.000000,1.114309,1.061247,1.061247,0.319338,2827
1980-04-21,0.000000,1.114309,1.061247,1.061247,0.319338,942
1980-04-22,0.000000,1.140840,1.087778,1.087778,0.327321,65018
1980-04-23,0.000000,1.167371,1.114309,1.114309,0.335305,104594
1980-04-24,0.000000,1.167371,1.114309,1.114309,0.335305,4711
