Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,6.047210,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,6.078700,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,6.047210,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,6.078700,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,6.047210,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,5.732249,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,5.448786,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,4.976350,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,5.102334,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,5.354301,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,5.070837,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,4.944854,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,5.259812,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,5.322803,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,5.228314,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,5.291306,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,5.196823,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,5.102334,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.007843,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,5.259812,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,5.102334,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,5.480284,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,5.543274,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,5.795243,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,5.511778,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,5.417291,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,5.165325,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,5.228314,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,5.291306,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,5.165325,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,4.913356,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,4.976350,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,4.850364,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,4.913356,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,4.818871,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,4.850364,473200
