Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,11.608381,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,12.244074,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,12.133516,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,11.884769,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,11.718934,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,12.183270,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,12.437547,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.133516,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,12.260655,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,12.161160,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,12.492823,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,12.078240,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,12.061656,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,11.940042,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,12.150104,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,12.078240,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,12.022964,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,12.122461,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,12.299351,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,12.343574,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,12.559157,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,12.642078,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,12.371210,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,12.343574,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,12.382266,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,12.603380,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,12.647600,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,12.686297,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,12.686297,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,12.686297,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,12.824489,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,12.962688,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,12.962688,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,12.907411,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,12.984798,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,13.073244,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,12.979269,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,13.310941,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,13.095352,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,13.095352,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,12.995856,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,13.034554,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,12.918466,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,12.935046,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,12.879771,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,13.017971,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,13.001381,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,13.266710,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,13.172745,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,13.128522,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,13.239080,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,13.183792,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,13.310941,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,13.211436,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,13.377273,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,13.266710,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,13.255660,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,13.156162,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,13.100879,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,13.366218,2317000
2002-01-18,24.299999,24.400000,23.940001,24.200001,13.377273,1503600
2002-01-22,24.500000,24.650000,24.230000,24.480000,13.532052,2034700
2002-01-23,24.500000,24.580000,23.750000,23.799999,13.156162,2306700
2002-01-24,24.100000,24.250000,23.930000,24.150000,13.349631,2413800
2002-01-25,24.250000,26.000000,24.070000,25.639999,14.173276,2492400
2002-01-28,25.440001,26.200001,25.049999,26.000000,14.372275,1486900
2002-01-29,25.900000,27.049999,25.700001,25.969999,14.355689,2980800
2002-01-30,25.950001,26.150000,25.000000,25.500000,14.095884,1981800
2002-01-31,25.580000,25.580000,25.000000,25.450001,14.068249,2352100
2002-02-01,25.150000,25.200001,24.400000,24.400000,13.487829,4133400
2002-02-04,24.299999,24.540001,22.200001,23.750000,13.128522,3861300
2002-02-05,23.500000,23.600000,22.900000,23.250000,12.852131,3665100
2002-02-06,24.000000,24.469999,23.770000,23.920000,13.222493,2942300
2002-02-07,23.920000,24.400000,23.850000,24.000000,13.266710,1683200
2002-02-08,24.100000,24.790001,24.020000,24.790001,13.703413,1214000
2002-02-11,24.850000,25.059999,24.219999,24.360001,13.465720,2064500
2002-02-12,24.500000,24.840000,24.400000,24.799999,13.708944,1156500
2002-02-13,24.900000,25.299999,24.600000,24.750000,13.681296,1899000
2002-02-14,24.750000,24.750000,23.950001,24.360001,13.465720,3033900
2002-02-15,24.500000,24.500000,23.700001,24.049999,13.294353,1902200
2002-02-19,23.990000,24.000000,23.299999,23.580000,13.034554,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,13.017971,943100
2002-02-21,23.650000,23.900000,23.049999,23.200001,12.824489,1624200
2002-02-22,23.400000,23.400000,22.000000,22.500000,12.437547,2532900
2002-02-25,22.900000,23.240000,22.900000,23.190001,12.818962,2515300
2002-02-26,23.400000,23.950001,23.120001,23.700001,13.100879,1166900
2002-02-27,23.799999,24.469999,23.750000,24.440001,13.509937,1842500
2002-02-28,24.750000,24.980000,24.000000,24.360001,13.465720,1467600
2002-03-01,24.299999,24.799999,24.150000,24.799999,13.708944,1293700
2002-03-04,24.799999,26.000000,24.500000,25.270000,13.968749,1993100
2002-03-05,25.230000,25.510000,25.020000,25.049999,13.847135,2963400
2002-03-06,25.200001,25.320000,24.549999,25.000000,13.819496,995300
2002-03-07,25.000000,25.480000,24.549999,25.200001,13.930051,1714400
2002-03-08,25.150000,25.500000,25.000000,25.049999,13.847135,1085900
2002-03-11,25.049999,25.240000,24.770000,24.950001,13.791859,1338800
