Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.500000,11.750000,11.250000,11.500000,6.978521,7244600
1988-01-27,11.562500,12.375000,11.437500,12.375000,7.509494,3652400
1988-01-28,12.250000,12.562500,12.125000,12.562500,7.623277,2180000
1988-01-29,12.437500,12.562500,11.875000,12.250000,7.433645,1335400
1988-02-01,12.125000,12.250000,11.937500,12.000000,7.281938,488800
1988-02-02,12.000000,12.000000,11.812500,12.000000,7.281938,476800
1988-02-03,12.000000,12.625000,12.000000,12.125000,7.357790,1284600
1988-02-04,12.125000,12.312500,12.062500,12.312500,7.471571,328000
1988-02-05,12.250000,12.437500,12.250000,12.375000,7.509494,403600
1988-02-08,12.125000,12.125000,11.875000,12.000000,7.281938,143400
1988-02-09,12.125000,12.125000,11.875000,11.875000,7.206082,157000
1988-02-10,12.000000,12.312500,12.000000,12.250000,7.433645,456400
1988-02-11,12.375000,12.562500,12.375000,12.375000,7.509494,484000
1988-02-12,12.500000,12.812500,12.500000,12.750000,7.737053,222600
1988-02-16,12.812500,13.250000,12.812500,13.250000,8.040470,838000
1988-02-17,13.250000,13.437500,12.875000,13.062500,7.926691,642400
1988-02-18,13.000000,13.312500,12.937500,13.250000,8.040470,516000
1988-02-19,13.250000,14.625000,13.250000,14.250000,8.647296,1103400
1988-02-22,14.125000,14.250000,14.000000,14.187500,8.609368,326600
1988-02-23,14.125000,14.125000,13.812500,14.000000,8.495591,245000
1988-02-24,13.937500,13.937500,13.750000,13.875000,8.419737,271600
1988-02-25,13.875000,14.250000,13.875000,14.062500,8.533517,948000
1988-02-26,14.062500,14.125000,14.000000,14.125000,8.571443,256000
1988-02-29,14.250000,15.187500,14.187500,15.125000,9.178269,647800
1988-03-01,15.187500,15.375000,14.875000,14.875000,9.026570,587200
1988-03-02,14.812500,15.187500,14.812500,15.187500,9.216195,192000
1988-03-03,15.312500,15.312500,15.000000,15.000000,9.102412,232800
1988-03-04,14.875000,15.500000,14.875000,15.500000,9.405834,426000
1988-03-07,15.250000,16.062500,15.250000,15.937500,9.671319,463400
1988-03-08,15.875000,16.062500,15.812500,15.937500,9.671319,494800
1988-03-09,16.000000,16.000000,15.812500,15.875000,9.633389,205400
1988-03-10,15.937500,15.937500,14.562500,14.562500,8.836933,414200
1988-03-11,14.500000,14.687500,14.000000,14.500000,8.841503,223400
1988-03-14,14.625000,15.125000,14.562500,15.062500,9.184493,144800
1988-03-15,15.250000,15.937500,15.250000,15.937500,9.718032,673200
1988-03-16,16.000000,16.125000,15.562500,15.687500,9.565593,202800
1988-03-17,15.875000,15.875000,15.500000,15.750000,9.603703,146600
1988-03-18,15.812500,15.812500,15.437500,15.437500,9.413156,166800
1988-03-21,15.375000,15.375000,14.937500,15.000000,9.146388,254400
1988-03-22,15.000000,15.250000,14.812500,14.875000,9.070164,515000
1988-03-23,14.937500,15.000000,14.875000,15.000000,9.146388,27600
1988-03-24,14.500000,14.500000,14.000000,14.375000,8.765285,699200
1988-03-25,14.500000,14.687500,14.187500,14.187500,8.650955,152800
1988-03-28,13.812500,14.250000,13.812500,14.250000,8.689062,137000
1988-03-29,14.375000,15.125000,14.375000,15.062500,9.184493,186000
1988-03-30,15.062500,15.125000,14.875000,14.937500,9.108276,125000
1988-03-31,14.750000,15.062500,14.750000,15.062500,9.184493,294400
1988-04-04,15.000000,15.000000,15.000000,15.000000,9.146388,148200
1988-04-05,14.937500,15.250000,14.937500,15.125000,9.222603,219600
1988-04-06,15.125000,16.000000,15.125000,15.812500,9.641809,125200
1988-04-07,15.875000,16.000000,15.750000,16.000000,9.756150,165400
1988-04-08,15.937500,16.000000,15.812500,16.000000,9.756150,182400
1988-04-11,15.937500,16.000000,15.687500,15.750000,9.603703,85400
1988-04-12,15.687500,15.687500,15.375000,15.437500,9.413156,419000
1988-04-13,15.375000,15.562500,15.375000,15.437500,9.413156,208000
1988-04-14,15.250000,15.250000,14.750000,14.750000,8.993941,167000
1988-04-15,14.625000,14.750000,14.375000,14.750000,8.993941,102800
1988-04-18,14.750000,15.125000,14.000000,14.375000,8.765285,807000
1988-04-19,14.312500,14.750000,14.312500,14.437500,8.803392,442200
1988-04-20,14.437500,14.625000,14.437500,14.562500,8.879615,68000
1988-04-21,14.625000,14.875000,14.625000,14.750000,8.993941,44800
1988-04-22,14.750000,14.875000,14.750000,14.875000,9.070164,1800
1988-04-25,15.000000,15.250000,14.875000,15.250000,9.298825,204000
1988-04-26,15.437500,15.625000,15.437500,15.625000,9.527480,150000
1988-04-27,15.562500,15.562500,15.312500,15.312500,9.336929,86200
1988-04-28,15.187500,15.187500,15.062500,15.125000,9.222603,103400
1988-04-29,15.000000,15.000000,14.500000,14.750000,8.993941,89800
1988-05-02,14.687500,14.875000,14.687500,14.875000,9.070164,142400
1988-05-03,14.875000,15.000000,14.875000,15.000000,9.146388,313000
1988-05-04,15.062500,15.062500,14.750000,14.750000,8.993941,141600
1988-05-05,14.812500,14.812500,14.500000,14.625000,8.917723,369800
1988-05-06,14.687500,14.687500,14.500000,14.500000,8.841503,89400
1988-05-09,14.625000,14.625000,14.000000,14.125000,8.612842,169200
1988-05-10,14.000000,14.125000,14.000000,14.062500,8.574739,215000
1988-05-11,13.937500,13.937500,13.250000,13.312500,8.117414,93800
1988-05-12,13.375000,13.812500,13.375000,13.812500,8.422295,226400
1988-05-13,14.000000,14.500000,14.000000,14.500000,8.841503,119600
1988-05-16,14.437500,14.625000,14.437500,14.500000,8.841503,70600
1988-05-17,14.687500,14.750000,14.625000,14.687500,8.955836,79200
1988-05-18,14.625000,14.625000,14.250000,14.312500,8.727173,29000
1988-05-19,14.312500,14.375000,14.125000,14.125000,8.612842,138000
1988-05-20,14.250000,14.625000,14.187500,14.500000,8.841503,135400
1988-05-23,14.375000,14.375000,14.125000,14.125000,8.612842,144800
1988-05-24,14.062500,14.187500,14.062500,14.187500,8.650955,92600
1988-05-25,14.187500,14.437500,14.062500,14.250000,8.689062,219000
1988-05-26,14.250000,14.375000,14.250000,14.312500,8.727173,217400
1988-05-27,14.312500,14.375000,14.250000,14.250000,8.689062,148800
1988-05-31,14.125000,14.437500,14.000000,14.437500,8.803392,220400
1988-06-01,14.437500,14.812500,14.437500,14.750000,8.993941,366400
1988-06-02,14.812500,15.000000,14.687500,15.000000,9.146388,211600
1988-06-03,15.875000,16.000000,15.625000,15.625000,9.527480,283000
1988-06-06,15.500000,16.250000,15.500000,16.000000,9.756150,364400
1988-06-07,16.000000,16.812500,15.750000,16.062500,9.794252,554200
1988-06-08,16.062500,16.750000,16.062500,16.625000,10.137238,237600
