Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.291667,3.166667,3.166667,0.404497,375600
1980-03-18,0.000000,3.291667,3.166667,3.250000,0.415142,429000
1980-03-19,0.000000,3.291667,3.250000,3.250000,0.415142,223200
1980-03-20,0.000000,3.333333,3.250000,3.291667,0.420464,207300
1980-03-21,0.000000,3.333333,3.250000,3.291667,0.420464,305700
1980-03-24,0.000000,3.291667,3.208333,3.208333,0.409819,385500
1980-03-25,0.000000,3.250000,3.166667,3.208333,0.409819,206700
1980-03-26,0.000000,3.291667,3.208333,3.250000,0.415142,131700
1980-03-27,0.000000,3.208333,3.083333,3.125000,0.399175,380400
1980-03-28,0.000000,3.208333,3.125000,3.166667,0.404497,234000
1980-03-31,0.000000,3.250000,3.166667,3.250000,0.415142,172200
1980-04-01,0.000000,3.416667,3.250000,3.416667,0.436431,1267800
1980-04-02,0.000000,3.500000,3.416667,3.416667,0.436431,236400
1980-04-03,0.000000,3.500000,3.416667,3.500000,0.447076,199500
1980-04-07,0.000000,3.500000,3.375000,3.416667,0.436431,250200
1980-04-08,0.000000,3.375000,3.291667,3.375000,0.431109,513600
1980-04-09,0.000000,3.500000,3.333333,3.500000,0.447076,222900
1980-04-10,0.000000,3.625000,3.500000,3.625000,0.463043,970200
1980-04-11,0.000000,3.666667,3.625000,3.666667,0.468365,209100
1980-04-14,0.000000,3.666667,3.583333,3.625000,0.463043,156600
1980-04-15,0.000000,3.625000,3.541667,3.541667,0.452398,151500
1980-04-16,0.000000,3.666667,3.583333,3.625000,0.463043,350100
1980-04-17,0.000000,3.708333,3.625000,3.666667,0.468365,300300
1980-04-18,0.000000,3.791667,3.666667,3.666667,0.468365,306900
1980-04-21,0.000000,3.750000,3.666667,3.708333,0.473687,212100
1980-04-22,0.000000,3.708333,3.666667,3.666667,0.468365,275400
1980-04-23,0.000000,3.750000,3.666667,3.708333,0.473687,490800
1980-04-24,0.000000,3.791667,3.666667,3.750000,0.479010,412500
1980-04-25,0.000000,3.750000,3.708333,3.750000,0.479010,951300
1980-04-28,0.000000,3.791667,3.708333,3.708333,0.473687,237600
1980-04-29,0.000000,3.791667,3.708333,3.750000,0.479010,187800
1980-04-30,0.000000,3.750000,3.708333,3.750000,0.479010,185400
1980-05-01,0.000000,3.791667,3.708333,3.791667,0.484332,141300
1980-05-02,0.000000,3.833333,3.750000,3.833333,0.489655,503100
1980-05-05,0.000000,3.875000,3.791667,3.875000,0.494977,233400
1980-05-06,0.000000,3.875000,3.833333,3.833333,0.489655,310200
1980-05-07,0.000000,3.958333,3.875000,3.958333,0.505622,513600
1980-05-08,0.000000,3.958333,3.875000,3.875000,0.494977,322800
1980-05-09,0.000000,3.916667,3.833333,3.833333,0.489655,166200
1980-05-12,0.000000,3.875000,3.791667,3.833333,0.489655,176400
1980-05-13,0.000000,3.916667,3.791667,3.875000,0.494977,157200
1980-05-14,0.000000,4.000000,3.875000,4.000000,0.510944,300900
1980-05-15,0.000000,4.000000,3.958333,4.000000,0.510944,183900
1980-05-16,0.000000,3.958333,3.875000,3.958333,0.505622,191700
1980-05-19,0.000000,3.958333,3.875000,3.916667,0.500299,155700
1980-05-20,0.000000,3.916667,3.833333,3.833333,0.489655,310800
1980-05-21,0.000000,3.916667,3.833333,3.916667,0.500299,365100
1980-05-22,0.000000,3.916667,3.833333,3.916667,0.500299,984000
1980-05-23,0.000000,3.791667,3.666667,3.750000,0.479010,532500
1980-05-27,0.000000,3.750000,3.666667,3.708333,0.473687,404100
1980-05-28,0.000000,3.750000,3.666667,3.708333,0.473687,657600
1980-05-29,0.000000,3.791667,3.708333,3.750000,0.479010,1818900
1980-05-30,0.000000,3.791667,3.708333,3.791667,0.484332,523500
1980-06-02,0.000000,3.791667,3.750000,3.750000,0.479010,219000
1980-06-03,0.000000,3.791667,3.708333,3.750000,0.479010,243000
1980-06-04,0.000000,3.791667,3.708333,3.750000,0.479010,242100
1980-06-05,0.000000,3.833333,3.750000,3.791667,0.484332,452100
1980-06-06,0.000000,3.875000,3.750000,3.875000,0.494977,666000
1980-06-09,0.000000,3.916667,3.833333,3.875000,0.494977,176400
1980-06-10,0.000000,3.916667,3.833333,3.875000,0.494977,452700
1980-06-11,0.000000,3.875000,3.541667,3.833333,0.489655,254700
1980-06-12,0.000000,3.875000,3.791667,3.833333,0.489655,229200
1980-06-13,0.000000,4.000000,3.791667,3.958333,0.505622,644700
1980-06-16,0.000000,4.041667,3.916667,4.000000,0.510944,423300
1980-06-17,0.000000,4.083333,4.000000,4.083333,0.521589,285300
1980-06-18,0.000000,4.083333,4.000000,4.041667,0.516266,557400
1980-06-19,0.000000,4.041667,4.000000,4.000000,0.510944,450900
1980-06-20,0.000000,4.083333,3.958333,4.041667,0.516266,266100
1980-06-23,0.000000,4.041667,4.000000,4.000000,0.510944,299700
1980-06-24,0.000000,4.083333,4.000000,4.041667,0.516266,291600
1980-06-25,0.000000,4.083333,4.000000,4.000000,0.510944,195000
1980-06-26,0.000000,4.041667,4.000000,4.000000,0.510944,233100
1980-06-27,0.000000,4.041667,3.958333,4.000000,0.510944,156300
1980-06-30,0.000000,4.000000,3.916667,3.958333,0.505622,173400
1980-07-01,0.000000,3.958333,3.916667,3.958333,0.505622,297300
1980-07-02,0.000000,4.000000,3.916667,3.916667,0.500299,294000
1980-07-03,0.000000,3.958333,3.916667,3.958333,0.505622,195300
1980-07-07,0.000000,3.958333,3.833333,3.916667,0.500299,266700
1980-07-08,0.000000,3.958333,3.916667,3.958333,0.505622,224400
1980-07-09,0.000000,3.958333,3.875000,3.916667,0.500299,248400
1980-07-10,0.000000,3.958333,3.875000,3.958333,0.505622,166200
1980-07-11,0.000000,3.958333,3.833333,3.875000,0.494977,582600
1980-07-14,0.000000,3.875000,3.833333,3.875000,0.494977,223500
1980-07-15,0.000000,3.875000,3.791667,3.833333,0.489655,657900
1980-07-16,0.000000,3.916667,3.791667,3.833333,0.489655,379500
1980-07-17,0.000000,3.833333,3.708333,3.750000,0.479010,392700
1980-07-18,0.000000,3.750000,3.708333,3.750000,0.479010,305100
1980-07-21,0.000000,3.750000,3.666667,3.708333,0.473687,347700
1980-07-22,0.000000,3.750000,3.666667,3.708333,0.473687,363900
1980-07-23,0.000000,3.791667,3.708333,3.791667,0.484332,361800
1980-07-24,0.000000,3.791667,3.750000,3.791667,0.484332,158400
1980-07-25,0.000000,3.791667,3.708333,3.791667,0.484332,365400
1980-07-28,0.000000,3.791667,3.750000,3.791667,0.484332,422100
1980-07-29,0.000000,3.791667,3.750000,3.750000,0.479010,223800
1980-07-30,0.000000,3.791667,3.750000,3.791667,0.484332,173100
1980-07-31,0.000000,3.791667,3.708333,3.791667,0.484332,306000
1980-08-01,0.000000,3.791667,3.708333,3.750000,0.479010,161400
1980-08-04,0.000000,3.750000,3.708333,3.750000,0.479010,200700
1980-08-05,0.000000,3.791667,3.708333,3.750000,0.479010,295800
1980-08-06,0.000000,3.750000,3.666667,3.750000,0.479010,371400
1980-08-07,0.000000,3.791667,3.708333,3.750000,0.479010,513300
1980-08-08,0.000000,3.791667,3.750000,3.791667,0.484332,143700
1980-08-11,0.000000,3.791667,3.708333,3.750000,0.479010,143400
1980-08-12,0.000000,3.791667,3.750000,3.750000,0.479010,183900
1980-08-13,0.000000,3.875000,3.750000,3.875000,0.494977,530100
1980-08-14,0.000000,3.875000,3.791667,3.833333,0.489655,159300
1980-08-15,0.000000,3.833333,3.791667,3.833333,0.489655,184200
1980-08-18,0.000000,3.833333,3.750000,3.791667,0.484332,232500
1980-08-19,0.000000,3.833333,3.791667,3.791667,0.484332,320400
1980-08-20,0.000000,3.833333,3.708333,3.833333,0.489655,262200
1980-08-21,0.000000,3.875000,3.750000,3.875000,0.494977,812400
1980-08-22,0.000000,3.875000,3.791667,3.833333,0.489655,467700
1980-08-25,0.000000,3.708333,3.666667,3.708333,0.473687,444600
1980-08-26,0.000000,3.708333,3.666667,3.708333,0.473687,237000
1980-08-27,0.000000,3.708333,3.666667,3.708333,0.473687,138300
