Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,13.570000,14.400000,13.570000,14.200000,14.200000,8942032
2012-03-09,14.200000,14.600000,14.110000,14.600000,14.600000,1394221
2012-03-12,13.380000,14.660000,13.380000,14.500000,14.500000,967201
2012-03-13,14.410000,14.420000,14.140000,14.190000,14.190000,751277
2012-03-14,14.160000,14.180000,13.570000,13.890000,13.890000,604355
2012-03-15,13.820000,14.550000,13.650000,14.450000,14.450000,2095254
2012-03-16,14.370000,14.940000,14.160000,14.750000,14.750000,871361
2012-03-19,14.750000,14.860000,14.560000,14.640000,14.640000,712380
2012-03-20,14.400000,14.490000,14.150000,14.300000,14.300000,366771
2012-03-21,14.170000,14.270000,13.970000,13.980000,13.980000,174626
2012-03-22,13.020000,14.140000,13.020000,13.680000,13.680000,605303
2012-03-23,13.650000,13.710000,13.490000,13.610000,13.610000,300596
2012-03-26,13.740000,14.000000,13.740000,13.940000,13.940000,189404
2012-03-27,13.900000,14.030000,13.820000,13.930000,13.930000,81696
2012-03-28,13.900000,14.070000,13.500000,13.750000,13.750000,253993
2012-03-29,13.690000,14.220000,13.690000,14.220000,14.220000,297427
2012-03-30,14.220000,14.360000,14.010000,14.360000,14.360000,274434
2012-04-02,14.360000,14.500000,14.312900,14.410000,14.410000,171788
2012-04-03,14.420000,14.450000,14.280000,14.300000,14.300000,56482
2012-04-04,14.220000,14.310000,13.930000,14.290000,14.290000,229179
2012-04-05,14.250000,14.310000,14.180000,14.300000,14.300000,232502
2012-04-09,14.130000,14.280000,14.130000,14.250000,14.250000,66218
2012-04-10,14.150000,14.250000,13.950000,14.010000,14.010000,238731
2012-04-11,14.100000,14.210000,14.000000,14.140000,14.140000,117966
2012-04-12,14.100000,14.150000,14.060000,14.150000,14.150000,108702
2012-04-13,14.150000,14.330000,14.100000,14.170000,14.170000,119533
2012-04-16,14.170000,14.250000,14.110000,14.200000,14.200000,99514
2012-04-17,14.300000,14.470000,14.030000,14.270000,14.270000,392436
2012-04-18,14.110000,14.330000,14.090000,14.150000,14.150000,116906
2012-04-19,14.180000,14.240000,14.100000,14.220000,14.220000,98387
2012-04-20,14.200000,14.320000,14.120000,14.250000,14.250000,132899
2012-04-23,14.250000,14.630000,14.155000,14.600000,14.600000,275901
2012-04-24,14.750000,14.950000,14.740000,14.760000,14.760000,315311
2012-04-25,14.860000,14.889000,14.500000,14.720000,14.720000,143726
2012-04-26,14.620000,15.200000,14.550000,15.000000,15.000000,276041
2012-04-27,15.030000,15.100000,14.500000,14.630000,14.630000,414523
2012-04-30,14.670000,14.680000,14.140000,14.250000,14.250000,232779
2012-05-01,14.300000,14.490000,14.080000,14.330000,14.330000,446032
2012-05-02,14.270000,14.465000,14.150000,14.300000,14.300000,288391
2012-05-03,14.170000,14.320000,13.530000,13.670000,13.670000,732427
