Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.000000,1.583333,1.541667,1.541667,1.084279,5736000
1983-11-23,0.000000,1.604167,1.562500,1.562500,1.098931,2424000
1983-11-25,0.000000,1.645833,1.625000,1.625000,1.142888,741600
1983-11-28,0.000000,1.562500,1.520833,1.520833,1.069626,1251600
1983-11-29,0.000000,1.583333,1.562500,1.562500,1.098931,1209600
1983-11-30,0.000000,1.604167,1.562500,1.562500,1.098931,632400
1983-12-01,0.000000,1.604167,1.562500,1.562500,1.098931,422400
1983-12-02,0.000000,1.604167,1.541667,1.541667,1.084279,985200
1983-12-05,0.000000,1.583333,1.520833,1.520833,1.069626,229200
1983-12-06,0.000000,1.541667,1.500000,1.500000,1.054974,220800
1983-12-07,0.000000,1.562500,1.500000,1.500000,1.054974,85200
1983-12-08,0.000000,1.562500,1.520833,1.520833,1.069626,264000
1983-12-09,0.000000,1.562500,1.520833,1.520833,1.069626,246000
1983-12-12,0.000000,1.562500,1.520833,1.520833,1.069626,164400
1983-12-13,0.000000,1.583333,1.541667,1.541667,1.084279,687600
1983-12-14,0.000000,1.583333,1.541667,1.541667,1.084279,164400
1983-12-15,0.000000,1.583333,1.541667,1.541667,1.084279,81600
1983-12-16,0.000000,1.583333,1.541667,1.541667,1.084279,135600
1983-12-19,0.000000,1.583333,1.541667,1.541667,1.084279,150000
1983-12-20,0.000000,1.604167,1.562500,1.562500,1.098931,126000
1983-12-21,0.000000,1.604167,1.562500,1.562500,1.098931,362400
1983-12-22,0.000000,1.583333,1.562500,1.562500,1.098931,24000
1983-12-23,0.000000,1.604167,1.583333,1.583333,1.113585,130800
1983-12-27,0.000000,1.645833,1.604167,1.604167,1.128237,338400
1983-12-28,0.000000,1.645833,1.604167,1.604167,1.128237,54000
1983-12-29,0.000000,1.645833,1.562500,1.562500,1.098931,58800
1983-12-30,0.000000,1.645833,1.583333,1.583333,1.113585,205200
1984-01-03,0.000000,1.645833,1.604167,1.604167,1.128237,18000
1984-01-04,0.000000,1.625000,1.583333,1.583333,1.113585,352800
1984-01-05,0.000000,1.645833,1.604167,1.604167,1.128237,499200
1984-01-06,0.000000,1.708333,1.666667,1.666667,1.172194,218400
1984-01-09,0.000000,1.708333,1.645833,1.645833,1.157541,22800
1984-01-10,0.000000,1.729167,1.666667,1.666667,1.172194,26400
1984-01-11,0.000000,1.729167,1.666667,1.666667,1.172194,99600
1984-01-12,0.000000,1.729167,1.666667,1.666667,1.172194,67200
1984-01-13,0.000000,1.750000,1.666667,1.666667,1.172194,446400
1984-01-16,0.000000,1.750000,1.687500,1.687500,1.186846,328800
1984-01-17,0.000000,1.812500,1.750000,1.750000,1.230804,637200
1984-01-18,0.000000,1.812500,1.770833,1.770833,1.245456,73200
1984-01-19,0.000000,1.833333,1.770833,1.770833,1.245456,397200
1984-01-20,0.000000,1.833333,1.770833,1.770833,1.245456,356400
1984-01-23,0.000000,1.833333,1.770833,1.770833,1.245456,318000
1984-01-24,0.000000,1.791667,1.708333,1.708333,1.201498,615600
1984-01-25,0.000000,1.791667,1.708333,1.708333,1.201498,176400
1984-01-26,0.000000,1.791667,1.708333,1.708333,1.201498,183600
1984-01-27,0.000000,1.729167,1.666667,1.666667,1.172194,352800
1984-01-30,0.000000,1.604167,1.562500,1.562500,1.098931,79200
1984-01-31,0.000000,1.604167,1.541667,1.541667,1.084279,92400
1984-02-01,0.000000,1.583333,1.541667,1.541667,1.084279,434400
1984-02-02,0.000000,1.583333,1.541667,1.541667,1.084279,9600
1984-02-03,0.000000,1.583333,1.541667,1.541667,1.084279,46800
1984-02-06,0.000000,1.583333,1.541667,1.541667,1.084279,140400
1984-02-07,0.000000,1.562500,1.479167,1.479167,1.040322,166800
1984-02-08,0.000000,1.541667,1.479167,1.479167,1.040322,4800
1984-02-09,0.000000,1.541667,1.479167,1.479167,1.040322,584400
1984-02-10,0.000000,1.541667,1.500000,1.500000,1.054974,386400
1984-02-13,0.000000,1.520833,1.479167,1.479167,1.040322,62400
1984-02-14,0.000000,1.520833,1.479167,1.479167,1.040322,45600
1984-02-15,0.000000,1.520833,1.479167,1.479167,1.040322,54000
1984-02-16,0.000000,1.541667,1.500000,1.500000,1.054974,200400
1984-02-17,0.000000,1.541667,1.520833,1.520833,1.069626,7200
1984-02-21,0.000000,1.541667,1.500000,1.500000,1.054974,2400
1984-02-22,0.000000,1.583333,1.500000,1.500000,1.054974,128400
1984-02-23,0.000000,1.583333,1.500000,1.500000,1.054974,2400
1984-02-24,0.000000,1.583333,1.500000,1.500000,1.054974,140400
1984-02-27,0.000000,1.562500,1.500000,1.500000,1.054974,79200
1984-02-28,0.000000,1.562500,1.500000,1.500000,1.054974,130800
1984-02-29,0.000000,1.562500,1.500000,1.500000,1.054974,8400
1984-03-01,0.000000,1.562500,1.500000,1.500000,1.054974,2400
1984-03-02,1.500000,1.500000,1.500000,1.500000,1.054974,0
1984-03-05,0.000000,1.541667,1.500000,1.500000,1.054974,8400
1984-03-06,0.000000,1.520833,1.458333,1.458333,1.025669,21600
1984-03-07,0.000000,1.500000,1.437500,1.437500,1.011017,224400
1984-03-08,0.000000,1.479167,1.437500,1.437500,1.011017,273600
1984-03-09,0.000000,1.500000,1.437500,1.437500,1.011017,15600
1984-03-12,0.000000,1.500000,1.437500,1.437500,1.011017,63600
1984-03-13,0.000000,1.500000,1.458333,1.458333,1.025669,9600
1984-03-14,0.000000,1.500000,1.458333,1.458333,1.025669,31200
1984-03-15,0.000000,1.500000,1.458333,1.458333,1.025669,32400
1984-03-16,0.000000,1.500000,1.458333,1.458333,1.025669,26400
1984-03-19,0.000000,1.500000,1.437500,1.437500,1.011017,327600
1984-03-20,0.000000,1.500000,1.437500,1.437500,1.011017,18000
1984-03-21,0.000000,1.500000,1.437500,1.437500,1.011017,10800
1984-03-22,0.000000,1.479167,1.437500,1.437500,1.011017,9600
1984-03-23,1.437500,1.437500,1.437500,1.437500,1.011017,0
1984-03-26,0.000000,1.500000,1.416667,1.416667,0.996364,642000
1984-03-27,0.000000,1.479167,1.437500,1.437500,1.011017,16800
1984-03-28,0.000000,1.479167,1.437500,1.437500,1.011017,234000
1984-03-29,0.000000,1.500000,1.437500,1.437500,1.011017,20400
1984-03-30,0.000000,1.500000,1.437500,1.437500,1.011017,10800
1984-04-02,0.000000,1.500000,1.437500,1.437500,1.011017,25200
1984-04-03,0.000000,1.500000,1.437500,1.437500,1.011017,34800
1984-04-04,0.000000,1.500000,1.437500,1.437500,1.011017,7200
1984-04-05,0.000000,1.500000,1.437500,1.437500,1.011017,66000
1984-04-06,0.000000,1.500000,1.437500,1.437500,1.011017,136800
1984-04-09,0.000000,1.500000,1.437500,1.437500,1.011017,2400
1984-04-10,0.000000,1.500000,1.437500,1.437500,1.011017,7200
1984-04-11,0.000000,1.479167,1.416667,1.416667,0.996364,12000
1984-04-12,0.000000,1.479167,1.416667,1.416667,0.996364,38400
1984-04-13,0.000000,1.479167,1.416667,1.416667,0.996364,36000
1984-04-16,0.000000,1.479167,1.416667,1.416667,0.996364,28800
1984-04-17,0.000000,1.479167,1.437500,1.437500,1.011017,36000
1984-04-18,0.000000,1.479167,1.416667,1.416667,0.996364,170400
1984-04-19,0.000000,1.458333,1.416667,1.416667,0.996364,25200
1984-04-23,0.000000,1.458333,1.416667,1.416667,0.996364,142800
1984-04-24,0.000000,1.500000,1.437500,1.437500,1.011017,78000
1984-04-25,0.000000,1.520833,1.458333,1.458333,1.025669,658800
1984-04-26,0.000000,1.541667,1.500000,1.500000,1.054974,37200
1984-04-27,0.000000,1.541667,1.500000,1.500000,1.054974,625200
1984-04-30,0.000000,1.520833,1.500000,1.500000,1.054974,753600
1984-05-01,0.000000,1.520833,1.500000,1.500000,1.054974,8400
1984-05-02,0.000000,1.541667,1.500000,1.500000,1.054974,8400
1984-05-03,0.000000,1.541667,1.500000,1.500000,1.054974,8400
1984-05-04,0.000000,1.541667,1.500000,1.500000,1.054974,3600
1984-05-07,1.500000,1.500000,1.500000,1.500000,1.054974,0
1984-05-08,0.000000,1.541667,1.479167,1.479167,1.040322,139200
1984-05-09,0.000000,1.562500,1.500000,1.500000,1.054974,19200
1984-05-10,0.000000,1.562500,1.500000,1.500000,1.054974,49200
1984-05-11,0.000000,1.562500,1.500000,1.500000,1.054974,30000
1984-05-14,1.500000,1.500000,1.500000,1.500000,1.054974,0
1984-05-15,0.000000,1.541667,1.479167,1.479167,1.040322,37200
1984-05-16,0.000000,1.541667,1.500000,1.500000,1.054974,54000
1984-05-17,0.000000,1.541667,1.479167,1.479167,1.040322,36000
1984-05-18,0.000000,1.541667,1.479167,1.479167,1.040322,10800
1984-05-21,0.000000,1.541667,1.479167,1.479167,1.040322,133200
1984-05-22,0.000000,1.541667,1.479167,1.479167,1.040322,22800
1984-05-23,1.479167,1.479167,1.479167,1.479167,1.040322,0
1984-05-24,0.000000,1.520833,1.479167,1.479167,1.040322,28800
1984-05-25,0.000000,1.520833,1.458333,1.458333,1.025669,234000
1984-05-29,0.000000,1.520833,1.437500,1.437500,1.011017,165600
1984-05-30,0.000000,1.500000,1.437500,1.437500,1.011017,48000
1984-05-31,0.000000,1.500000,1.437500,1.437500,1.011017,7200
1984-06-01,0.000000,1.500000,1.437500,1.437500,1.011017,42000
1984-06-04,0.000000,1.500000,1.437500,1.437500,1.011017,18000
1984-06-05,0.000000,1.500000,1.437500,1.437500,1.011017,13200
1984-06-06,0.000000,1.500000,1.437500,1.437500,1.011017,10800
1984-06-07,0.000000,1.500000,1.437500,1.437500,1.011017,18000
1984-06-08,0.000000,1.500000,1.437500,1.437500,1.011017,13200
1984-06-11,0.000000,1.500000,1.437500,1.437500,1.011017,30000
1984-06-12,0.000000,1.500000,1.437500,1.437500,1.011017,81600
1984-06-13,0.000000,1.500000,1.437500,1.437500,1.011017,3600
1984-06-14,0.000000,1.500000,1.416667,1.416667,0.996364,82800
1984-06-15,0.000000,1.500000,1.416667,1.416667,0.996364,6000
1984-06-18,0.000000,1.479167,1.416667,1.416667,0.996364,198000
1984-06-19,0.000000,1.479167,1.416667,1.416667,0.996364,2400
1984-06-20,0.000000,1.479167,1.416667,1.416667,0.996364,6000
1984-06-21,1.416667,1.416667,1.416667,1.416667,0.996364,0
1984-06-22,0.000000,1.479167,1.395833,1.395833,0.981712,15600
1984-06-25,0.000000,1.479167,1.395833,1.395833,0.981712,20400
