Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.795139,0.784722,0.784722,0.396995,43200
1980-03-18,0.000000,0.777778,0.777778,0.777778,0.393482,327600
1980-03-19,0.000000,0.777778,0.777778,0.777778,0.393482,115200
1980-03-20,0.000000,0.784722,0.784722,0.784722,0.396995,28800
1980-03-21,0.000000,0.784722,0.784722,0.784722,0.396995,554400
1980-03-24,0.000000,0.784722,0.743056,0.743056,0.375916,406800
1980-03-25,0.000000,0.756944,0.743056,0.743056,0.375916,64800
1980-03-26,0.000000,0.760417,0.750000,0.760417,0.384699,129600
1980-03-27,0.000000,0.756944,0.743056,0.756944,0.382942,817200
1980-03-28,0.000000,0.750000,0.750000,0.750000,0.379429,25200
1980-03-31,0.000000,0.784722,0.760417,0.784722,0.396995,79200
1980-04-01,0.000000,0.777778,0.777778,0.777778,0.393482,7200
1980-04-02,0.000000,0.781250,0.770833,0.777778,0.393482,525600
1980-04-03,0.000000,0.777778,0.763889,0.770833,0.389969,133200
1980-04-07,0.000000,0.767361,0.750000,0.750000,0.379429,190800
1980-04-08,0.000000,0.756944,0.743056,0.750000,0.379429,64800
1980-04-09,0.000000,0.756944,0.750000,0.756944,0.382942,21600
1980-04-10,0.000000,0.763889,0.756944,0.763889,0.386456,25200
1980-04-11,0.000000,0.770833,0.763889,0.770833,0.389969,18000
1980-04-14,0.000000,0.774306,0.763889,0.770833,0.389969,100800
1980-04-15,0.000000,0.760417,0.756944,0.756944,0.382942,100800
1980-04-16,0.000000,0.763889,0.750000,0.763889,0.386456,64800
1980-04-17,0.000000,0.763889,0.763889,0.763889,0.386456,57600
1980-04-18,0.000000,0.763889,0.763889,0.763889,0.386456,50400
1980-04-21,0.000000,0.770833,0.763889,0.763889,0.386456,93600
1980-04-22,0.000000,0.770833,0.760417,0.770833,0.389969,64800
1980-04-23,0.000000,0.770833,0.760417,0.763889,0.386456,385200
1980-04-24,0.000000,0.756944,0.750000,0.750000,0.379429,82800
1980-04-25,0.000000,0.756944,0.750000,0.750000,0.379429,79200
1980-04-28,0.000000,0.763889,0.753472,0.763889,0.386456,216000
1980-04-29,0.000000,0.760417,0.750000,0.756944,0.382942,176400
1980-04-30,0.000000,0.760417,0.750000,0.760417,0.384699,644400
1980-05-01,0.000000,0.760417,0.753472,0.753472,0.381186,7200
1980-05-02,0.000000,0.760417,0.753472,0.753472,0.381186,79200
1980-05-05,0.000000,0.760417,0.753472,0.753472,0.381186,18000
1980-05-06,0.000000,0.753472,0.750000,0.750000,0.379429,640800
1980-05-07,0.000000,0.774306,0.750000,0.774306,0.391726,356400
1980-05-08,0.000000,0.784722,0.777778,0.784722,0.396995,223200
1980-05-09,0.000000,0.788194,0.770833,0.770833,0.389969,183600
1980-05-12,0.000000,0.763889,0.760417,0.760417,0.384699,79200
1980-05-13,0.000000,0.770833,0.750000,0.770833,0.389969,46800
1980-05-14,0.000000,0.791667,0.777778,0.791667,0.400509,471600
