Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,21.261063,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,21.505100,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,22.133694,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,21.963596,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,22.044941,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,23.080269,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,23.442633,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,23.146822,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,22.488659,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,21.874861,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,21.815693,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,21.076183,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,20.336670,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,19.722864,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,19.175632,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,18.961164,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,18.887209,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,18.413937,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,18.643173,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,19.478828,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,20.085238,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,19.848583,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,19.597153,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,19.493616,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,19.752455,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,19.449247,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,19.316141,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,18.487877,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,17.822321,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,18.206863,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,17.252886,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,17.430374,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,17.045828,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,16.920109,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,17.282471,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,16.261936,5256100
2007-08-06,22.240000,23.530001,21.250000,22.150000,16.380257,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,16.920109,3885200
2007-08-08,23.500000,24.570000,23.000000,24.290001,17.962824,5645200
2007-08-09,23.400000,23.959999,22.059999,22.160000,16.387651,4554600
2007-08-10,21.750000,21.950001,20.350000,20.860001,15.426288,10813200
2007-08-13,21.260000,22.290001,21.260000,22.100000,16.343285,7115200
2007-08-14,22.290001,22.660000,21.709999,21.959999,16.239752,3845000
2007-08-15,21.889999,22.400000,21.160000,21.660000,16.017899,3690300
2007-08-16,20.500000,23.139999,20.469999,22.850000,16.897923,5503500
2007-08-17,23.889999,23.990000,22.910000,23.180000,17.141964,5668600
2007-08-20,23.100000,23.500000,22.480000,23.450001,17.341635,3786500
2007-08-21,23.090000,23.959999,23.070000,23.670000,17.504330,2471000
2007-08-22,23.660000,24.000000,23.250000,23.730000,17.548702,3601000
2007-08-23,23.940001,24.030001,23.180000,23.700001,17.526506,2904000
2007-08-24,23.420000,24.020000,23.379999,23.990000,17.740973,2001000
2007-08-27,24.020000,24.040001,23.700001,23.830000,17.622646,1629600
2007-08-28,23.320000,23.549999,22.559999,22.709999,16.794386,4219100
2007-08-29,22.570000,23.580000,21.590000,23.330000,17.252886,2932600
