Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.446689,38026
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.446689,23902
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.446689,3259
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.446689,2173
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.446689,4346
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.446689,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.446689,46717
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.446689,13037
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.433926,74965
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.440308,3259
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.446689,19556
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.472214,40199
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.497739,51063
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.497739,2173
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.478595,31507
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.478595,17383
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.478595,6519
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.478595,9778
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.478595,27161
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.478595,7605
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.478595,27161
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.491358,63014
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.484977,21729
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.491358,74965
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.491358,9778
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.491358,1086
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.510502,45631
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.510502,73878
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.510502,7605
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.510502,2173
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.504120,13037
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.504120,7605
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.504120,16297
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.504120,9778
1980-05-05,0.000000,1.909894,1.817850,1.817850,0.504120,7605
1980-05-06,0.000000,1.909894,1.817850,1.817850,0.504120,57582
1980-05-07,0.000000,1.909894,1.817850,1.817850,0.504120,10864
1980-05-08,0.000000,1.909894,1.817850,1.817850,0.504120,13037
1980-05-09,0.000000,1.909894,1.817850,1.817850,0.504120,13037
1980-05-12,0.000000,1.909894,1.817850,1.817850,0.504120,7605
1980-05-13,0.000000,1.909894,1.817850,1.817850,0.504120,1086
1980-05-14,0.000000,1.909894,1.817850,1.817850,0.504120,11951
1980-05-15,0.000000,1.886883,1.794840,1.794840,0.497739,19556
1980-05-16,0.000000,1.886883,1.794840,1.794840,0.497739,33680
1980-05-19,0.000000,1.886883,1.794840,1.794840,0.497739,24988
1980-05-20,0.000000,1.886883,1.794840,1.794840,0.497739,27161
1980-05-21,0.000000,1.863872,1.771829,1.771829,0.491358,13037
1980-05-22,0.000000,1.863872,1.771829,1.771829,0.491358,28248
1980-05-23,0.000000,1.863872,1.771829,1.771829,0.491358,6519
1980-05-27,0.000000,1.863872,1.771829,1.771829,0.491358,6519
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.491358,0
1980-05-29,0.000000,1.863872,1.771829,1.771829,0.491358,13037
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.491358,0
1980-06-02,0.000000,1.840861,1.748818,1.748818,0.484977,15210
1980-06-03,0.000000,1.817850,1.725807,1.725807,0.478595,22815
1980-06-04,0.000000,1.817850,1.725807,1.725807,0.478595,21729
1980-06-05,0.000000,1.817850,1.725807,1.725807,0.478595,6519
1980-06-06,0.000000,1.817850,1.725807,1.725807,0.478595,11951
1980-06-09,0.000000,1.817850,1.725807,1.725807,0.478595,29334
1980-06-10,0.000000,1.817850,1.725807,1.725807,0.478595,40199
1980-06-11,0.000000,1.817850,1.725807,1.725807,0.478595,16297
1980-06-12,0.000000,1.840861,1.748818,1.748818,0.484977,24988
1980-06-13,0.000000,1.863872,1.771829,1.771829,0.491358,53236
1980-06-16,0.000000,1.886883,1.794840,1.794840,0.497739,4346
1980-06-17,0.000000,1.886883,1.794840,1.794840,0.497739,7605
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.497739,0
1980-06-19,0.000000,1.932904,1.840861,1.840861,0.510502,56495
1980-06-20,0.000000,1.932904,1.840861,1.840861,0.510502,30421
1980-06-23,0.000000,1.932904,1.840861,1.840861,0.510502,5432
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.510502,0
1980-06-25,0.000000,1.932904,1.840861,1.840861,0.510502,19556
1980-06-26,0.000000,1.932904,1.840861,1.840861,0.510502,11951
1980-06-27,0.000000,1.932904,1.840861,1.840861,0.510502,11951
1980-06-30,0.000000,1.932904,1.840861,1.840861,0.510502,15210
1980-07-01,0.000000,1.909894,1.817850,1.817850,0.504120,69533
1980-07-02,0.000000,1.909894,1.817850,1.817850,0.504120,1086
1980-07-03,0.000000,1.886883,1.794840,1.794840,0.497739,11951
1980-07-07,0.000000,1.886883,1.840861,1.840861,0.510502,6519
1980-07-08,0.000000,1.886883,1.840861,1.840861,0.510502,23902
1980-07-09,0.000000,1.886883,1.840861,1.840861,0.510502,6519
1980-07-10,0.000000,1.886883,1.817850,1.817850,0.504120,109731
1980-07-11,0.000000,1.886883,1.840861,1.840861,0.510502,42371
1980-07-14,0.000000,1.886883,1.840861,1.840861,0.510502,23902
1980-07-15,0.000000,1.909894,1.840861,1.840861,0.510502,68446
1980-07-16,0.000000,1.909894,1.863872,1.863872,0.516883,101040
1980-07-17,0.000000,1.932904,1.886883,1.886883,0.523264,30421
1980-07-18,0.000000,1.978926,1.909894,1.909894,0.529646,42371
1980-07-21,0.000000,1.978926,1.932904,1.932904,0.536027,34766
1980-07-22,0.000000,2.001937,1.955915,1.955915,0.542408,33680
1980-07-23,0.000000,2.001937,1.932904,1.932904,0.536027,20643
1980-07-24,0.000000,2.001937,1.978926,1.978926,0.548790,21729
1980-07-25,0.000000,2.024947,1.978926,1.978926,0.548790,23902
1980-07-28,0.000000,2.047958,2.001937,2.001937,0.555171,77138
1980-07-29,0.000000,2.070969,2.024947,2.024947,0.561551,2173
1980-07-30,0.000000,2.116990,2.047958,2.047958,0.567933,162967
1980-07-31,0.000000,2.116990,2.070969,2.070969,0.574314,23902
1980-08-01,0.000000,2.140001,2.093980,2.093980,0.580696,156449
1980-08-04,0.000000,2.140001,2.093980,2.093980,0.580696,5432
1980-08-05,0.000000,2.140001,2.093980,2.093980,0.580696,53236
1980-08-06,0.000000,2.140001,2.093980,2.093980,0.580696,41285
1980-08-07,0.000000,2.186023,2.116990,2.116990,0.587077,40199
1980-08-08,0.000000,2.209033,2.163012,2.163012,0.599840,27161
1980-08-11,0.000000,2.278066,2.232044,2.232044,0.618983,118423
1980-08-12,0.000000,2.301077,2.255055,2.255055,0.625365,90175
1980-08-13,0.000000,2.301077,2.255055,2.255055,0.625365,45631
1980-08-14,0.000000,2.301077,2.255055,2.255055,0.625365,17383
1980-08-15,0.000000,2.301077,2.255055,2.255055,0.625365,18470
1980-08-18,0.000000,2.301077,2.255055,2.255055,0.625365,64100
1980-08-19,0.000000,2.301077,2.255055,2.255055,0.625365,19556
1980-08-20,0.000000,2.278066,2.255055,2.255055,0.625365,101040
1980-08-21,0.000000,2.278066,2.255055,2.255055,0.625365,36939
1980-08-22,0.000000,2.301077,2.255055,2.255055,0.625365,937605
1980-08-25,0.000000,2.278066,2.232044,2.232044,0.618983,139065
1980-08-26,0.000000,2.278066,2.243550,2.243550,0.622174,11951
1980-08-27,0.000000,2.278066,2.232044,2.232044,0.618983,91262
1980-08-28,0.000000,2.278066,2.232044,2.232044,0.618983,6519
1980-08-29,0.000000,2.278066,2.232044,2.232044,0.618983,4346
1980-09-02,0.000000,2.278066,2.232044,2.232044,0.618983,15210
1980-09-03,0.000000,2.278066,2.232044,2.232044,0.618983,55409
1980-09-04,0.000000,2.301077,2.232044,2.232044,0.618983,22815
1980-09-05,0.000000,2.278066,2.232044,2.232044,0.618983,19556
