Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,29.375000,28.875000,29.250000,9.976177,16000
1973-02-22,0.000000,29.375000,29.125000,29.125000,9.933543,7100
1973-02-23,0.000000,29.250000,28.750000,28.750000,9.805641,23000
1973-02-26,0.000000,28.875000,28.625000,28.625000,9.763009,6500
1973-02-27,0.000000,28.875000,28.750000,28.750000,9.805641,5800
1973-02-28,0.000000,28.750000,28.500000,28.625000,9.763009,5100
1973-03-01,0.000000,28.625000,28.125000,28.250000,9.635114,15400
1973-03-02,0.000000,28.625000,28.250000,28.625000,9.763009,6400
1973-03-05,0.000000,28.750000,28.375000,28.375000,9.677744,7200
1973-03-06,0.000000,28.750000,28.500000,28.500000,9.720381,3800
1973-03-07,0.000000,28.750000,28.375000,28.375000,9.677744,4300
1973-03-08,0.000000,28.750000,28.375000,28.750000,9.805641,5000
1973-03-09,0.000000,28.875000,28.500000,28.625000,9.763009,4800
1973-03-12,0.000000,28.875000,28.500000,28.500000,9.720381,18700
1973-03-13,0.000000,28.625000,28.375000,28.500000,9.720381,11800
1973-03-14,0.000000,28.750000,28.500000,28.625000,9.763009,4000
1973-03-15,0.000000,28.625000,28.375000,28.500000,9.720381,5700
1973-03-16,0.000000,28.750000,28.375000,28.625000,9.763009,5300
1973-03-19,0.000000,28.750000,28.250000,28.375000,9.677744,6300
1973-03-20,0.000000,28.375000,28.250000,28.250000,9.635114,20100
1973-03-21,0.000000,28.500000,28.250000,28.250000,9.635114,3500
1973-03-22,0.000000,28.250000,28.125000,28.125000,9.592480,19100
1973-03-23,0.000000,28.375000,28.125000,28.125000,9.592480,10800
1973-03-26,0.000000,28.250000,28.125000,28.250000,9.635114,9100
1973-03-27,0.000000,28.500000,28.250000,28.250000,9.635114,11400
1973-03-28,0.000000,28.625000,28.250000,28.625000,9.763009,3500
1973-03-29,0.000000,28.625000,28.375000,28.500000,9.720381,9700
1973-03-30,0.000000,28.750000,28.375000,28.500000,9.720381,1300
1973-04-02,0.000000,28.500000,28.250000,28.500000,9.720381,7800
1973-04-03,0.000000,28.625000,28.250000,28.375000,9.677744,4300
1973-04-04,0.000000,28.375000,28.125000,28.125000,9.592480,7800
1973-04-05,0.000000,28.375000,28.125000,28.250000,9.635114,5500
1973-04-06,0.000000,28.500000,28.000000,28.000000,9.549841,29300
1973-04-09,0.000000,27.875000,27.500000,27.625000,9.421949,10300
1973-04-10,0.000000,28.000000,27.750000,27.875000,9.507207,10100
1973-04-11,0.000000,28.375000,28.000000,28.375000,9.677744,4300
1973-04-12,0.000000,28.250000,27.750000,28.125000,9.592480,10700
1973-04-13,0.000000,28.000000,27.750000,28.000000,9.722689,5800
1973-04-16,0.000000,28.000000,27.750000,27.875000,9.679285,5400
1973-04-17,0.000000,28.000000,27.750000,27.750000,9.635886,8500
1973-04-18,0.000000,28.000000,27.750000,27.750000,9.635886,3200
1973-04-19,0.000000,28.000000,27.750000,27.750000,9.635886,11000
1973-04-23,0.000000,27.875000,27.625000,27.750000,9.635886,6300
1973-04-24,0.000000,27.875000,27.625000,27.625000,9.592483,2700
1973-04-25,0.000000,27.875000,27.625000,27.625000,9.592483,4500
1973-04-26,0.000000,27.875000,27.625000,27.750000,9.635886,6300
1973-04-27,0.000000,27.875000,27.750000,27.750000,9.635886,3400
1973-04-30,0.000000,27.875000,27.625000,27.625000,9.592483,9800
1973-05-01,0.000000,27.875000,27.750000,27.875000,9.679285,3600
1973-05-02,0.000000,27.875000,27.750000,27.875000,9.679285,6500
1973-05-03,0.000000,28.250000,27.750000,28.125000,9.766099,6100
1973-05-04,0.000000,28.250000,27.875000,27.875000,9.679285,5100
1973-05-07,0.000000,28.000000,27.875000,27.875000,9.679285,4600
1973-05-08,0.000000,28.125000,27.875000,28.125000,9.766099,1700
1973-05-09,0.000000,28.250000,28.000000,28.000000,9.722689,3200
1973-05-10,0.000000,27.875000,27.750000,27.875000,9.679285,6600
1973-05-11,0.000000,28.000000,27.875000,28.000000,9.722689,3300
