Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.037809,0.037037,0.037037,0.018870,810000
1980-03-18,0.000000,0.038580,0.037037,0.038580,0.019656,518400
1980-03-19,0.000000,0.038580,0.037809,0.038580,0.019656,178200
1980-03-20,0.000000,0.038580,0.037037,0.038580,0.019656,664200
1980-03-21,0.000000,0.039352,0.037037,0.038580,0.019656,842400
1980-03-24,0.000000,0.037809,0.036265,0.036265,0.018476,680400
1980-03-25,0.000000,0.037037,0.036265,0.036265,0.018476,550800
1980-03-26,0.000000,0.037037,0.036265,0.037037,0.018870,259200
1980-03-27,0.000000,0.037037,0.036265,0.036265,0.018476,534600
1980-03-28,0.000000,0.037037,0.033951,0.037037,0.018870,1231200
1980-03-31,0.000000,0.036265,0.035494,0.035494,0.018084,113400
1980-04-01,0.000000,0.039352,0.037037,0.039352,0.020049,2932200
1980-04-02,0.000000,0.040123,0.039352,0.040123,0.020442,761400
1980-04-03,0.000000,0.041667,0.040123,0.040895,0.020835,324000
1980-04-07,0.000000,0.040895,0.040123,0.040895,0.020835,356400
1980-04-08,0.000000,0.040895,0.040123,0.040895,0.020835,210600
1980-04-09,0.000000,0.040895,0.039352,0.040895,0.020835,858600
1980-04-10,0.000000,0.040895,0.039352,0.040895,0.020835,226800
1980-04-11,0.000000,0.041667,0.040895,0.041667,0.021229,1409400
1980-04-14,0.000000,0.041667,0.040123,0.041667,0.021229,761400
1980-04-15,0.000000,0.040895,0.040123,0.040895,0.020835,178200
1980-04-16,0.000000,0.040895,0.039352,0.039352,0.020049,356400
1980-04-17,0.000000,0.040123,0.039352,0.040123,0.020442,48600
1980-04-18,0.000000,0.040895,0.039352,0.040895,0.020835,372600
1980-04-21,0.000000,0.040123,0.038580,0.040123,0.020442,777600
1980-04-22,0.000000,0.041667,0.040123,0.040895,0.020835,518400
1980-04-23,0.000000,0.041667,0.040123,0.041667,0.021229,243000
1980-04-24,0.000000,0.041667,0.040123,0.041667,0.021229,405000
1980-04-25,0.000000,0.040123,0.040123,0.040123,0.020442,97200
1980-04-28,0.000000,0.040895,0.039352,0.040895,0.020835,874800
1980-04-29,0.000000,0.040895,0.040123,0.040895,0.020835,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.020835,0
1980-05-01,0.000000,0.040895,0.040895,0.040895,0.020835,48600
1980-05-02,0.000000,0.040895,0.040123,0.040895,0.020835,145800
1980-05-05,0.000000,0.040123,0.040123,0.040123,0.020442,145800
1980-05-06,0.000000,0.041667,0.040123,0.041667,0.021229,210600
1980-05-07,0.000000,0.043210,0.041667,0.042438,0.021621,1425600
1980-05-08,0.000000,0.043981,0.043210,0.043981,0.022408,1425600
1980-05-09,0.000000,0.044753,0.044753,0.044753,0.022801,81000
1980-05-12,0.000000,0.043981,0.043210,0.043981,0.022408,243000
1980-05-13,0.000000,0.043981,0.042438,0.043210,0.022015,291600
1980-05-14,0.000000,0.043210,0.041667,0.043210,0.022015,210600
1980-05-15,0.000000,0.043210,0.041667,0.043210,0.022015,486000
1980-05-16,0.000000,0.043210,0.042438,0.043210,0.022015,243000
1980-05-19,0.000000,0.043210,0.042438,0.042438,0.021621,178200
1980-05-20,0.000000,0.043210,0.042438,0.043210,0.022015,372600
1980-05-21,0.000000,0.043210,0.041667,0.042438,0.021621,178200
1980-05-22,0.000000,0.043210,0.041667,0.043210,0.022015,372600
1980-05-23,0.000000,0.043210,0.041667,0.043210,0.022015,988200
1980-05-27,0.000000,0.045525,0.041667,0.044753,0.022801,2916000
1980-05-28,0.000000,0.046296,0.044753,0.046296,0.023587,1458000
1980-05-29,0.000000,0.046296,0.045525,0.046296,0.023587,712800
1980-05-30,0.000000,0.046296,0.045525,0.046296,0.023587,324000
1980-06-02,0.000000,0.046296,0.045525,0.045525,0.023194,421200
1980-06-03,0.000000,0.046296,0.045525,0.046296,0.023587,210600
1980-06-04,0.000000,0.046296,0.046296,0.046296,0.023587,210600
1980-06-05,0.000000,0.047840,0.047068,0.047840,0.024374,2073600
1980-06-06,0.000000,0.048611,0.047840,0.048611,0.024766,583200
1980-06-09,0.000000,0.049383,0.047840,0.048611,0.024766,178200
1980-06-10,0.000000,0.048611,0.047840,0.048611,0.024766,243000
1980-06-11,0.000000,0.048611,0.047840,0.048611,0.024766,97200
1980-06-12,0.000000,0.049383,0.047840,0.048611,0.024766,583200
1980-06-13,0.000000,0.048611,0.047840,0.048611,0.024766,810000
1980-06-16,0.000000,0.048611,0.047840,0.047840,0.024374,761400
1980-06-17,0.000000,0.048611,0.047068,0.048611,0.024766,972000
1980-06-18,0.000000,0.047840,0.047068,0.047840,0.024374,145800
1980-06-19,0.000000,0.047840,0.047068,0.047840,0.024374,567000
1980-06-20,0.000000,0.047840,0.047068,0.047840,0.024374,324000
1980-06-23,0.000000,0.047068,0.046296,0.047068,0.023980,210600
1980-06-24,0.000000,0.046296,0.045525,0.045525,0.023194,162000
1980-06-25,0.000000,0.047068,0.044753,0.047068,0.023980,1296000
1980-06-26,0.000000,0.047068,0.046296,0.047068,0.023980,437400
