Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.000000,11.750000,10.000000,11.625000,9.112587,15815400
1991-12-18,11.500000,11.625000,11.375000,11.500000,9.014604,2662600
1991-12-19,11.375000,11.500000,11.125000,11.250000,8.818630,1017600
1991-12-20,11.500000,11.625000,11.250000,11.500000,9.014604,513800
1991-12-23,11.375000,11.875000,11.375000,11.875000,9.308556,493200
1991-12-24,11.875000,12.125000,11.625000,12.000000,9.406542,492400
1991-12-26,11.875000,13.750000,11.875000,13.500000,10.582359,582600
1991-12-27,13.500000,13.625000,12.875000,13.500000,10.582359,720800
1991-12-30,13.375000,15.375000,13.375000,14.250000,11.170267,1435000
1991-12-31,14.500000,14.875000,14.250000,14.875000,11.660194,440800
1992-01-02,14.500000,14.750000,13.875000,14.250000,11.170267,1389600
1992-01-03,14.250000,15.250000,14.250000,15.125000,11.856160,353800
1992-01-06,15.125000,15.500000,14.875000,15.500000,12.150114,442800
1992-01-07,15.375000,15.375000,14.875000,15.000000,11.758180,666200
1992-01-08,14.750000,15.375000,14.625000,15.000000,11.758180,975000
1992-01-09,15.125000,15.125000,14.500000,14.500000,11.366241,376800
1992-01-10,14.750000,14.875000,14.500000,14.875000,11.660194,426600
1992-01-13,15.000000,15.250000,14.625000,15.250000,11.954149,62600
1992-01-14,15.250000,15.312500,14.875000,15.125000,11.856160,56800
1992-01-15,15.000000,15.250000,14.875000,15.000000,11.758180,251600
1992-01-16,14.875000,15.125000,14.375000,14.750000,11.562206,801000
1992-01-17,14.500000,14.625000,14.250000,14.375000,11.268250,288400
1992-01-20,14.375000,14.625000,13.625000,13.625000,10.680346,242800
1992-01-21,13.500000,13.625000,12.125000,13.500000,10.582359,823200
1992-01-22,13.375000,13.875000,13.375000,13.750000,10.778329,171400
1992-01-23,14.250000,14.875000,14.000000,14.750000,11.562206,578800
1992-01-24,15.000000,15.625000,14.625000,15.500000,12.150114,591600
1992-01-27,15.375000,15.750000,15.375000,15.500000,12.150114,484800
1992-01-28,15.750000,15.750000,15.375000,15.625000,12.248104,556200
1992-01-29,15.750000,16.250000,15.625000,15.875000,12.444073,410000
1992-01-30,15.625000,16.000000,15.625000,15.937500,12.493064,195000
1992-01-31,15.750000,16.250000,15.750000,16.000000,12.542050,194600
1992-02-03,16.000000,16.250000,16.000000,16.250000,12.738029,70600
1992-02-04,16.250000,16.625000,16.000000,16.375000,12.836011,494600
1992-02-05,16.375000,16.500000,16.250000,16.250000,12.738029,196400
1992-02-06,16.250000,16.500000,16.250000,16.500000,12.933992,524000
1992-02-07,16.500000,16.625000,16.250000,16.625000,13.031986,183600
1992-02-10,16.625000,16.875000,16.375000,16.875000,13.227946,125000
1992-02-11,16.875000,17.125000,16.000000,16.625000,13.031986,517400
1992-02-12,16.750000,16.875000,16.500000,16.625000,13.031986,153800
1992-02-13,16.937500,17.000000,16.375000,16.500000,12.933992,292800
1992-02-14,16.375000,16.500000,16.125000,16.250000,12.738029,234400
1992-02-18,16.250000,16.500000,16.125000,16.375000,12.836011,171800
1992-02-19,16.500000,16.500000,15.875000,16.000000,12.542050,278200
1992-02-20,16.250000,16.750000,16.000000,16.375000,12.836011,613600
1992-02-21,16.750000,17.875000,16.625000,17.750000,13.913844,600800
1992-02-24,17.750000,17.750000,16.625000,16.625000,13.031986,348800
1992-02-25,16.750000,16.750000,15.625000,16.125000,12.640043,304600
1992-02-26,15.875000,16.375000,15.875000,16.250000,12.738029,104800
1992-02-27,16.250000,16.250000,15.375000,15.750000,12.346087,199400
1992-02-28,15.375000,15.750000,15.375000,15.750000,12.346087,106200
1992-03-02,15.750000,15.750000,15.000000,15.250000,11.954149,503600
1992-03-03,15.000000,15.250000,14.625000,14.875000,11.660194,274000
1992-03-04,14.750000,14.750000,14.375000,14.687500,11.513217,810200
1992-03-05,14.625000,15.625000,14.625000,15.125000,11.856160,378400
1992-03-06,15.125000,15.250000,14.750000,14.750000,11.562206,163800
1992-03-09,15.125000,15.250000,14.750000,15.125000,11.856160,108400
1992-03-10,15.250000,15.750000,15.125000,15.750000,12.346087,144200
1992-03-11,15.750000,15.750000,15.062500,15.375000,12.052129,189600
1992-03-12,15.250000,15.500000,15.125000,15.500000,12.150114,78200
1992-03-13,15.250000,15.500000,15.250000,15.250000,11.954149,47200
1992-03-16,15.500000,15.500000,15.000000,15.375000,12.052129,51400
1992-03-17,15.375000,15.375000,14.875000,15.250000,11.954149,164000
1992-03-18,15.125000,15.125000,14.625000,14.875000,11.660194,250800
1992-03-19,14.875000,14.875000,14.625000,14.750000,11.562206,131400
1992-03-20,14.875000,15.500000,14.687500,15.312500,12.003137,89400
1992-03-23,15.375000,15.750000,15.125000,15.500000,12.150114,239200
1992-03-24,15.375000,15.750000,15.375000,15.750000,12.346087,141000
1992-03-25,15.750000,15.750000,15.375000,15.687500,12.297094,9200
1992-03-26,15.750000,16.500000,15.687500,16.375000,12.836011,101800
1992-03-27,16.375000,16.375000,16.125000,16.375000,12.836011,88200
1992-03-30,16.250000,16.375000,16.250000,16.375000,12.836011,74400
1992-03-31,16.375000,16.687500,16.250000,16.375000,12.836011,85000
1992-04-01,16.250000,16.625000,16.250000,16.500000,12.933992,123800
1992-04-02,16.625000,16.625000,15.875000,15.875000,12.444073,75600
1992-04-03,15.875000,16.125000,15.500000,15.500000,12.150114,60200
1992-04-06,15.500000,15.875000,15.500000,15.500000,12.150114,38800
1992-04-07,15.500000,15.875000,15.250000,15.250000,11.954149,102000
1992-04-08,15.000000,15.125000,14.375000,14.750000,11.562206,241800
1992-04-09,15.000000,15.000000,14.625000,15.000000,11.758180,370600
1992-04-10,15.125000,15.750000,15.125000,15.625000,12.248104,50400
1992-04-13,15.750000,16.375000,15.500000,16.375000,12.836011,104200
1992-04-14,16.375000,16.875000,16.375000,16.625000,13.031986,111400
1992-04-15,17.000000,17.500000,16.750000,17.500000,13.717873,184000
1992-04-16,17.500000,17.500000,16.250000,16.250000,12.738029,211200
1992-04-20,16.250000,16.500000,15.250000,15.750000,12.346087,146000
1992-04-21,15.500000,15.750000,15.500000,15.687500,12.297094,73000
1992-04-22,15.875000,15.875000,15.625000,15.625000,12.248104,91000
1992-04-23,15.875000,15.875000,15.125000,15.375000,12.052129,142600
1992-04-24,15.375000,15.375000,14.750000,15.000000,11.758180,129600
1992-04-27,15.125000,15.125000,13.375000,14.000000,10.974297,549200
1992-04-28,13.750000,14.000000,13.750000,13.750000,10.778329,181000
1992-04-29,14.000000,14.625000,13.750000,14.500000,11.366241,212200
1992-04-30,14.750000,15.750000,14.625000,15.625000,12.248104,274200
1992-05-01,15.625000,15.625000,15.250000,15.250000,11.954149,30600
1992-05-04,15.250000,15.625000,15.250000,15.250000,11.954149,6400
1992-05-05,15.625000,15.625000,15.250000,15.500000,12.150114,1600
1992-05-06,15.625000,15.625000,15.250000,15.250000,11.954149,13600
1992-05-07,15.250000,15.625000,15.250000,15.250000,11.954149,11600
1992-05-08,15.125000,15.500000,15.125000,15.125000,11.856160,480800
1992-05-11,15.125000,15.500000,15.125000,15.375000,12.052129,192800
1992-05-12,15.125000,15.375000,15.125000,15.125000,11.856160,49800
1992-05-13,15.125000,15.375000,15.125000,15.125000,11.856160,25200
1992-05-14,15.125000,15.375000,15.125000,15.375000,12.052129,156200
1992-05-15,15.250000,15.250000,14.500000,14.875000,11.660194,895400
1992-05-18,14.875000,14.875000,14.375000,14.562500,11.415231,121000
1992-05-19,14.750000,14.750000,14.500000,14.750000,11.562206,54200
1992-05-20,14.750000,14.750000,14.312500,14.375000,11.268250,38800
1992-05-21,14.125000,14.125000,13.500000,14.062500,11.023289,273600
1992-05-22,14.250000,14.250000,14.000000,14.187500,11.121275,41000
1992-05-26,14.187500,14.250000,13.875000,14.000000,10.974297,347200
1992-05-27,13.875000,14.125000,13.875000,14.000000,10.974297,83200
1992-05-28,14.125000,14.125000,14.000000,14.125000,11.072286,50800
1992-05-29,14.250000,14.437500,13.750000,14.000000,10.974297,160400
1992-06-01,14.125000,14.125000,13.250000,13.625000,10.680346,132600
1992-06-02,13.500000,13.875000,13.500000,13.687500,10.729339,303600
1992-06-03,13.750000,13.750000,13.625000,13.687500,10.729339,200400
1992-06-04,13.625000,14.125000,13.625000,14.125000,11.072286,515000
1992-06-05,14.125000,14.125000,13.750000,13.750000,10.778329,44800
1992-06-08,14.125000,14.375000,13.875000,14.250000,11.170267,54400
1992-06-09,14.250000,14.375000,13.687500,13.875000,10.876316,208200
1992-06-10,13.875000,13.875000,13.375000,13.437500,10.533369,63000
1992-06-11,13.125000,13.500000,12.375000,12.875000,10.092436,904200
1992-06-12,12.875000,13.125000,12.625000,13.000000,10.190422,91600
1992-06-15,13.125000,13.125000,12.750000,12.750000,9.994453,517400
1992-06-16,12.875000,13.000000,12.375000,12.625000,9.896468,828800
1992-06-17,12.625000,12.625000,12.250000,12.250000,9.602509,364000
1992-06-18,12.375000,12.375000,11.937500,11.937500,9.357553,749000
1992-06-19,12.375000,13.000000,12.000000,13.000000,10.190422,564200
1992-06-22,12.875000,13.000000,12.625000,12.875000,10.092436,49600
1992-06-23,13.250000,13.750000,13.000000,13.500000,10.582359,404800
1992-06-24,13.625000,14.000000,13.500000,14.000000,10.974297,150400
1992-06-25,14.000000,14.000000,13.750000,13.750000,10.778329,154400
1992-06-26,13.750000,14.000000,13.750000,14.000000,10.974297,54000
1992-06-29,13.875000,14.875000,13.875000,14.750000,11.562206,202200
1992-06-30,15.000000,16.000000,15.000000,16.000000,12.542050,351200
1992-07-01,15.875000,16.625000,15.625000,16.125000,12.640043,665600
1992-07-02,16.125000,16.375000,15.125000,15.125000,11.856160,332000
1992-07-06,15.125000,15.375000,14.750000,14.750000,11.562206,78600
1992-07-07,14.937500,15.000000,14.375000,14.500000,11.366241,255800
1992-07-08,14.250000,14.750000,14.250000,14.750000,11.562206,122200
1992-07-09,14.875000,15.625000,14.625000,15.625000,12.248104,85000
1992-07-10,15.625000,15.875000,15.625000,15.750000,12.346087,56800
1992-07-13,16.000000,16.125000,15.625000,16.000000,12.542050,67000
1992-07-14,15.750000,16.125000,15.750000,16.125000,12.640043,30800
1992-07-15,16.125000,16.125000,15.875000,16.000000,12.542050,92600
1992-07-16,16.125000,16.125000,15.875000,16.000000,12.542050,27600
1992-07-17,15.875000,16.000000,15.250000,15.500000,12.150114,101000
1992-07-20,15.500000,15.875000,15.250000,15.500000,12.150114,53600
1992-07-21,15.875000,16.750000,15.750000,16.437500,12.885003,142800
1992-07-22,16.625000,16.625000,16.125000,16.312500,12.787020,297800
1992-07-23,16.250000,16.625000,16.250000,16.500000,12.933992,321200
1992-07-24,16.375000,16.625000,16.375000,16.625000,13.031986,294800
1992-07-27,16.375000,16.625000,16.375000,16.500000,12.933992,35600
1992-07-28,16.375000,16.625000,16.375000,16.437500,12.885003,44000
1992-07-29,16.625000,16.625000,16.125000,16.375000,12.836011,106200
1992-07-30,16.125000,16.500000,15.375000,15.500000,12.150114,327200
1992-07-31,15.750000,15.875000,15.437500,15.875000,12.444073,54000
1992-08-03,15.875000,15.875000,15.500000,15.625000,12.248104,15800
1992-08-04,15.750000,15.875000,15.500000,15.687500,12.297094,91800
1992-08-05,15.875000,15.875000,15.750000,15.875000,12.444073,14600
1992-08-06,15.625000,15.875000,15.500000,15.500000,12.150114,104800
1992-08-07,15.875000,15.875000,15.625000,15.687500,12.297094,36400
1992-08-10,15.875000,15.875000,15.500000,15.750000,12.346087,18000
1992-08-11,15.875000,15.875000,15.125000,15.125000,11.856160,97000
1992-08-12,15.375000,15.375000,14.937500,15.000000,11.758180,189200
1992-08-13,15.250000,15.250000,14.875000,15.250000,11.954149,4000
1992-08-14,15.125000,15.250000,15.125000,15.250000,11.954149,4800
1992-08-17,15.062500,15.250000,14.875000,15.187500,11.905155,196000
1992-08-18,15.000000,16.000000,15.000000,15.750000,12.346087,125000
1992-08-19,16.125000,16.625000,15.875000,16.187500,12.689034,449200
1992-08-20,16.312500,16.312500,16.125000,16.125000,12.640043,118400
1992-08-21,16.375000,16.875000,16.375000,16.500000,12.933992,397800
1992-08-24,16.500000,17.250000,16.500000,16.937500,13.276943,258800
1992-08-25,16.875000,17.500000,16.875000,17.250000,13.521898,231200
1992-08-26,17.250000,17.250000,16.875000,17.000000,13.325929,181600
