Date,Open,High,Low,Close,Adj Close,Volume
1980-06-19,0.000000,11.250000,7.500000,7.500000,6.593158,6220
1980-06-20,0.000000,11.250000,7.500000,7.500000,6.593158,2870
1980-06-23,0.000000,10.000000,6.250000,6.250000,5.494300,20
1980-06-24,0.000000,8.750000,6.250000,6.250000,5.494300,1370
1980-06-25,0.000000,10.000000,7.500000,7.500000,6.593158,750
1980-06-26,0.000000,10.000000,7.500000,7.500000,6.593158,6450
1980-06-27,0.000000,10.000000,7.500000,7.500000,6.593158,2000
1980-06-30,0.000000,10.000000,7.500000,7.500000,6.593158,1290
1980-07-01,0.000000,11.250000,8.750000,8.750000,7.692019,7110
1980-07-02,0.000000,11.250000,8.750000,8.750000,7.692019,3240
1980-07-03,0.000000,12.500000,10.000000,10.000000,8.790880,19160
1980-07-07,0.000000,11.250000,10.000000,10.000000,8.790880,2830
1980-07-08,0.000000,11.250000,11.250000,11.250000,9.889743,5210
1980-07-09,0.000000,11.250000,11.250000,11.250000,9.889743,6360
1980-07-10,0.000000,12.500000,11.250000,11.250000,9.889743,9430
1980-07-11,0.000000,12.500000,11.250000,11.250000,9.889743,4000
1980-07-14,0.000000,11.250000,10.000000,10.000000,8.790880,2160
1980-07-15,0.000000,11.250000,10.000000,10.000000,8.790880,1000
1980-07-16,0.000000,11.250000,10.000000,10.000000,8.790880,2930
1980-07-17,0.000000,13.750000,12.500000,12.500000,10.988600,23240
1980-07-18,0.000000,12.500000,12.500000,12.500000,10.988600,4790
1980-07-21,0.000000,12.500000,12.500000,12.500000,10.988600,2170
1980-07-22,0.000000,12.500000,12.500000,12.500000,10.988600,2500
1980-07-23,0.000000,12.500000,11.250000,11.250000,9.889743,2800
1980-07-24,0.000000,12.500000,12.500000,12.500000,10.988600,4430
1980-07-25,0.000000,12.500000,11.250000,11.250000,9.889743,2610
1980-07-28,0.000000,12.500000,11.250000,11.250000,9.889743,1010
1980-07-29,0.000000,12.500000,11.250000,11.250000,9.889743,3930
1980-07-30,0.000000,12.500000,11.250000,11.250000,9.889743,1330
1980-07-31,0.000000,12.500000,11.250000,11.250000,9.889743,2800
1980-08-01,0.000000,12.500000,11.250000,11.250000,9.889743,620
1980-08-04,0.000000,12.500000,11.250000,11.250000,9.889743,2150
1980-08-05,0.000000,12.500000,11.250000,11.250000,9.889743,350
1980-08-06,0.000000,12.500000,11.250000,11.250000,9.889743,1780
1980-08-07,0.000000,12.500000,11.250000,11.250000,9.889743,6640
1980-08-08,0.000000,12.500000,12.500000,12.500000,10.988600,5000
1980-08-11,0.000000,12.500000,12.500000,12.500000,10.988600,720
1980-08-12,0.000000,12.500000,11.250000,11.250000,9.889743,1520
1980-08-13,0.000000,12.500000,10.000000,10.000000,8.790880,660
1980-08-14,0.000000,12.500000,11.250000,11.250000,9.889743,1340
1980-08-15,0.000000,12.500000,11.250000,11.250000,9.889743,880
1980-08-18,0.000000,11.250000,10.000000,10.000000,8.790880,2200
1980-08-19,0.000000,11.250000,10.000000,10.000000,8.790880,2700
1980-08-20,0.000000,11.250000,10.000000,10.000000,8.790880,4050
1980-08-21,0.000000,11.250000,11.250000,11.250000,9.889743,5640
1980-08-22,0.000000,11.250000,11.250000,11.250000,9.889743,6350
1980-08-25,0.000000,12.500000,11.250000,11.250000,9.889743,4650
1980-08-26,0.000000,12.500000,11.250000,11.250000,9.889743,4340
1980-08-27,0.000000,15.000000,13.750000,13.750000,12.087463,12070
1980-08-28,0.000000,17.500000,17.500000,17.500000,15.384038,24680
1980-08-29,0.000000,17.500000,16.250000,16.250000,14.285182,12340
1980-09-02,0.000000,17.500000,16.250000,16.250000,14.285182,2900
1980-09-03,0.000000,16.250000,15.000000,15.000000,13.186316,2360
1980-09-04,0.000000,15.000000,13.750000,13.750000,12.087463,4700
1980-09-05,0.000000,15.000000,13.750000,13.750000,12.087463,870
1980-09-08,0.000000,13.750000,12.500000,12.500000,10.988600,3630
1980-09-09,0.000000,16.250000,15.000000,15.000000,13.186316,4460
1980-09-10,0.000000,17.500000,16.250000,16.250000,14.285182,8250
1980-09-11,0.000000,16.250000,15.000000,15.000000,13.186316,3080
1980-09-12,0.000000,16.250000,15.000000,15.000000,13.186316,1340
1980-09-15,0.000000,16.250000,15.000000,15.000000,13.186316,2600
1980-09-16,0.000000,17.500000,16.250000,16.250000,14.285182,7430
1980-09-17,0.000000,17.500000,16.250000,16.250000,14.285182,5910
1980-09-18,0.000000,17.500000,16.250000,16.250000,14.285182,7910
1980-09-19,0.000000,17.500000,16.250000,16.250000,14.285182,4160
1980-09-22,0.000000,17.500000,16.250000,16.250000,14.285182,2410
1980-09-23,0.000000,15.000000,13.750000,13.750000,12.087463,4270
1980-09-24,0.000000,16.250000,15.000000,15.000000,13.186316,2570
