Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.476563,0.457031,0.460938,0.140804,339200
1973-02-22,0.000000,0.457031,0.437500,0.453125,0.138417,627200
1973-02-23,0.000000,0.449219,0.421875,0.421875,0.128871,668800
1973-02-26,0.000000,0.417969,0.410156,0.410156,0.125291,521600
1973-02-27,0.000000,0.417969,0.394531,0.394531,0.120518,816000
1973-02-28,0.000000,0.417969,0.390625,0.414063,0.126485,752000
1973-03-01,0.000000,0.460938,0.421875,0.437500,0.133644,3104000
1973-03-02,0.000000,0.476563,0.425781,0.460938,0.140804,4691200
1973-03-05,0.000000,0.476563,0.453125,0.476563,0.145577,547200
1973-03-06,0.000000,0.484375,0.464844,0.468750,0.143190,1532800
1973-03-07,0.000000,0.472656,0.445313,0.468750,0.143190,1152000
1973-03-08,0.000000,0.480469,0.457031,0.472656,0.144383,1104000
1973-03-09,0.000000,0.468750,0.460938,0.468750,0.143190,518400
1973-03-12,0.000000,0.476563,0.464844,0.468750,0.143190,649600
1973-03-13,0.000000,0.476563,0.457031,0.476563,0.145577,425600
1973-03-14,0.000000,0.476563,0.464844,0.464844,0.141997,563200
1973-03-15,0.000000,0.472656,0.457031,0.457031,0.139610,953600
1973-03-16,0.000000,0.460938,0.453125,0.453125,0.138417,278400
1973-03-19,0.000000,0.449219,0.421875,0.421875,0.128871,441600
1973-03-20,0.000000,0.425781,0.414063,0.417969,0.127678,300800
1973-03-21,0.000000,0.433594,0.402344,0.402344,0.122905,300800
1973-03-22,0.000000,0.410156,0.390625,0.394531,0.120518,460800
1973-03-23,0.000000,0.417969,0.398438,0.410156,0.125291,396800
1973-03-26,0.000000,0.433594,0.410156,0.429688,0.131258,598400
1973-03-27,0.000000,0.460938,0.437500,0.453125,0.138417,592000
1973-03-28,0.000000,0.457031,0.437500,0.457031,0.139610,681600
1973-03-29,0.000000,0.460938,0.441406,0.460938,0.140804,454400
1973-03-30,0.000000,0.460938,0.433594,0.441406,0.134837,428800
1973-04-02,0.000000,0.429688,0.398438,0.398438,0.121712,403200
1973-04-03,0.000000,0.414063,0.398438,0.406250,0.124098,339200
1973-04-04,0.000000,0.425781,0.402344,0.410156,0.125291,256000
1973-04-05,0.000000,0.414063,0.402344,0.410156,0.125291,473600
1973-04-06,0.000000,0.449219,0.414063,0.445313,0.136031,614400
1973-04-09,0.000000,0.464844,0.433594,0.464844,0.141997,1228800
1973-04-10,0.000000,0.468750,0.433594,0.437500,0.133644,841600
1973-04-11,0.000000,0.441406,0.429688,0.433594,0.132451,428800
1973-04-12,0.000000,0.437500,0.425781,0.425781,0.130064,553600
