Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.154910,6.189488,6.085754,6.120332,1.570028,55310
1987-11-06,6.154910,6.224066,6.120332,6.120332,1.570028,212201
1987-11-09,6.085754,6.154910,5.947441,5.947441,1.525677,107727
1987-11-10,6.016598,6.154910,5.947441,6.120332,1.570028,61816
1987-11-11,6.016598,6.189488,6.016598,6.120332,1.570028,65793
1987-11-12,6.224066,6.500692,6.154910,6.466113,1.658730,102305
1987-11-13,6.396957,6.569848,6.362379,6.466113,1.658730,30366
1987-11-16,6.396957,6.500692,6.362379,6.431535,1.649860,53502
1987-11-17,6.466113,6.500692,6.293223,6.327801,1.623248,30004
1987-11-18,6.293223,6.293223,6.085754,6.154910,1.578898,38681
1987-11-19,6.016598,6.085754,5.809129,5.809129,1.490196,422955
1987-11-20,5.878285,5.912863,5.670816,5.809129,1.490196,111342
1987-11-23,5.878285,5.912863,5.809129,5.843707,1.499066,31812
1987-11-24,5.809129,6.051176,5.705394,5.982019,1.534547,198464
1987-11-25,5.982019,5.982019,5.843707,5.843707,1.499066,96159
1987-11-27,5.809129,5.912863,5.809129,5.912863,1.516806,31089
1987-11-30,5.843707,5.843707,5.705394,5.774550,1.481325,74831
1987-12-01,5.739972,5.912863,5.739972,5.878285,1.507937,96882
1987-12-02,5.843707,5.912863,5.809129,5.843707,1.499066,78446
1987-12-03,5.809129,5.878285,5.739972,5.739972,1.472455,29281
1987-12-04,5.670816,5.705394,5.636238,5.636238,1.445845,73385
1987-12-07,5.601660,5.670816,5.567082,5.567082,1.428105,46272
1987-12-08,5.567082,5.809129,5.567082,5.809129,1.490196,84230
1987-12-09,5.739972,5.774550,5.463347,5.601660,1.436975,111342
1987-12-10,5.532503,5.567082,5.463347,5.567082,1.428105,63985
1987-12-11,5.497925,5.601660,5.428769,5.497925,1.410363,48441
1987-12-14,5.532503,5.636238,5.463347,5.601660,1.436975,92906
1987-12-15,5.532503,5.705394,5.532503,5.670816,1.454715,67962
1987-12-16,5.705394,5.774550,5.601660,5.601660,1.436975,131948
1987-12-17,5.601660,5.947441,5.601660,5.774550,1.481325,295707
1987-12-18,5.843707,6.016598,5.774550,6.016598,1.543418,198825
1987-12-21,6.016598,6.154910,5.774550,5.912863,1.516806,109535
1987-12-22,5.982019,5.982019,5.843707,5.982019,1.534547,114234
1987-12-23,5.878285,6.293223,5.739972,6.154910,1.599610,135201
1987-12-24,6.224066,6.224066,6.016598,6.085754,1.581636,135924
1987-12-28,6.016598,6.327801,5.878285,6.258645,1.626569,77000
1987-12-29,6.189488,6.224066,6.016598,6.016598,1.563664,46995
1987-12-30,5.947441,6.189488,5.878285,6.085754,1.581636,74108
1987-12-31,6.085754,6.085754,5.809129,5.878285,1.527718,53864
1988-01-04,5.809129,6.154910,5.809129,6.051176,1.572649,67962
1988-01-05,6.120332,6.258645,6.120332,6.258645,1.626569,158699
1988-01-06,6.362379,6.362379,6.154910,6.224066,1.617583,215093
1988-01-07,6.154910,6.327801,6.154910,6.327801,1.644543,86037
1988-01-08,6.293223,6.293223,6.016598,6.016598,1.563664,30727
1988-01-11,6.016598,6.085754,5.947441,6.016598,1.563664,28920
1988-01-12,5.947441,6.016598,5.774550,5.912863,1.536703,98690
1988-01-13,5.843707,5.843707,5.601660,5.809129,1.509743,82422
1988-01-14,5.878285,5.947441,5.601660,5.705394,1.482784,169182
1988-01-15,5.705394,5.774550,5.636238,5.739972,1.491771,177858
1988-01-18,5.809129,5.878285,5.739972,5.878285,1.527718,31450
1988-01-19,5.912863,6.085754,5.912863,6.085754,1.581636,41573
1988-01-20,6.016598,6.154910,5.912863,5.982019,1.554677,176051
1988-01-21,5.947441,5.947441,5.878285,5.912863,1.536703,73385
1988-01-22,5.982019,6.016598,5.982019,6.016598,1.563664,15183
1988-01-25,5.982019,6.085754,5.912863,5.982019,1.554677,32173
1988-01-26,5.947441,6.051176,5.947441,5.982019,1.554677,32173
1988-01-27,6.051176,6.258645,6.051176,6.085754,1.581636,249796
1988-01-28,6.154910,6.154910,6.085754,6.154910,1.599610,21329
1988-01-29,6.189488,6.258645,6.016598,6.189488,1.608596,55671
1988-02-01,6.258645,6.258645,6.085754,6.189488,1.608596,87122
1988-02-02,6.189488,6.189488,6.051176,6.085754,1.581636,32535
1988-02-03,6.051176,6.085754,6.016598,6.016598,1.563664,97967
1988-02-04,6.016598,6.016598,5.843707,5.912863,1.536703,14099
