Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001,37.599998,34.000000,37.490002,31.017035,491400
2011-03-23,37.070000,37.799999,36.950001,37.250000,30.818476,601200
2011-03-24,37.500000,37.500000,37.150002,37.250000,30.818476,230400
2011-03-25,37.500000,39.250000,37.250000,39.250000,32.473148,497400
2011-03-28,39.000000,39.000000,37.750000,37.750000,31.232153,53100
2011-03-29,37.759998,37.950001,37.470001,37.500000,31.025303,269300
2011-03-30,37.950001,38.490002,36.580002,38.200001,31.604443,8573500
2011-03-31,38.450001,42.740002,38.000000,41.500000,34.334660,2653000
2011-04-01,40.990002,42.439999,39.840000,40.040001,33.126755,2222900
2011-04-04,39.860001,41.020000,39.139999,40.150002,33.217770,1122700
2011-04-05,39.529999,40.330002,38.730000,40.250000,33.300495,1373400
2011-04-06,39.860001,40.310001,39.119999,39.680000,32.828915,2080100
2011-04-07,38.250000,39.250000,37.509998,38.799999,32.100845,2134600
2011-04-08,38.330002,38.880001,38.200001,38.500000,31.852638,1307200
2011-04-11,38.500000,38.580002,38.279999,38.320000,31.703730,1563100
2011-04-12,37.910000,38.419998,37.660000,38.049999,31.480345,1637500
2011-04-13,37.709999,38.369999,37.279999,38.000000,31.438984,1649100
2011-04-14,37.900002,39.360001,37.849998,38.770000,32.076027,1232400
2011-04-15,38.889999,40.750000,38.810001,40.139999,33.209488,1502100
2011-04-18,39.450001,40.220001,38.590000,40.049999,33.135021,793700
2011-04-19,40.080002,40.119999,39.490002,39.779999,32.911655,802400
2011-04-20,40.139999,40.360001,39.500000,40.060001,33.143307,358200
2011-04-21,40.029999,40.189999,39.180000,39.310001,32.522812,799400
2011-04-25,39.130001,39.410000,38.610001,39.070000,32.324226,298000
2011-04-26,38.970001,39.709999,38.700001,39.340000,32.547619,696700
2011-04-27,38.970001,40.200001,38.099998,40.009998,33.101936,772000
2011-04-28,40.000000,40.240002,39.580002,39.990002,33.085403,692000
2011-04-29,40.000000,40.169998,39.939999,40.000000,33.093658,556000
2011-05-02,39.410000,41.189999,39.049999,40.980000,33.904461,542100
2011-05-03,40.889999,41.090000,40.380001,40.500000,33.507332,539000
2011-05-04,40.400002,40.669998,39.590000,39.950001,33.052288,591800
2011-05-05,39.810001,41.200001,39.500000,39.840000,32.961296,635800
2011-05-06,40.009998,40.150002,39.340000,39.500000,32.679989,413800
2011-05-09,39.330002,39.849998,38.860001,39.599998,32.762733,368900
2011-05-10,39.790001,40.340000,39.770000,40.169998,33.234310,709100
2011-05-11,39.480000,39.500000,38.500000,38.779999,32.084312,1297900
2011-05-12,38.799999,38.900002,38.270000,38.389999,31.761650,382000
2011-05-13,38.310001,38.610001,37.970001,38.459999,31.819563,435000
2011-05-16,38.200001,38.889999,38.200001,38.689999,32.009846,303700
2011-05-17,38.410000,38.880001,38.410000,38.779999,32.084312,369700
2011-05-18,38.639999,38.650002,38.090000,38.500000,31.852638,559900
2011-05-19,38.450001,38.680000,38.000000,38.380001,31.753382,519700
2011-05-20,38.330002,38.369999,37.849998,38.060001,31.488621,349000
2011-05-23,37.730000,38.150002,37.310001,37.799999,31.273512,283600
2011-05-24,37.709999,37.860001,37.009998,37.169998,30.752287,368900
2011-05-25,37.020000,37.099998,36.610001,36.669998,30.338612,327400
2011-05-26,36.430000,36.639999,36.290001,36.419998,30.131784,481700
2011-05-27,36.680000,36.900002,36.450001,36.580002,30.264166,241300
2011-05-31,36.759998,37.380001,36.439999,36.570000,30.255871,835400
2011-06-01,36.570000,36.570000,35.959999,36.099998,29.867020,669000
2011-06-02,36.020000,36.240002,35.860001,36.049999,29.825663,317500
2011-06-03,35.669998,36.040001,35.240002,35.799999,29.618822,421500
2011-06-06,35.689999,36.130001,35.509998,35.980000,29.767752,355200
2011-06-07,36.000000,36.529999,35.889999,36.439999,30.148323,252100
2011-06-08,36.279999,37.110001,36.279999,36.970001,30.586817,254000
2011-06-09,36.939999,37.410000,36.810001,36.990002,30.603371,986800
2011-06-10,36.860001,36.860001,36.150002,36.330002,30.057325,462200
2011-06-13,36.330002,36.740002,36.330002,36.509998,30.206244,385600
2011-06-14,36.700001,36.750000,36.360001,36.580002,30.264166,231300
2011-06-15,36.250000,36.349998,35.880001,36.160000,29.916672,289200
2011-06-16,36.110001,36.439999,35.970001,36.000000,29.784298,290100
2011-06-17,36.180000,36.430000,35.860001,35.950001,29.742935,494300
2011-06-20,35.830002,36.419998,35.810001,35.990002,29.776030,1960200
2011-06-21,36.070000,36.450001,36.029999,36.349998,30.073853,198100
2011-06-22,36.180000,36.689999,36.000000,36.150002,29.908403,129800
2011-06-23,36.000000,36.119999,35.720001,35.900002,29.701576,169000
2011-06-24,35.980000,35.980000,35.250000,35.590000,29.445089,538600
2011-06-27,35.500000,35.950001,35.169998,35.200001,29.122427,162300
2011-06-28,35.299999,35.720001,35.049999,35.259998,29.172064,160300
2011-06-29,35.259998,35.349998,34.720001,34.820000,28.808037,328600
2011-06-30,34.860001,35.049999,34.230000,34.500000,28.543291,600700
2011-07-01,34.509998,35.080002,34.450001,34.610001,28.634298,284600
2011-07-05,34.560001,34.939999,34.520000,34.639999,28.659115,333900
2011-07-06,34.549999,36.000000,34.189999,35.250000,29.163795,690300
2011-07-07,35.400002,35.520000,34.400002,34.490002,28.535006,313400
2011-07-08,34.189999,35.279999,34.180000,35.000000,28.956959,811200
2011-07-11,34.810001,35.020000,34.430000,34.840000,28.824585,518500
2011-07-12,34.660000,34.660000,34.150002,34.400002,28.460550,799500
2011-07-13,34.389999,34.529999,33.209999,34.040001,28.162706,1422700
2011-07-14,34.090000,34.090000,33.020000,33.549999,27.757309,482700
2011-07-15,33.480000,33.660000,33.009998,33.520000,27.732496,607400
2011-07-18,33.400002,33.570000,33.029999,33.200001,27.467739,619000
2011-07-19,33.310001,33.330002,32.910000,33.310001,27.558748,389800
2011-07-20,33.240002,33.709999,33.139999,33.230000,27.492552,314100
2011-07-21,33.320000,33.650002,33.160000,33.419998,27.649754,233500
2011-07-22,33.349998,34.040001,32.970001,33.910000,28.055141,328500
2011-07-25,33.560001,34.520000,33.360001,34.279999,28.361258,386900
2011-07-26,35.779999,35.779999,35.139999,35.160000,29.089325,686500
2011-07-27,34.939999,35.220001,34.040001,34.200001,28.295080,426900
