Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.672100,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.624097,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.576099,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.480103,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.480103,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.432100,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.432100,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.528098,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,12.240098,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,12.096091,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,12.192098,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,12.096091,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,11.856096,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,12.048097,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,12.288098,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.432100,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,12.192098,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,12.144102,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,12.048097,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.760086,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,11.856883,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,11.808487,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,12.050468,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.292439,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,12.195651,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.340842,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.292439,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.292439,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.437630,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.486024,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.582814,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.631213,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.582814,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.679603,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.631213,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.776402,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.728000,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.776402,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.776402,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.728000,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.582814,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.389233,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.534418,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.728000,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.728000,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.679603,107600
1995-01-18,16.562500,17.000000,16.500000,17.000000,13.163560,1093000
1995-01-19,17.000000,17.312500,17.000000,17.125000,13.260351,893600
1995-01-20,17.187500,17.250000,17.000000,17.000000,13.163560,218600
1995-01-23,17.000000,17.187500,16.875000,17.187500,13.308744,892000
1995-01-24,17.187500,17.437500,16.875000,17.187500,13.308744,2862600
1995-01-25,17.062500,17.625000,17.000000,17.500000,13.550728,1194400
1995-01-26,17.500000,17.812500,17.500000,17.687500,13.695912,500200
1995-01-27,17.812500,17.875000,17.687500,17.875000,13.841100,257600
1995-01-30,17.750000,17.875000,17.687500,17.875000,13.841100,279200
1995-01-31,17.875000,18.437500,17.875000,18.437500,14.276652,1417000
