Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.656250,5.453125,5.531250,1.697755,115200
1973-02-22,0.000000,5.515625,5.437500,5.437500,1.668979,178400
1973-02-23,0.000000,5.500000,5.406250,5.468750,1.678571,75200
1973-02-26,0.000000,5.421875,5.265625,5.375000,1.649795,157600
1973-02-27,0.000000,5.406250,4.843750,4.859375,1.491530,248800
1973-02-28,0.000000,5.031250,4.750000,5.000000,1.534693,460800
1973-03-01,0.000000,5.187500,4.812500,4.812500,1.477142,287200
1973-03-02,0.000000,4.906250,4.562500,4.906250,1.505919,338400
1973-03-05,0.000000,5.093750,4.906250,5.078125,1.558673,392800
1973-03-06,0.000000,5.218750,5.093750,5.218750,1.601836,175200
1973-03-07,0.000000,5.359375,5.250000,5.296875,1.625815,280800
1973-03-08,0.000000,5.406250,5.328125,5.375000,1.649795,185600
1973-03-09,0.000000,5.390625,5.312500,5.375000,1.649795,331200
1973-03-12,0.000000,5.437500,5.312500,5.359375,1.645000,108000
1973-03-13,0.000000,5.500000,5.328125,5.406250,1.659387,186400
1973-03-14,0.000000,5.609375,5.500000,5.546875,1.702550,115200
1973-03-15,0.000000,5.609375,5.500000,5.500000,1.688162,63200
1973-03-16,0.000000,5.531250,5.375000,5.515625,1.692959,200800
1973-03-19,0.000000,5.515625,5.343750,5.375000,1.649795,100000
1973-03-20,0.000000,5.375000,5.218750,5.265625,1.616224,131200
1973-03-21,0.000000,5.312500,4.890625,4.890625,1.501122,92800
1973-03-22,0.000000,5.046875,4.875000,5.000000,1.534693,111200
1973-03-23,0.000000,5.031250,4.921875,4.953125,1.520306,154400
1973-03-26,0.000000,5.203125,5.000000,5.203125,1.597041,88800
1973-03-27,0.000000,5.265625,5.140625,5.140625,1.577857,130400
1973-03-28,0.000000,5.156250,5.062500,5.125000,1.573061,155200
1973-03-29,0.000000,5.218750,5.125000,5.140625,1.577857,272000
1973-03-30,0.000000,5.140625,5.046875,5.109375,1.568265,103200
1973-04-02,0.000000,5.109375,5.000000,5.031250,1.544285,73600
1973-04-03,0.000000,5.031250,4.906250,4.906250,1.505919,184800
1973-04-04,0.000000,4.906250,4.828125,4.843750,1.486734,143200
1973-04-05,0.000000,4.875000,4.781250,4.859375,1.491530,66400
1973-04-06,0.000000,4.906250,3.609375,4.906250,1.505919,49600
1973-04-09,0.000000,5.171875,4.906250,5.171875,1.587449,94400
1973-04-10,0.000000,5.250000,5.062500,5.156250,1.582653,96000
1973-04-11,0.000000,5.171875,5.031250,5.062500,1.553878,87200
1973-04-12,0.000000,5.078125,4.750000,4.781250,1.467550,282400
1973-04-13,0.000000,4.843750,4.625000,4.625000,1.419592,164000
1973-04-16,0.000000,4.625000,4.281250,4.328125,1.328469,437600
1973-04-17,0.000000,4.234375,3.937500,4.234375,1.299694,1050400
1973-04-18,0.000000,4.593750,4.250000,4.500000,1.402758,316800
1973-04-19,0.000000,4.703125,4.515625,4.703125,1.466076,110400
1973-04-23,0.000000,4.703125,4.531250,4.625000,1.441723,181600
1973-04-24,0.000000,4.671875,4.500000,4.562500,1.422240,180800
1973-04-25,0.000000,4.468750,4.156250,4.156250,1.295602,178400
1973-04-26,0.000000,4.437500,4.093750,4.390625,1.368662,660000
1973-04-27,0.000000,4.437500,4.187500,4.281250,1.334568,150400
1973-04-30,0.000000,4.406250,4.218750,4.375000,1.363792,164000
1973-05-01,0.000000,4.375000,3.750000,3.828125,1.193318,477600
1973-05-02,0.000000,3.171875,3.062500,3.093750,0.964396,5872000
1973-05-03,0.000000,3.296875,2.875000,3.125000,0.974137,2609600
1973-05-04,0.000000,3.218750,3.062500,3.078125,0.959525,1179200
1973-05-07,0.000000,3.171875,3.031250,3.125000,0.974137,659200
1973-05-08,0.000000,3.140625,3.078125,3.125000,0.974137,340000
1973-05-09,0.000000,3.187500,3.093750,3.125000,0.974137,358400
1973-05-10,0.000000,3.125000,3.062500,3.125000,0.974137,220000
1973-05-11,0.000000,3.125000,3.093750,3.093750,0.964396,91200
1973-05-14,0.000000,3.093750,2.765625,2.796875,0.871853,607200
1973-05-15,0.000000,2.796875,2.562500,2.796875,0.871853,1154400
1973-05-16,0.000000,2.812500,2.562500,2.625000,0.818275,434400
1973-05-17,0.000000,2.593750,2.312500,2.468750,0.769568,560000
1973-05-18,0.000000,2.453125,2.328125,2.375000,0.740344,466400
1973-05-21,0.000000,2.406250,2.312500,2.406250,0.750085,330400
1973-05-22,0.000000,2.531250,2.406250,2.500000,0.779310,312800
1973-05-23,0.000000,2.687500,2.437500,2.656250,0.828016,914400
1973-05-24,0.000000,2.906250,2.640625,2.906250,0.905947,448000
1973-05-25,0.000000,3.125000,2.906250,3.125000,0.974137,417600
1973-05-29,0.000000,3.125000,2.953125,2.968750,0.925430,384800
1973-05-30,0.000000,2.921875,2.687500,2.687500,0.837757,308800
1973-05-31,0.000000,2.718750,2.484375,2.531250,0.789051,452000
1973-06-01,0.000000,2.578125,2.500000,2.500000,0.779310,156800
1973-06-04,0.000000,2.593750,2.500000,2.562500,0.798792,272800
1973-06-05,0.000000,2.875000,2.578125,2.843750,0.886464,214400
1973-06-06,0.000000,2.968750,2.843750,2.859375,0.891336,406400
1973-06-07,0.000000,3.125000,2.890625,3.093750,0.964396,596000
1973-06-08,0.000000,3.375000,3.078125,3.281250,1.022844,399200
1973-06-11,0.000000,3.328125,3.093750,3.156250,0.983878,156000
1973-06-12,0.000000,3.281250,3.093750,3.218750,1.003361,160800
1973-06-13,0.000000,3.265625,3.125000,3.171875,0.988750,147200
1973-06-14,0.000000,3.187500,3.046875,3.062500,0.954654,268800
1973-06-15,0.000000,3.015625,2.906250,3.000000,0.935171,163200
1973-06-18,0.000000,3.062500,2.906250,3.031250,0.944913,243200
1973-06-19,0.000000,3.171875,2.984375,3.171875,0.988750,300800
1973-06-20,0.000000,3.328125,3.187500,3.234375,1.008232,249600
1973-06-21,0.000000,3.203125,3.109375,3.156250,0.983878,191200
1973-06-22,0.000000,3.312500,3.000000,3.000000,0.935171,366400
1973-06-25,0.000000,2.890625,2.687500,2.890625,0.901076,404800
1973-06-26,0.000000,2.937500,2.750000,2.875000,0.896206,396800
1973-06-27,0.000000,2.937500,2.859375,2.906250,0.905947,192000
1973-06-28,0.000000,3.000000,2.906250,3.000000,0.935171,164800
1973-06-29,0.000000,3.093750,3.000000,3.031250,0.944913,135200
1973-07-02,0.000000,3.000000,2.812500,2.968750,0.925430,137600
1973-07-03,0.000000,2.968750,2.921875,2.953125,0.920559,86400
1973-07-05,0.000000,3.031250,2.875000,3.000000,0.935171,101600
1973-07-06,0.000000,3.000000,2.890625,2.906250,0.905947,54400
1973-07-09,0.000000,3.000000,2.906250,2.984375,0.930301,90400
1973-07-10,0.000000,3.093750,2.984375,3.000000,0.935171,83200
1973-07-11,0.000000,3.015625,2.937500,3.000000,0.935171,141600
1973-07-12,0.000000,3.015625,2.937500,2.984375,0.930301,216800
1973-07-13,0.000000,2.984375,2.921875,2.953125,0.920559,136800
1973-07-16,0.000000,2.937500,2.812500,2.890625,0.901076,750400
1973-07-17,0.000000,2.968750,2.890625,2.890625,0.901076,492000
1973-07-18,0.000000,2.921875,2.843750,2.875000,0.896206,999200
1973-07-19,0.000000,2.875000,2.796875,2.796875,0.871853,157600
1973-07-20,0.000000,2.796875,2.562500,2.593750,0.808534,488000
1973-07-23,0.000000,2.734375,2.593750,2.671875,0.832888,237600
1973-07-24,0.000000,2.718750,2.593750,2.687500,0.837757,313600
1973-07-25,0.000000,2.875000,2.671875,2.859375,0.891336,341600
1973-07-26,0.000000,3.015625,2.906250,2.921875,0.910818,388000
1973-07-27,0.000000,2.968750,2.828125,2.968750,0.925430,232800
1973-07-30,0.000000,2.968750,2.890625,2.937500,0.915689,107200
1973-07-31,0.000000,2.968750,2.875000,2.875000,0.896206,213600
1973-08-01,0.000000,2.890625,2.828125,2.843750,0.886464,128800
1973-08-02,0.000000,2.890625,2.828125,2.859375,0.891336,91200
1973-08-03,0.000000,2.890625,2.796875,2.828125,0.881594,168800
1973-08-06,0.000000,2.843750,2.765625,2.781250,0.866982,99200
1973-08-07,0.000000,2.796875,2.718750,2.734375,0.852370,275200
1973-08-08,0.000000,2.656250,2.484375,2.500000,0.779310,332000
1973-08-09,0.000000,2.656250,2.500000,2.578125,0.803663,254400
1973-08-10,0.000000,2.656250,2.484375,2.546875,0.793921,309600
1973-08-13,0.000000,2.500000,2.343750,2.437500,0.759827,956000
1973-08-14,0.000000,2.453125,2.375000,2.421875,0.754956,213600
1973-08-15,0.000000,2.593750,2.421875,2.593750,0.808534,403200
1973-08-16,0.000000,2.593750,2.500000,2.500000,0.779310,291200
1973-08-17,0.000000,2.562500,2.437500,2.500000,0.779310,93600
1973-08-20,0.000000,2.531250,2.484375,2.531250,0.789051,64800
1973-08-21,0.000000,2.546875,2.437500,2.453125,0.764698,125600
1973-08-22,0.000000,2.625000,2.453125,2.593750,0.808534,165600
1973-08-23,0.000000,2.718750,2.578125,2.703125,0.842628,474400
1973-08-24,0.000000,2.750000,2.609375,2.671875,0.832888,114400
1973-08-27,0.000000,2.703125,2.562500,2.671875,0.832888,84800
1973-08-28,0.000000,2.843750,2.718750,2.843750,0.886464,166400
1973-08-29,0.000000,2.843750,2.484375,2.484375,0.774439,490400
1973-08-30,0.000000,2.515625,2.453125,2.468750,0.769568,204800
1973-08-31,0.000000,2.500000,2.437500,2.484375,0.774439,162400
1973-09-04,0.000000,2.562500,2.437500,2.500000,0.779310,442400
1973-09-05,0.000000,2.531250,2.437500,2.437500,0.759827,320000
1973-09-06,0.000000,2.468750,2.375000,2.375000,0.740344,564000
1973-09-07,0.000000,2.343750,2.250000,2.265625,0.706249,498400
1973-09-10,0.000000,2.375000,2.250000,2.312500,0.720861,200000
1973-09-11,0.000000,2.359375,2.250000,2.359375,0.735473,230400
1973-09-12,0.000000,2.406250,2.312500,2.343750,0.730603,764000
1973-09-13,0.000000,2.359375,2.218750,2.265625,0.706249,756000
1973-09-14,0.000000,2.250000,2.109375,2.156250,0.672154,232800
1973-09-17,0.000000,2.250000,2.171875,2.187500,0.681896,140800
1973-09-18,0.000000,2.234375,2.156250,2.234375,0.696508,324800
1973-09-19,0.000000,2.265625,2.171875,2.265625,0.706249,252800
1973-09-20,0.000000,2.468750,2.312500,2.468750,0.769568,496000
1973-09-21,0.000000,2.578125,2.453125,2.500000,0.779310,746400
1973-09-24,0.000000,2.593750,2.500000,2.593750,0.808534,403200
1973-09-25,0.000000,2.734375,2.546875,2.546875,0.793921,682400
1973-09-26,0.000000,2.625000,2.468750,2.625000,0.818275,388000
1973-09-27,0.000000,2.796875,2.640625,2.671875,0.832888,478400
1973-09-28,0.000000,2.750000,2.671875,2.734375,0.852370,178400
1973-10-01,0.000000,2.750000,2.671875,2.718750,0.847499,208800
1973-10-02,0.000000,2.734375,2.609375,2.671875,0.832888,232000
1973-10-03,0.000000,2.687500,2.484375,2.500000,0.779310,340000
1973-10-04,0.000000,2.515625,2.359375,2.359375,0.735473,308000
1973-10-05,0.000000,2.484375,2.328125,2.468750,0.769568,327200
1973-10-08,0.000000,2.515625,2.453125,2.484375,0.774439,540000
1973-10-09,0.000000,2.484375,2.437500,2.453125,0.764698,170400
1973-10-10,0.000000,2.437500,2.390625,2.390625,0.745214,134400
1973-10-11,0.000000,2.390625,2.250000,2.296875,0.715991,464000
1973-10-12,0.000000,2.328125,2.234375,2.234375,0.696508,586400
1973-10-15,0.000000,2.203125,2.093750,2.156250,0.672154,579200
1973-10-16,0.000000,2.171875,2.062500,2.140625,0.667284,571200
1973-10-17,0.000000,2.140625,2.062500,2.078125,0.647801,454400
1973-10-18,0.000000,2.062500,1.937500,1.968750,0.613706,1410400
1973-10-19,0.000000,2.062500,1.968750,2.031250,0.633189,368800
1973-10-22,0.000000,2.078125,2.000000,2.046875,0.638060,251200
1973-10-23,0.000000,2.078125,1.984375,2.046875,0.638060,274400
1973-10-24,0.000000,2.109375,2.062500,2.109375,0.657543,148800
1973-10-25,0.000000,2.093750,2.031250,2.046875,0.638060,207200
1973-10-26,0.000000,2.062500,2.015625,2.031250,0.633189,372800
1973-10-29,0.000000,2.062500,2.000000,2.046875,0.638060,252000
1973-10-30,0.000000,2.031250,2.000000,2.031250,0.633189,126400
1973-10-31,0.000000,2.046875,2.000000,2.046875,0.638060,158400
1973-11-01,0.000000,2.015625,1.984375,2.000000,0.623448,224800
1973-11-02,0.000000,2.015625,1.984375,2.000000,0.623448,114400
1973-11-05,0.000000,2.015625,1.968750,1.968750,0.613706,251200
1973-11-06,0.000000,2.000000,1.953125,1.968750,0.613706,72800
1973-11-07,0.000000,2.031250,1.937500,1.968750,0.613706,192800
1973-11-08,0.000000,1.968750,1.890625,1.906250,0.594223,376000
1973-11-09,0.000000,1.875000,1.812500,1.828125,0.569870,312800
1973-11-12,0.000000,1.859375,1.828125,1.843750,0.574741,166400
1973-11-13,0.000000,1.921875,1.812500,1.921875,0.599094,253600
1973-11-14,0.000000,1.921875,1.812500,1.828125,0.569870,314400
1973-11-15,0.000000,1.875000,1.828125,1.843750,0.574741,303200
1973-11-16,0.000000,1.937500,1.828125,1.843750,0.574741,412000
1973-11-19,0.000000,1.875000,1.812500,1.812500,0.565000,356000
1973-11-20,0.000000,1.781250,1.765625,1.781250,0.555258,387200
1973-11-21,0.000000,1.875000,1.796875,1.859375,0.579612,297600
1973-11-23,0.000000,1.890625,1.859375,1.875000,0.584482,68000
