Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.250000,21.299999,20.270000,21.100000,21.022305,10933700
2017-05-15,21.010000,22.299999,21.010000,22.020000,21.938919,3487300
2017-05-16,22.190001,22.410000,22.049999,22.100000,22.018625,1289300
2017-05-17,22.150000,22.510000,21.670000,22.100000,22.018625,1583700
2017-05-18,22.190001,23.629999,21.980000,22.500000,22.417150,4075200
2017-05-19,22.559999,23.490000,22.320000,22.719999,22.636335,1248600
2017-05-22,22.799999,23.090000,22.520000,22.889999,22.805714,383100
2017-05-23,22.990000,23.610001,22.650000,23.450001,23.363653,704000
2017-05-24,23.540001,23.593000,23.010000,23.350000,23.264017,408800
2017-05-25,23.420000,23.820000,22.309999,22.510000,22.427111,1080700
2017-05-26,22.549999,23.240000,22.355000,23.030001,22.945196,721100
2017-05-30,23.000000,23.290001,22.590000,22.950001,22.865492,843100
2017-05-31,22.969999,23.180000,22.670000,22.930000,22.845562,484400
2017-06-01,22.910000,23.434999,22.809999,22.930000,22.845562,486400
2017-06-02,22.889999,23.100000,22.600000,22.650000,22.566597,546600
2017-06-05,22.610001,22.910000,21.920000,22.629999,22.546667,422200
2017-06-06,21.830000,22.709999,21.830000,22.290001,22.207924,1089500
2017-06-07,22.400000,22.790001,21.570000,21.760000,21.679873,733500
2017-06-08,21.750000,21.930000,21.610001,21.650000,21.570278,432600
2017-06-09,21.680000,22.820000,21.680000,22.490000,22.407187,565900
2017-06-12,22.459999,23.580000,21.889999,23.030001,22.945196,826200
2017-06-13,22.990000,24.240000,22.799999,23.490000,23.403500,927300
2017-06-14,23.570000,23.709999,22.549999,23.250000,23.164387,1988500
2017-06-15,23.080000,24.549999,22.770000,22.990000,22.905344,1510300
2017-06-16,23.000000,24.000000,23.000000,23.920000,23.831921,2465600
2017-06-19,24.059999,24.209999,23.540001,23.920000,23.831921,460200
2017-06-20,23.719999,23.719999,22.209999,22.620001,22.536707,1043700
2017-06-21,22.540001,22.745001,20.629999,20.719999,20.643700,1275400
2017-06-22,20.719999,21.070000,19.910000,21.059999,20.982450,1321900
2017-06-23,21.030001,21.105000,20.240000,20.469999,20.394623,3690400
2017-06-26,20.420000,21.049999,20.080000,20.500000,20.424515,790800
2017-06-27,20.559999,21.629999,20.420000,21.290001,21.211605,1029100
2017-06-28,21.280001,21.639999,21.139999,21.270000,21.191677,737600
2017-06-29,21.330000,21.540001,21.040001,21.430000,21.351088,796200
2017-06-30,21.540001,21.740000,21.240000,21.610001,21.530428,250800
2017-07-03,21.750000,22.400000,21.389999,22.340000,22.257740,396500
2017-07-05,22.379999,22.410000,21.760000,21.820000,21.739655,765800
2017-07-06,21.610001,21.610001,20.895000,20.969999,20.892780,1184400
2017-07-07,20.990000,21.219999,20.580000,20.670000,20.593887,953900
2017-07-10,20.629999,21.480000,20.549999,21.340000,21.261421,826900
2017-07-11,21.230000,21.799999,21.020000,21.730000,21.649984,656100
2017-07-12,21.780001,22.340000,21.730000,22.129999,22.048512,1091800
2017-07-13,22.110001,22.260000,21.860001,22.059999,21.978769,1577700
2017-07-14,22.129999,22.290001,21.990000,22.080000,21.998695,211300
2017-07-17,22.059999,23.120001,21.923000,22.969999,22.885420,1357100
2017-07-18,22.830000,23.209999,22.809999,23.040001,22.955162,962700
2017-07-19,23.030001,23.420000,23.000000,23.420000,23.333763,742400
2017-07-20,23.410000,23.620001,23.000000,23.549999,23.463278,454400
2017-07-21,23.440001,23.690001,22.820000,23.010000,22.925272,1163200
2017-07-24,22.930000,23.150000,22.709999,23.139999,23.054790,724400
2017-07-25,23.280001,23.559999,22.990000,23.450001,23.363653,1832300
2017-07-26,23.600000,23.600000,22.639999,22.820000,22.735971,781200
2017-07-27,22.809999,23.250000,22.745001,23.230000,23.144459,314200
2017-07-28,23.080000,23.219999,22.879999,23.090000,23.004974,260800
2017-07-31,23.230000,23.230000,22.910000,22.959999,22.875454,536900
2017-08-01,23.000000,23.000000,22.389999,22.500000,22.417150,998200
2017-08-02,22.500000,23.129999,22.500000,23.020000,22.935236,1444100
2017-08-03,23.830000,23.997000,22.959999,23.260000,23.174353,2650300
2017-08-04,23.459999,24.080000,23.290001,24.070000,23.981363,809600
2017-08-07,24.090000,24.340000,23.740000,24.040001,23.951477,1039100
2017-08-08,24.059999,24.290001,23.730000,24.129999,24.041149,626700
2017-08-09,24.040001,24.063999,23.480000,23.600000,23.513096,296800
2017-08-10,23.389999,23.389999,22.520000,22.660000,22.576557,1247900
2017-08-11,22.280001,22.910000,22.280001,22.680000,22.596487,605300
2017-08-14,22.889999,23.190001,22.160000,22.590000,22.506821,970300
2017-08-15,22.690001,22.799999,22.549999,22.690001,22.606451,1061900
2017-08-16,22.799999,22.870001,22.590000,22.750000,22.666229,536300
2017-08-17,22.600000,22.809999,21.980000,22.000000,21.918987,417900
2017-08-18,21.910000,22.180000,21.760000,21.969999,21.889099,506400
2017-08-21,22.660000,22.900000,22.135000,22.389999,22.307554,714000
2017-08-22,22.520000,22.850000,22.400000,22.780001,22.696115,245100
2017-08-23,22.580000,23.065001,22.580000,22.959999,22.875454,612400
2017-08-24,22.980000,22.980000,22.635000,22.700001,22.616411,230300
2017-08-25,22.820000,23.040001,22.709999,22.980000,22.895376,572300
2017-08-28,23.070000,23.070000,22.745001,22.950001,22.865492,355200
2017-08-29,22.809999,23.180000,22.680000,23.059999,22.975088,262200
2017-08-30,22.950001,23.309999,22.889999,23.299999,23.214203,368500
2017-08-31,23.469999,23.830000,23.290001,23.490000,23.403500,382200
2017-09-01,23.700001,23.950001,23.670000,23.700001,23.612728,465500
2017-09-05,23.780001,23.870001,22.940001,23.120001,23.034864,450300
2017-09-06,23.320000,23.490000,22.920000,23.350000,23.264017,400600
2017-09-07,23.430000,23.680000,23.180000,23.610001,23.523062,247300
2017-09-08,23.530001,23.930000,23.500000,23.760000,23.672506,404100
2017-09-11,23.950001,24.400000,23.840000,23.889999,23.802031,386700
2017-09-12,24.059999,25.049999,23.870001,24.530001,24.439672,655500
2017-09-13,24.580000,24.799999,24.520000,24.670000,24.579159,331100
2017-09-14,24.680000,25.070000,24.570000,24.969999,24.878054,480400
2017-09-15,25.000000,25.160000,24.760000,25.090000,24.997614,517200
2017-09-18,25.170000,26.000000,25.170000,25.780001,25.685074,703900
2017-09-19,25.889999,26.180000,25.580000,25.820000,25.724922,421300
2017-09-20,25.860001,26.040001,25.629999,25.980000,25.884331,561000
2017-09-21,26.030001,26.090000,25.780001,25.850000,25.754814,432800
2017-09-22,25.879999,26.299999,25.700001,26.280001,26.183231,269600
2017-09-25,26.320000,26.655001,26.260000,26.400000,26.302786,485600
