Date,Open,High,Low,Close,Adj Close,Volume
1980-10-15,10.937500,11.187500,10.937500,11.187500,3.685226,77600
1980-10-16,11.187500,11.781250,10.968750,11.062500,3.644052,158400
1980-10-17,10.968750,10.968750,10.750000,10.781250,3.551402,33600
1980-10-20,10.781250,10.781250,10.656250,10.781250,3.551402,30400
1980-10-21,10.781250,10.968750,10.781250,10.875000,3.582288,36000
1980-10-22,10.875000,10.937500,10.750000,10.750000,3.541112,28000
1980-10-23,10.656250,10.656250,10.468750,10.562500,3.479347,63600
1980-10-24,10.562500,10.781250,10.250000,10.781250,3.551402,124800
1980-10-27,10.625000,10.625000,10.218750,10.343750,3.407287,63600
1980-10-28,10.343750,10.468750,10.343750,10.468750,3.448463,14800
1980-10-29,10.468750,10.625000,10.437500,10.468750,3.448463,38800
1980-10-30,10.468750,10.562500,10.218750,10.250000,3.376408,11600
1980-10-31,10.250000,10.250000,10.125000,10.250000,3.376408,50000
1980-11-03,10.250000,10.875000,10.250000,10.875000,3.582288,20000
1980-11-05,11.250000,11.750000,11.250000,11.250000,3.705814,183200
1980-11-06,11.250000,11.250000,11.156250,11.187500,3.685226,18800
1980-11-07,11.062500,11.062500,10.875000,10.968750,3.613170,35600
1980-11-10,11.031250,11.093750,11.031250,11.031250,3.633756,26400
1980-11-11,11.031250,11.031250,10.875000,11.031250,3.633756,41600
1980-11-12,11.156250,11.281250,11.156250,11.250000,3.705814,173600
1980-11-13,11.375000,11.406250,11.375000,11.406250,3.757283,230800
1980-11-14,11.406250,11.500000,11.250000,11.500000,3.788165,96400
1980-11-17,11.468750,11.468750,11.187500,11.468750,3.777871,72400
1980-11-18,11.468750,11.687500,11.406250,11.562500,3.808753,49200
1980-11-19,11.656250,11.875000,11.656250,11.750000,3.870516,119600
1980-11-20,11.750000,12.406250,11.750000,12.218750,4.024923,114000
1980-11-21,12.531250,12.843750,12.531250,12.812500,4.220507,89200
1980-11-24,12.593750,12.593750,12.187500,12.500000,4.117569,66800
1980-11-25,12.687500,13.125000,12.687500,13.093750,4.313154,191600
1980-11-26,13.093750,13.125000,12.812500,12.937500,4.261687,78000
1980-11-28,12.937500,13.000000,12.843750,13.000000,4.282270,58800
1980-12-01,13.000000,13.031250,12.718750,12.718750,4.189624,54400
1980-12-02,12.500000,12.500000,11.375000,11.687500,3.849927,103200
1980-12-03,12.000000,12.375000,12.000000,12.375000,4.076394,253600
1980-12-04,12.375000,12.406250,12.187500,12.218750,4.024923,52000
1980-12-05,12.000000,12.000000,11.593750,11.968750,3.942573,70800
1980-12-08,11.906250,11.906250,11.062500,11.093750,3.654344,112400
1980-12-09,11.093750,11.281250,11.062500,11.281250,3.716107,130000
1980-12-10,11.250000,11.250000,10.781250,11.062500,3.644052,43600
1980-12-11,11.062500,11.406250,10.843750,11.406250,3.757283,302400
1980-12-12,11.406250,11.781250,11.375000,11.781250,3.880809,84000
1980-12-15,11.875000,12.000000,11.875000,12.000000,3.952866,135600
1980-12-16,12.000000,12.000000,11.875000,11.906250,3.921986,36800
1980-12-17,12.000000,12.687500,12.000000,12.500000,4.117569,98000
1980-12-18,12.625000,13.218750,12.625000,12.718750,4.189624,82800
1980-12-19,12.718750,12.812500,12.625000,12.812500,4.220507,22800
1980-12-22,12.812500,12.937500,12.625000,12.718750,4.189624,37200
1980-12-23,12.718750,12.718750,12.500000,12.500000,4.117569,39600
1980-12-24,12.500000,13.031250,12.500000,13.031250,4.292566,55600
