Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.951459,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.941651,52650
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.917128,113400
1984-07-24,1.740741,1.750000,1.722222,1.731481,0.917128,55350
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.917128,116100
1984-07-26,1.750000,1.750000,1.740741,1.750000,0.926938,66150
1984-07-27,1.750000,1.759259,1.731481,1.750000,0.926938,144450
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.922033,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.941651,82350
1984-08-01,1.777778,1.916667,1.777778,1.888889,1.000505,697950
1984-08-02,1.898148,1.898148,1.861111,1.870370,0.990695,2164050
1984-08-03,1.879630,1.962963,1.879630,1.953704,1.034835,783000
1984-08-06,2.000000,2.027778,1.898148,1.953704,1.034835,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,1.083879,523800
1984-08-08,2.074074,2.129630,2.055556,2.055556,1.088784,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,1.113306,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,1.088784,662850
1984-08-13,2.064815,2.064815,2.009259,2.018519,1.069167,184950
1984-08-14,2.037037,2.037037,1.944444,1.944444,1.029931,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,1.029931,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,1.034835,66150
1984-08-17,1.935185,1.944444,1.916667,1.944444,1.029931,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,1.029931,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,1.000505,398250
1984-08-22,1.907407,1.944444,1.907407,1.907407,1.010313,535950
1984-08-23,1.925926,1.944444,1.907407,1.935185,1.025026,70200
1984-08-24,1.953704,2.000000,1.944444,1.981481,1.049548,203850
1984-08-27,1.981481,1.981481,1.935185,1.953704,1.034835,386100
1984-08-28,1.972222,1.981481,1.962963,1.962963,1.039740,110700
1984-08-29,1.981481,2.046296,1.981481,1.990741,1.054453,499500
1984-08-30,2.000000,2.000000,1.962963,1.962963,1.039740,129600
1984-08-31,1.972222,1.972222,1.944444,1.962963,1.039740,49950
1984-09-04,1.944444,1.953704,1.925926,1.935185,1.025026,64800
1984-09-05,1.935185,1.935185,1.898148,1.925926,1.020122,537300
1984-09-06,1.935185,1.953704,1.925926,1.935185,1.025026,164700
1984-09-07,1.935185,1.962963,1.935185,1.962963,1.039740,143100
1984-09-10,1.935185,1.944444,1.916667,1.935185,1.032821,199800
1984-09-11,1.925926,1.981481,1.925926,1.972222,1.052588,83700
1984-09-12,1.972222,1.972222,1.916667,1.916667,1.022938,263250
1984-09-13,1.935185,1.953704,1.935185,1.953704,1.042705,89100
1984-09-14,1.953704,2.000000,1.953704,1.962963,1.047647,329400
1984-09-17,1.953704,1.972222,1.953704,1.962963,1.047647,54000
1984-09-18,1.962963,1.990741,1.962963,1.972222,1.052588,330750
1984-09-19,1.990741,2.000000,1.962963,1.972222,1.052588,228150
1984-09-20,1.972222,1.990741,1.972222,1.981481,1.057529,125550
1984-09-21,1.972222,2.037037,1.972222,2.000000,1.067413,305100
1984-09-24,2.000000,2.018519,1.990741,1.990741,1.062472,122850
1984-09-25,2.009259,2.018519,1.990741,2.018519,1.077298,39150
1984-09-26,2.018519,2.027778,1.990741,1.990741,1.062472,102600
1984-09-27,2.018519,2.018519,2.000000,2.000000,1.067413,90450
1984-09-28,1.990741,2.000000,1.981481,1.981481,1.057529,102600
1984-10-01,2.000000,2.000000,1.962963,1.972222,1.052588,238950
1984-10-02,1.972222,1.990741,1.972222,1.972222,1.052588,214650
1984-10-03,1.962963,1.972222,1.925926,1.925926,1.027879,176850
1984-10-04,1.907407,1.907407,1.870370,1.898148,1.013054,191700
1984-10-05,1.879630,1.916667,1.879630,1.907407,1.017996,85050
1984-10-08,1.898148,1.907407,1.879630,1.888889,1.008113,206550
1984-10-09,1.888889,1.888889,1.861111,1.861111,0.993287,76950
1984-10-10,1.861111,1.861111,1.842593,1.842593,0.983404,90450
1984-10-11,1.824074,1.833333,1.805556,1.805556,0.963637,144450
1984-10-12,1.805556,1.842593,1.805556,1.814815,0.968579,102600
1984-10-15,1.805556,1.870370,1.796296,1.870370,0.998229,83700
1984-10-16,1.851852,1.907407,1.814815,1.814815,0.968579,259200
1984-10-17,1.824074,1.833333,1.787037,1.805556,0.963637,139050
1984-10-18,1.805556,1.851852,1.796296,1.851852,0.988346,263250
1984-10-19,1.870370,1.879630,1.814815,1.833333,0.978463,1487700
1984-10-22,1.842593,1.851852,1.750000,1.750000,0.933986,510300
1984-10-23,1.750000,1.824074,1.750000,1.759259,0.938928,683100
1984-10-24,1.777778,1.787037,1.759259,1.787037,0.953753,741150
1984-10-25,1.796296,1.814815,1.787037,1.805556,0.963637,182250
1984-10-26,1.777778,1.787037,1.750000,1.759259,0.938928,256500
