Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.234375,0.220703,0.220703,0.154021,211200
1980-03-18,0.000000,0.222656,0.214844,0.218750,0.152658,1280000
1980-03-19,0.000000,0.220703,0.216797,0.218750,0.152658,204800
1980-03-20,0.000000,0.218750,0.210938,0.210938,0.147207,230400
1980-03-21,0.000000,0.212891,0.205078,0.205078,0.143117,204800
1980-03-24,0.000000,0.207031,0.203125,0.203125,0.141754,454400
1980-03-25,0.000000,0.203125,0.195313,0.195313,0.136303,460800
1980-03-26,0.000000,0.205078,0.199219,0.201172,0.140391,192000
1980-03-27,0.000000,0.203125,0.195313,0.195313,0.136303,774400
1980-03-28,0.000000,0.201172,0.195313,0.195313,0.136303,876800
1980-03-31,0.000000,0.207031,0.197266,0.207031,0.144480,140800
1980-04-01,0.000000,0.214844,0.207031,0.208984,0.145843,172800
1980-04-02,0.000000,0.218750,0.212891,0.216797,0.151295,768000
1980-04-03,0.000000,0.216797,0.214844,0.214844,0.149932,192000
1980-04-07,0.000000,0.218750,0.214844,0.214844,0.149932,172800
1980-04-08,0.000000,0.210938,0.207031,0.210938,0.147207,89600
1980-04-09,0.000000,0.222656,0.212891,0.220703,0.154021,563200
1980-04-10,0.000000,0.251953,0.224609,0.251953,0.175830,550400
1980-04-11,0.000000,0.255859,0.246094,0.246094,0.171741,147200
1980-04-14,0.000000,0.250000,0.244141,0.246094,0.171741,140800
1980-04-15,0.000000,0.244141,0.238281,0.238281,0.166288,172800
1980-04-16,0.000000,0.242188,0.242188,0.242188,0.169015,281600
1980-04-17,0.000000,0.242188,0.238281,0.238281,0.166288,985600
1980-04-18,0.000000,0.244141,0.238281,0.238281,0.166288,115200
1980-04-21,0.000000,0.242188,0.238281,0.238281,0.166288,128000
1980-04-22,0.000000,0.251953,0.242188,0.250000,0.174467,326400
1980-04-23,0.000000,0.250000,0.246094,0.246094,0.171741,665600
1980-04-24,0.000000,0.251953,0.246094,0.250000,0.174467,89600
1980-04-25,0.000000,0.250000,0.248047,0.250000,0.174467,70400
1980-04-28,0.000000,0.263672,0.253906,0.263672,0.184008,294400
1980-04-29,0.000000,0.265625,0.251953,0.251953,0.175830,601600
1980-04-30,0.000000,0.250000,0.246094,0.246094,0.171741,115200
1980-05-01,0.000000,0.248047,0.240234,0.240234,0.167651,140800
1980-05-02,0.000000,0.253906,0.248047,0.253906,0.177193,467200
1980-05-05,0.000000,0.255859,0.253906,0.255859,0.178555,422400
1980-05-06,0.000000,0.255859,0.250000,0.250000,0.174467,51200
1980-05-07,0.000000,0.251953,0.248047,0.251953,0.175830,128000
1980-05-08,0.000000,0.250000,0.244141,0.246094,0.171741,166400
1980-05-09,0.000000,0.250000,0.244141,0.246094,0.171741,89600
1980-05-12,0.000000,0.246094,0.246094,0.246094,0.171741,6400
1980-05-13,0.000000,0.250000,0.244141,0.244141,0.170378,268800
1980-05-14,0.000000,0.250000,0.244141,0.246094,0.171741,332800
1980-05-15,0.000000,0.251953,0.248047,0.251953,0.175830,160000
1980-05-16,0.000000,0.253906,0.250000,0.253906,0.177193,275200
1980-05-19,0.000000,0.251953,0.250000,0.251953,0.175830,96000
1980-05-20,0.000000,0.255859,0.251953,0.255859,0.178555,326400
1980-05-21,0.000000,0.255859,0.250000,0.250000,0.174467,268800
1980-05-22,0.000000,0.255859,0.246094,0.255859,0.178555,140800
1980-05-23,0.000000,0.257813,0.253906,0.255859,0.178555,121600
1980-05-27,0.000000,0.265625,0.257813,0.263672,0.184008,108800
1980-05-28,0.000000,0.263672,0.261719,0.261719,0.182645,288000
1980-05-29,0.000000,0.265625,0.263672,0.263672,0.184008,153600
1980-05-30,0.000000,0.261719,0.261719,0.261719,0.182645,89600
1980-06-02,0.000000,0.265625,0.261719,0.265625,0.185371,64000
1980-06-03,0.000000,0.269531,0.263672,0.263672,0.184008,256000
1980-06-04,0.000000,0.271484,0.269531,0.271484,0.189460,249600
1980-06-05,0.000000,0.273438,0.267578,0.271484,0.189460,275200
1980-06-06,0.000000,0.285156,0.273438,0.279297,0.194912,499200
1980-06-09,0.000000,0.285156,0.281250,0.281250,0.196275,467200
1980-06-10,0.000000,0.283203,0.281250,0.281250,0.196275,224000
1980-06-11,0.000000,0.281250,0.275391,0.277344,0.193549,179200
1980-06-12,0.000000,0.281250,0.281250,0.281250,0.196275,249600
1980-06-13,0.000000,0.279297,0.273438,0.273438,0.190823,76800
1980-06-16,0.000000,0.277344,0.271484,0.273438,0.190823,140800
1980-06-17,0.000000,0.283203,0.269531,0.277344,0.193549,486400
1980-06-18,0.000000,0.283203,0.279297,0.283203,0.197638,134400
1980-06-19,0.000000,0.283203,0.277344,0.279297,0.194912,140800
1980-06-20,0.000000,0.275391,0.267578,0.271484,0.189460,256000
1980-06-23,0.000000,0.273438,0.267578,0.267578,0.186734,121600
1980-06-24,0.000000,0.271484,0.267578,0.271484,0.189460,57600
1980-06-25,0.000000,0.283203,0.267578,0.283203,0.197638,1363200
1980-06-26,0.000000,0.281250,0.279297,0.281250,0.196275,691200
1980-06-27,0.000000,0.281250,0.277344,0.281250,0.196275,812800
1980-06-30,0.000000,0.281250,0.277344,0.277344,0.193549,275200
1980-07-01,0.000000,0.279297,0.277344,0.277344,0.193549,172800
1980-07-02,0.000000,0.283203,0.279297,0.281250,0.196275,204800
1980-07-03,0.000000,0.285156,0.283203,0.283203,0.197638,115200
1980-07-07,0.000000,0.287109,0.281250,0.287109,0.200364,352000
1980-07-08,0.000000,0.285156,0.283203,0.285156,0.199001,179200
1980-07-09,0.000000,0.298828,0.287109,0.296875,0.207179,1107200
1980-07-10,0.000000,0.302734,0.298828,0.302734,0.211268,435200
1980-07-11,0.000000,0.304688,0.300781,0.304688,0.212632,179200
1980-07-14,0.000000,0.328125,0.304688,0.322266,0.224899,1376000
