Date,Open,High,Low,Close,Adj Close,Volume
1999-06-16,9.062500,9.312500,8.125000,8.875000,8.442164,5718100
1999-06-17,8.750000,8.875000,7.750000,8.687500,8.263809,542200
1999-06-18,8.562500,9.125000,8.562500,9.000000,8.561070,557600
1999-06-21,9.062500,9.750000,9.000000,9.250000,8.798878,218000
1999-06-22,9.062500,9.500000,9.000000,9.062500,8.620522,281400
1999-06-23,9.000000,9.500000,9.000000,9.375000,8.917781,395200
1999-06-24,9.375000,9.625000,9.000000,9.125000,8.679973,238100
1999-06-25,9.125000,9.218750,9.000000,9.187500,8.739427,172400
1999-06-28,9.000000,9.375000,9.000000,9.250000,8.798878,81400
1999-06-29,9.375000,10.250000,9.250000,9.375000,8.917781,321500
1999-06-30,9.375000,10.125000,9.375000,9.687500,9.215041,429900
1999-07-01,9.812500,10.375000,9.500000,9.937500,9.452850,363500
1999-07-02,10.125000,10.875000,10.125000,10.875000,10.344626,460800
1999-07-06,10.875000,11.000000,10.500000,10.687500,10.166270,565900
1999-07-07,10.687500,11.125000,10.375000,10.875000,10.344626,270500
1999-07-08,11.750000,13.000000,11.375000,12.250000,11.652568,1793800
1999-07-09,12.250000,13.750000,12.187500,13.500000,12.841604,1738400
1999-07-12,14.000000,15.375000,13.625000,14.812500,14.090096,5465000
1999-07-13,15.312500,15.312500,12.625000,13.375000,12.722703,2568600
1999-07-14,13.750000,13.750000,11.875000,13.375000,12.722703,970700
1999-07-15,13.812500,14.000000,12.750000,13.125000,12.484897,572700
1999-07-16,13.375000,14.250000,13.187500,14.000000,13.317223,793100
1999-07-19,14.250000,14.375000,13.500000,14.000000,13.317223,336500
1999-07-20,14.000000,14.062500,12.500000,12.937500,12.306540,324300
1999-07-21,13.000000,13.312500,12.500000,12.500000,11.890375,237600
1999-07-22,12.750000,12.750000,11.875000,12.000000,11.414762,165100
1999-07-23,12.125000,12.250000,11.000000,11.500000,10.939145,178500
