Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.000000,30.000000,26.700001,26.700001,17.497873,1087800
2005-12-06,26.850000,26.850000,25.750000,25.760000,16.881849,1743800
2005-12-07,26.000000,26.000000,25.250000,25.549999,16.744211,1536400
2005-12-08,25.530001,25.750000,25.100000,25.389999,16.639364,2100700
2005-12-09,25.400000,25.950001,24.950001,25.629999,16.796652,2414700
2005-12-12,25.900000,26.299999,25.900000,26.240000,17.196407,898600
2005-12-13,26.250000,26.260000,25.930000,26.000000,17.039122,639700
2005-12-14,26.000000,26.049999,25.650000,25.700001,16.842522,672800
2005-12-15,25.700001,25.700001,25.200001,25.320000,16.593487,1948400
2005-12-16,25.330000,25.500000,25.170000,25.299999,16.580376,1023000
2005-12-19,25.309999,25.400000,25.100000,25.290001,16.573830,362700
2005-12-20,25.290001,25.290001,24.740000,25.070000,16.429647,385800
2005-12-21,25.150000,25.299999,24.980000,25.250000,16.547611,673000
2005-12-22,25.250000,25.250000,25.000000,25.110001,16.455870,274300
2005-12-23,25.100000,25.520000,25.100000,25.500000,16.711445,667100
2005-12-27,25.650000,25.930000,25.299999,25.650000,16.809753,511400
2005-12-28,25.750000,25.840000,25.000000,25.049999,16.416548,821600
2005-12-29,25.150000,25.250000,24.750000,25.000000,16.383770,776100
2005-12-30,25.000000,25.500000,24.850000,25.500000,16.711445,3887900
2006-01-03,25.600000,27.400000,25.600000,26.200001,17.170198,6604500
2006-01-04,26.270000,26.270000,25.840000,26.000000,17.039122,8900000
2006-01-05,26.000000,26.440001,25.830000,26.360001,17.275051,8040500
2006-01-06,26.500000,27.299999,26.459999,27.230000,17.845200,7449100
2006-01-09,27.000000,27.209999,26.850000,27.030001,17.714140,7858700
2006-01-10,27.100000,27.170000,26.430000,26.559999,17.406120,9081400
2006-01-11,26.660000,26.750000,26.049999,26.180000,17.157091,6941200
2006-01-12,25.860001,26.150000,25.490000,25.990000,17.032572,7687400
2006-01-13,25.950001,26.000000,25.480000,25.480000,16.698347,4858900
2006-01-17,25.150000,25.660000,25.010000,25.059999,16.423096,6226600
2006-01-18,25.000000,25.670000,24.830000,25.670000,16.822863,5522800
2006-01-19,25.639999,25.709999,25.340000,25.570000,16.757322,5021500
2006-01-20,25.350000,25.719999,24.920000,24.980000,16.370668,5064800
2006-01-23,25.299999,25.900000,25.049999,25.820000,16.921162,6361700
2006-01-24,26.000000,27.000000,25.799999,26.900000,17.628942,8567000
2006-01-25,27.000000,27.000000,26.090000,26.400000,17.301268,5665700
2006-01-26,26.549999,27.110001,26.480000,26.809999,17.569962,7545300
2006-01-27,26.750000,27.350000,26.430000,26.799999,17.563402,7927600
2006-01-30,26.850000,27.450001,26.700001,27.270000,17.871424,5639100
2006-01-31,27.170000,27.170000,26.030001,26.129999,17.124317,6437100
2006-02-01,26.010000,26.559999,25.959999,26.139999,17.130865,4373800
2006-02-02,26.120001,26.299999,25.469999,25.650000,16.809753,6802800
2006-02-03,25.600000,26.020000,25.379999,25.660000,16.816313,5411600
2006-02-06,25.660000,26.080000,25.639999,25.840000,16.934277,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,16.731112,3321300
2006-02-08,25.530001,26.070000,25.530001,26.020000,17.052229,3761800
2006-02-09,25.799999,26.000000,25.540001,25.629999,16.796652,3644000
2006-02-10,25.580000,25.650000,25.290001,25.459999,16.685242,3895200
2006-02-13,25.250000,25.629999,25.150000,25.540001,16.737671,2695600
2006-02-14,25.450001,25.830000,25.280001,25.600000,16.776978,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,16.783543,1984200
2006-02-16,25.549999,25.580000,25.100000,25.150000,16.482075,4152400
2006-02-17,25.049999,25.950001,25.030001,25.850000,16.940828,5383800
2006-02-21,26.000000,26.020000,25.160000,25.299999,16.580376,4557900
2006-02-22,25.450001,25.520000,25.170000,25.230000,16.534506,7170900
2006-02-23,25.230000,25.549999,24.860001,25.200001,16.514851,5946200
2006-02-24,25.040001,25.270000,24.530001,24.530001,16.178486,7852800
2006-02-27,24.530001,25.049999,24.530001,24.830000,16.376343,7683400
2006-02-28,24.660000,24.750000,24.379999,24.459999,16.132309,4980000
2006-03-01,24.500000,24.740000,24.209999,24.650000,16.257627,4525500
