Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,0.000000,2.250000,2.222222,2.222222,1.921463,2578950
1984-05-07,0.000000,2.250000,2.194444,2.194444,1.897444,102600
1984-05-08,0.000000,2.222222,2.194444,2.194444,1.897444,137250
1984-05-09,0.000000,2.222222,2.194444,2.194444,1.897444,741600
1984-05-10,0.000000,2.194444,2.138889,2.138889,1.849409,303750
1984-05-11,0.000000,2.166667,2.111111,2.111111,1.825391,228150
1984-05-14,0.000000,2.194444,2.111111,2.111111,1.825391,49950
1984-05-15,0.000000,2.222222,2.166667,2.166667,1.873427,43650
1984-05-16,0.000000,2.222222,2.166667,2.166667,1.873427,35100
1984-05-17,0.000000,2.194444,2.166667,2.166667,1.873427,65250
1984-05-18,0.000000,1.944444,1.888889,1.888889,1.633244,384750
1984-05-21,0.000000,1.944444,1.888889,1.888889,1.633244,225450
1984-05-22,0.000000,1.944444,1.888889,1.888889,1.633244,12150
1984-05-23,0.000000,1.944444,1.916667,1.916667,1.657263,14850
1984-05-24,0.000000,1.944444,1.916667,1.916667,1.657263,23400
1984-05-25,0.000000,1.944444,1.916667,1.916667,1.657263,158400
1984-05-29,0.000000,1.972222,1.916667,1.916667,1.657263,19350
1984-05-30,0.000000,1.944444,1.916667,1.916667,1.657263,33300
1984-05-31,0.000000,1.944444,1.916667,1.916667,1.657263,450
1984-06-01,0.000000,2.027778,1.972222,1.972222,1.705298,103050
1984-06-04,0.000000,2.055556,2.000000,2.000000,1.729317,7200
1984-06-05,0.000000,2.055556,2.027778,2.027778,1.753336,103500
1984-06-06,0.000000,2.055556,2.027778,2.027778,1.753336,148950
1984-06-07,0.000000,2.138889,2.083333,2.083333,1.801371,41400
1984-06-08,0.000000,2.138889,2.083333,2.083333,1.801371,117450
1984-06-11,0.000000,2.166667,2.083333,2.083333,1.801371,120150
1984-06-12,0.000000,2.166667,2.111111,2.111111,1.825391,126450
1984-06-13,0.000000,2.194444,2.111111,2.111111,1.825391,72900
1984-06-14,0.000000,2.222222,2.111111,2.111111,1.825391,10350
1984-06-15,0.000000,2.222222,2.111111,2.111111,1.825391,1350
1984-06-18,0.000000,2.222222,2.111111,2.111111,1.825391,4500
1984-06-19,0.000000,2.222222,2.138889,2.138889,1.849409,5850
1984-06-20,0.000000,2.194444,2.138889,2.138889,1.849409,20700
1984-06-21,0.000000,2.194444,2.138889,2.138889,1.849409,10800
1984-06-22,0.000000,2.194444,2.138889,2.138889,1.849409,14850
1984-06-25,0.000000,2.166667,2.111111,2.111111,1.825391,10800
1984-06-26,0.000000,2.166667,2.055556,2.055556,1.777354,15300
1984-06-27,0.000000,2.138889,2.055556,2.055556,1.777354,2700
1984-06-28,0.000000,2.055556,2.000000,2.000000,1.729317,60300
1984-06-29,0.000000,2.055556,2.000000,2.000000,1.729317,3600
1984-07-02,0.000000,2.027778,2.000000,2.000000,1.729317,3600
1984-07-03,0.000000,1.944444,1.888889,1.888889,1.633244,9000
1984-07-05,0.000000,1.944444,1.888889,1.888889,1.633244,4050
1984-07-06,0.000000,1.944444,1.888889,1.888889,1.633244,4500
1984-07-09,0.000000,1.916667,1.833333,1.833333,1.585207,6750
1984-07-10,0.000000,1.916667,1.833333,1.833333,1.585207,900
1984-07-11,0.000000,1.944444,1.861111,1.861111,1.609226,48150
1984-07-12,0.000000,1.916667,1.861111,1.861111,1.609226,382950
1984-07-13,0.000000,1.944444,1.861111,1.861111,1.609226,45000
1984-07-16,0.000000,1.944444,1.861111,1.861111,1.609226,44550
1984-07-17,0.000000,1.944444,1.861111,1.861111,1.609226,1350
1984-07-18,0.000000,1.944444,1.888889,1.888889,1.633244,2700
1984-07-19,0.000000,2.000000,1.916667,1.916667,1.657263,74700
1984-07-20,0.000000,2.000000,1.916667,1.916667,1.657263,13500
1984-07-23,0.000000,1.972222,1.916667,1.916667,1.657263,11700
1984-07-24,0.000000,1.972222,1.916667,1.916667,1.657263,4950
1984-07-25,0.000000,1.972222,1.916667,1.916667,1.657263,9000
1984-07-26,0.000000,1.972222,1.916667,1.916667,1.657263,1350
1984-07-27,0.000000,1.972222,1.916667,1.916667,1.657263,13050
1984-07-30,0.000000,1.972222,1.888889,1.888889,1.633244,26100
1984-07-31,0.000000,1.972222,1.888889,1.888889,1.633244,2250
1984-08-01,0.000000,1.972222,1.888889,1.888889,1.633244,13500
1984-08-02,0.000000,1.972222,1.916667,1.916667,1.657263,112950
1984-08-03,0.000000,2.083333,2.027778,2.027778,1.753336,177750
1984-08-06,0.000000,2.194444,2.138889,2.138889,1.849409,56250
1984-08-07,0.000000,2.194444,2.111111,2.111111,1.825391,38700
1984-08-08,0.000000,2.194444,2.111111,2.111111,1.825391,15750
1984-08-09,0.000000,2.194444,2.111111,2.111111,1.825391,111150
1984-08-10,0.000000,2.222222,2.111111,2.111111,1.825391,159300
1984-08-13,0.000000,2.222222,2.166667,2.166667,1.873427,49500
1984-08-14,0.000000,2.222222,2.166667,2.166667,1.873427,10800
1984-08-15,0.000000,2.222222,2.166667,2.166667,1.873427,79650
1984-08-16,0.000000,2.222222,2.166667,2.166667,1.873427,106200
1984-08-17,0.000000,2.222222,2.166667,2.166667,1.873427,40950
1984-08-20,0.000000,2.222222,2.166667,2.166667,1.873427,29700
1984-08-21,0.000000,2.222222,2.166667,2.166667,1.873427,58050
1984-08-22,0.000000,2.333333,2.277778,2.277778,1.969500,629550
1984-08-23,0.000000,2.277778,2.222222,2.222222,1.921463,37350
1984-08-24,0.000000,2.277778,2.222222,2.222222,1.921463,17100
1984-08-27,0.000000,2.250000,2.166667,2.166667,1.873427,33750
1984-08-28,0.000000,2.250000,2.166667,2.166667,1.873427,13050
1984-08-29,0.000000,2.222222,2.166667,2.166667,1.873427,14850
1984-08-30,0.000000,2.277778,2.194444,2.194444,1.897444,192150
1984-08-31,0.000000,2.277778,2.194444,2.194444,1.897444,7650
1984-09-04,0.000000,2.277778,2.222222,2.222222,1.921463,43650
1984-09-05,0.000000,2.277778,2.222222,2.222222,1.921463,190350
1984-09-06,0.000000,2.277778,2.222222,2.222222,1.921463,11700
1984-09-07,0.000000,2.416667,2.361111,2.361111,2.041555,136350
1984-09-10,0.000000,2.416667,2.361111,2.361111,2.041555,64350
1984-09-11,0.000000,2.472222,2.416667,2.416667,2.089592,209250
1984-09-12,0.000000,2.500000,2.444444,2.444444,2.113610,32850
1984-09-13,0.000000,2.583333,2.527778,2.527778,2.185665,142200
1984-09-14,0.000000,2.638889,2.583333,2.583333,2.233701,819900
1984-09-17,0.000000,2.694444,2.638889,2.638889,2.281738,207450
1984-09-18,0.000000,2.694444,2.638889,2.638889,2.281738,157050
1984-09-19,0.000000,2.666667,2.638889,2.638889,2.281738,91350
1984-09-20,0.000000,2.444444,2.388889,2.388889,2.065573,410400
1984-09-21,0.000000,2.444444,2.388889,2.388889,2.065573,397350
1984-09-24,0.000000,2.444444,2.388889,2.388889,2.065573,347400
1984-09-25,0.000000,2.277778,2.222222,2.222222,1.921463,98550
1984-09-26,0.000000,2.250000,2.194444,2.194444,1.897444,66600
1984-09-27,0.000000,2.194444,2.138889,2.138889,1.849409,199800
1984-09-28,0.000000,2.083333,2.000000,2.000000,1.729317,72000
1984-10-01,0.000000,2.000000,1.944444,1.944444,1.681280,30600
1984-10-02,0.000000,1.944444,1.888889,1.888889,1.633244,479700
1984-10-03,0.000000,1.944444,1.888889,1.888889,1.633244,3150
1984-10-04,0.000000,1.916667,1.861111,1.861111,1.609226,7200
1984-10-05,0.000000,1.888889,1.861111,1.861111,1.609226,33300
1984-10-08,0.000000,1.888889,1.861111,1.861111,1.609226,4500
1984-10-09,0.000000,1.888889,1.861111,1.861111,1.609226,495000
1984-10-10,0.000000,1.888889,1.861111,1.861111,1.609226,23850
1984-10-11,0.000000,1.888889,1.861111,1.861111,1.609226,71100
1984-10-12,0.000000,1.888889,1.861111,1.861111,1.609226,27000
1984-10-15,0.000000,1.861111,1.777778,1.777778,1.537171,53550
1984-10-16,0.000000,1.777778,1.722222,1.722222,1.489134,50400
1984-10-17,0.000000,1.722222,1.666667,1.666667,1.441098,96750
1984-10-18,0.000000,1.722222,1.666667,1.666667,1.441098,98100
1984-10-19,0.000000,1.722222,1.666667,1.666667,1.441098,68400
1984-10-22,0.000000,1.722222,1.666667,1.666667,1.441098,31050
1984-10-23,0.000000,1.722222,1.666667,1.666667,1.441098,18450
1984-10-24,0.000000,1.722222,1.666667,1.666667,1.441098,95850
1984-10-25,0.000000,1.722222,1.666667,1.666667,1.441098,24750
1984-10-26,0.000000,1.694444,1.666667,1.666667,1.441098,6300
1984-10-29,0.000000,1.694444,1.666667,1.666667,1.441098,166500
1984-10-30,0.000000,1.888889,1.777778,1.777778,1.537171,767700
1984-10-31,0.000000,1.888889,1.805556,1.805556,1.561190,43200
1984-11-01,0.000000,1.888889,1.833333,1.833333,1.585207,79200
1984-11-02,0.000000,1.888889,1.833333,1.833333,1.585207,784350
1984-11-05,0.000000,1.944444,1.916667,1.916667,1.657263,54450
1984-11-06,0.000000,1.944444,1.888889,1.888889,1.633244,12150
1984-11-07,0.000000,1.944444,1.888889,1.888889,1.633244,8100
1984-11-08,0.000000,1.972222,1.888889,1.888889,1.633244,15750
1984-11-09,0.000000,1.972222,1.888889,1.888889,1.633244,92700
1984-11-12,0.000000,2.000000,1.916667,1.916667,1.657263,53100
1984-11-13,0.000000,2.000000,1.944444,1.944444,1.681280,41400
1984-11-14,0.000000,2.000000,1.944444,1.944444,1.681280,50850
1984-11-15,0.000000,2.000000,1.944444,1.944444,1.681280,40050
1984-11-16,0.000000,2.027778,1.944444,1.944444,1.681280,8100
1984-11-19,0.000000,2.027778,1.944444,1.944444,1.681280,88650
1984-11-20,0.000000,1.972222,1.916667,1.916667,1.657263,79650
1984-11-21,0.000000,1.861111,1.805556,1.805556,1.561190,27450
1984-11-23,0.000000,1.861111,1.805556,1.805556,1.561190,7650
1984-11-26,0.000000,1.861111,1.805556,1.805556,1.561190,103050
1984-11-27,0.000000,1.861111,1.805556,1.805556,1.561190,3600
1984-11-28,0.000000,1.861111,1.833333,1.833333,1.585207,56700
1984-11-29,0.000000,1.861111,1.833333,1.833333,1.585207,42300
1984-11-30,0.000000,1.888889,1.833333,1.833333,1.585207,113850
1984-12-03,0.000000,1.888889,1.833333,1.833333,1.585207,14850
1984-12-04,0.000000,1.888889,1.833333,1.833333,1.585207,39150
1984-12-05,0.000000,1.888889,1.833333,1.833333,1.585207,11250
1984-12-06,0.000000,1.916667,1.861111,1.861111,1.609226,23850
1984-12-07,0.000000,1.916667,1.888889,1.888889,1.633244,6750
1984-12-10,0.000000,1.944444,1.888889,1.888889,1.633244,18900
1984-12-11,0.000000,1.944444,1.888889,1.888889,1.633244,10800
1984-12-12,0.000000,1.944444,1.888889,1.888889,1.633244,13500
1984-12-13,0.000000,1.944444,1.888889,1.888889,1.633244,31950
1984-12-14,0.000000,1.916667,1.833333,1.833333,1.585207,3150
1984-12-17,0.000000,1.916667,1.833333,1.833333,1.585207,29250
1984-12-18,0.000000,1.916667,1.861111,1.861111,1.609226,94950
1984-12-19,0.000000,1.888889,1.833333,1.833333,1.585207,27450
1984-12-20,0.000000,1.805556,1.750000,1.750000,1.513152,407250
1984-12-21,0.000000,1.805556,1.722222,1.722222,1.489134,97200
1984-12-24,0.000000,1.805556,1.722222,1.722222,1.489134,1800
1984-12-26,0.000000,1.805556,1.722222,1.722222,1.489134,7650
1984-12-27,0.000000,1.805556,1.750000,1.750000,1.513152,99450
1984-12-28,0.000000,1.861111,1.833333,1.833333,1.585207,175050
1984-12-31,0.000000,1.861111,1.833333,1.833333,1.585207,30150
1985-01-02,0.000000,1.861111,1.833333,1.833333,1.585207,92700
1985-01-03,0.000000,1.861111,1.805556,1.805556,1.561190,13950
1985-01-04,0.000000,1.777778,1.722222,1.722222,1.489134,30600
1985-01-07,0.000000,1.611111,1.555556,1.555556,1.345025,41400
1985-01-08,0.000000,1.527778,1.472222,1.472222,1.272969,27000
