Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125000,8.718750,8.093750,8.625000,6.425495,35659200
1995-11-20,8.593750,8.812500,8.187500,8.312500,6.192687,8434000
1995-11-21,8.250000,8.281250,7.937500,8.156250,6.076284,6440000
1995-11-22,8.125000,8.531250,8.125000,8.406250,6.262531,3480800
1995-11-24,8.468750,8.718750,8.437500,8.718750,6.495336,1279200
1995-11-27,8.718750,8.906250,8.625000,8.750000,6.518618,2403200
1995-11-28,8.750000,8.781250,8.500000,8.625000,6.425495,1054800
1995-11-29,8.593750,8.968750,8.562500,8.750000,6.518618,1331200
1995-11-30,8.843750,9.187500,8.812500,9.093750,6.774704,2426000
1995-12-01,9.093750,9.125000,8.937500,9.000000,6.704865,978400
1995-12-04,9.031250,9.093750,8.843750,8.906250,6.635022,594000
1995-12-05,8.906250,8.906250,8.625000,8.781250,6.541897,1148800
1995-12-06,8.750000,9.000000,8.750000,8.812500,6.565179,1216000
1995-12-07,8.875000,8.906250,8.687500,8.750000,6.518618,641200
1995-12-08,8.718750,8.968750,8.625000,8.968750,6.681583,668800
1995-12-11,9.000000,9.093750,8.968750,9.093750,6.774704,660000
1995-12-12,9.031250,9.062500,8.718750,8.750000,6.518618,971600
1995-12-13,8.812500,8.812500,8.531250,8.687500,6.472056,528400
1995-12-14,8.718750,8.718750,8.437500,8.437500,6.285810,639200
1995-12-15,8.500000,8.562500,8.343750,8.375000,6.239248,1366400
1995-12-18,8.375000,8.406250,8.250000,8.281250,6.169407,741600
1995-12-19,8.250000,8.531250,8.218750,8.437500,6.285810,643600
1995-12-20,8.468750,8.687500,8.468750,8.625000,6.425495,360400
1995-12-21,8.593750,8.781250,8.562500,8.687500,6.472056,301600
1995-12-22,8.718750,8.750000,8.625000,8.750000,6.518618,208400
1995-12-26,8.718750,8.718750,8.500000,8.531250,6.355650,240000
1995-12-27,8.625000,8.843750,8.625000,8.843750,6.588461,351600
1995-12-28,8.875000,8.906250,8.781250,8.812500,6.565179,344400
1995-12-29,8.781250,8.843750,8.656250,8.718750,6.495336,219200
1996-01-02,8.718750,8.781250,8.656250,8.750000,6.518618,169200
1996-01-03,8.781250,8.937500,8.656250,8.718750,6.495336,682000
1996-01-04,8.750000,8.812500,8.531250,8.656250,6.448775,414800
1996-01-05,8.531250,8.593750,8.281250,8.437500,6.285810,773600
1996-01-08,8.437500,8.468750,8.375000,8.468750,6.309090,48800
1996-01-09,8.500000,8.500000,8.375000,8.375000,6.239248,864000
1996-01-10,8.281250,8.375000,8.125000,8.281250,6.169407,458400
1996-01-11,8.312500,8.562500,8.312500,8.468750,6.309090,477600
1996-01-12,8.437500,8.687500,8.406250,8.687500,6.472056,338400
1996-01-15,8.687500,8.750000,8.625000,8.656250,6.448775,580800
1996-01-16,8.593750,8.593750,8.218750,8.437500,6.285810,512800
1996-01-17,8.312500,8.375000,8.125000,8.375000,6.239248,126400
1996-01-18,8.281250,8.343750,8.031250,8.156250,6.076284,696000
1996-01-19,8.156250,8.187500,8.062500,8.093750,6.029723,792800
1996-01-22,8.093750,8.468750,8.093750,8.312500,6.192687,568800
1996-01-23,8.250000,8.281250,8.156250,8.156250,6.076284,798400
1996-01-24,8.125000,8.281250,8.125000,8.281250,6.169407,776400
1996-01-25,8.250000,8.562500,8.250000,8.562500,6.378932,1303200
1996-01-26,8.562500,8.593750,8.500000,8.562500,6.378932,634800
1996-01-29,8.593750,8.593750,8.375000,8.437500,6.285810,652000
1996-01-30,8.437500,9.406250,8.375000,9.250000,6.891112,2810800
1996-01-31,9.187500,9.531250,9.125000,9.218750,6.867827,1136400
1996-02-01,9.187500,9.218750,8.843750,9.031250,6.728147,516800
1996-02-02,9.093750,9.312500,9.093750,9.250000,6.891112,702400
1996-02-05,9.312500,9.468750,9.250000,9.406250,7.007516,756400
1996-02-06,9.406250,9.562500,9.375000,9.468750,7.054074,455200
1996-02-07,9.531250,9.843750,9.500000,9.781250,7.286886,650800
1996-02-08,9.750000,9.812500,9.531250,9.562500,7.123916,571600
1996-02-09,9.625000,9.625000,9.468750,9.593750,7.147197,520800
1996-02-12,9.531250,9.562500,9.250000,9.343750,6.960953,619200
1996-02-13,9.250000,9.281250,9.125000,9.187500,6.844550,204400
1996-02-14,9.218750,9.437500,9.156250,9.156250,6.821269,410000
1996-02-15,9.281250,9.437500,9.281250,9.343750,6.960953,348800
1996-02-16,9.343750,9.343750,9.156250,9.187500,6.844550,322400
1996-02-20,9.062500,9.187500,8.937500,9.062500,6.751428,633200
1996-02-21,9.093750,9.218750,9.093750,9.125000,6.797986,497600
1996-02-22,9.125000,9.125000,8.781250,9.093750,6.774704,1184000
1996-02-23,9.125000,9.343750,9.093750,9.312500,6.937671,532400
1996-02-26,9.312500,9.343750,9.187500,9.250000,6.891112,359600
1996-02-27,9.312500,9.375000,9.125000,9.156250,6.821269,1742400
1996-02-28,9.187500,9.250000,9.187500,9.218750,6.867827,921600
1996-02-29,9.218750,9.375000,9.125000,9.156250,6.821269,812400
1996-03-01,9.281250,9.531250,9.218750,9.468750,7.054074,605600
1996-03-04,9.500000,9.500000,9.312500,9.375000,6.984234,650800
1996-03-05,9.312500,9.468750,9.281250,9.406250,7.007516,511200
1996-03-06,9.437500,9.468750,9.312500,9.312500,6.937671,445600
1996-03-07,9.281250,9.343750,9.203125,9.218750,6.867827,547600
