Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.000000,37.688000,36.438000,37.000000,27.457764,245500
1997-08-11,36.880001,37.250000,36.125000,36.813000,27.318998,243600
1997-08-12,36.750000,37.000000,36.688000,36.938000,27.411758,405500
1997-08-13,37.000000,37.500000,35.750000,37.500000,27.828821,405700
1997-08-14,37.250000,37.375000,36.375000,36.875000,27.365005,195600
1997-08-15,36.630001,36.750000,35.750000,36.063000,26.762424,260500
1997-08-18,36.189999,36.250000,35.625000,36.063000,26.762424,180600
1997-08-19,36.000000,36.125000,34.750000,36.125000,26.808432,703300
1997-08-20,36.000000,36.250000,35.250000,35.563000,26.391378,1029500
1997-08-21,35.500000,35.750000,35.125000,35.313000,26.205847,1406500
1997-08-22,34.880001,35.313000,34.750000,35.313000,26.205847,143600
1997-08-25,36.000000,36.875000,35.938000,36.750000,27.272257,1698400
1997-08-26,37.000000,38.375000,37.000000,38.000000,28.199875,589700
1997-08-27,38.000000,38.313000,37.625000,37.688000,27.968328,716300
1997-08-28,37.750000,39.188000,37.063000,39.125000,29.034737,1333100
1997-08-29,39.250000,40.000000,39.250000,39.938000,29.638060,1840400
1997-09-02,39.939999,42.000000,39.750000,41.750000,30.982759,1023700
1997-09-03,42.000000,42.750000,42.000000,42.563000,31.586088,788200
1997-09-04,42.000000,44.375000,41.500000,44.000000,32.652485,3477000
1997-09-05,44.000000,44.250000,43.750000,44.063000,32.699245,907200
1997-09-08,44.000000,44.000000,43.625000,43.750000,32.466969,728300
1997-09-09,42.875000,42.875000,42.875000,42.875000,31.817623,0
1997-09-10,42.630001,42.813000,42.188000,42.313000,31.400558,329500
1997-09-11,42.189999,42.250000,41.688000,41.750000,30.982759,221600
1997-09-12,41.689999,41.750000,41.438000,41.625000,30.927019,85400
1997-09-15,41.880001,42.000000,41.000000,41.250000,30.648411,228600
1997-09-16,41.500000,41.688000,41.125000,41.250000,30.648411,348400
1997-09-17,41.250000,41.250000,40.063000,40.313000,29.952213,284800
1997-09-18,40.310001,40.875000,40.188000,40.688000,30.230856,333300
1997-09-19,40.250000,40.750000,40.250000,40.313000,29.952213,137500
1997-09-22,40.310001,40.313000,39.500000,39.688000,29.487856,188700
1997-09-23,39.688000,39.688000,38.500000,39.500000,29.348181,450700
1997-09-24,39.560001,40.250000,39.500000,39.688000,29.487856,552200
1997-09-25,39.810001,40.000000,39.625000,39.688000,29.487856,274500
1997-09-26,39.750000,40.875000,39.688000,40.625000,30.184034,273700
1997-09-29,40.810001,41.750000,40.750000,41.188000,30.602346,234500
1997-09-30,41.439999,42.000000,41.000000,42.000000,31.205656,277300
1997-10-01,41.880001,41.938000,41.250000,41.500000,30.834156,227800
1997-10-02,41.380001,41.500000,41.125000,41.375000,30.741285,116600
1997-10-03,41.500000,42.000000,41.125000,41.813000,31.066721,559100
1997-10-06,41.750000,43.188000,41.625000,43.125000,32.041523,684200
1997-10-07,43.380001,43.813000,43.250000,43.688000,32.459820,563600
1997-10-08,43.630001,43.750000,42.875000,43.125000,32.041523,349800
1997-10-09,43.000000,43.000000,42.438000,42.500000,31.577158,202600
1997-10-10,42.560001,42.563000,42.125000,42.125000,31.298531,250500
1997-10-13,42.380001,42.500000,41.875000,41.875000,31.112778,377100
1997-10-14,41.939999,42.250000,41.188000,41.313000,30.695210,107200
1997-10-15,41.380001,41.500000,40.875000,41.375000,30.741285,196400
1997-10-16,41.375000,41.375000,40.750000,41.125000,30.555538,221900
1997-10-17,41.000000,41.000000,40.250000,40.813000,30.323719,177500
1997-10-20,40.630001,41.500000,40.500000,41.438000,30.788101,224900
1997-10-21,41.500000,41.875000,41.375000,41.563000,30.880966,84900
1997-10-22,41.500000,41.875000,41.250000,41.875000,31.112778,244400
1997-10-23,41.500000,41.500000,40.563000,41.250000,30.648411,196600
1997-10-24,41.500000,41.625000,40.625000,41.063000,30.509485,230300
1997-10-27,41.000000,41.063000,40.063000,40.313000,29.952213,424800
1997-10-28,39.500000,40.688000,38.563000,40.688000,30.230856,761300
1997-10-29,40.689999,41.563000,40.625000,41.563000,30.880966,334700
1997-10-30,41.000000,41.250000,40.625000,41.125000,30.555538,865300
1997-10-31,41.000000,41.063000,39.750000,40.063000,29.766479,502100
1997-11-03,40.310001,40.438000,39.500000,39.500000,29.348181,316700
1997-11-04,39.500000,40.250000,39.500000,40.125000,29.812550,469200
1997-11-05,40.250000,40.250000,39.063000,39.063000,29.023485,198200
