Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.000000,31.000000,30.125000,30.625000,0.870694,10300
1970-01-05,30.625000,31.000000,30.250000,31.000000,0.881355,17600
1970-01-06,31.000000,31.250000,30.750000,30.750000,0.874247,14000
1970-01-07,30.750000,30.875000,30.500000,30.875000,0.877801,7700
1970-01-08,30.750000,30.750000,30.500000,30.500000,0.867140,16300
1970-01-09,30.500000,30.875000,30.375000,30.750000,0.874247,16800
1970-01-12,30.625000,30.625000,30.250000,30.500000,0.867140,11700
1970-01-13,30.500000,30.500000,29.625000,29.625000,0.842262,15900
1970-01-14,29.625000,29.750000,29.125000,29.625000,0.842262,37800
1970-01-15,29.625000,29.625000,29.250000,29.500000,0.838709,23500
1970-01-16,29.500000,30.000000,29.375000,29.375000,0.835155,23300
1970-01-19,29.500000,30.125000,29.500000,29.875000,0.849370,12600
1970-01-20,29.875000,29.875000,29.250000,29.250000,0.831602,19800
1970-01-21,29.250000,30.125000,29.250000,29.625000,0.842262,22400
1970-01-22,29.750000,30.625000,29.750000,30.500000,0.867140,25300
1970-01-23,30.500000,30.500000,29.250000,29.250000,0.831602,11900
1970-01-26,29.250000,29.625000,29.125000,29.125000,0.828047,12000
1970-01-27,29.000000,29.000000,28.625000,28.875000,0.820939,12700
1970-01-28,28.875000,28.875000,28.125000,28.375000,0.806724,26700
1970-01-29,28.375000,28.375000,27.625000,28.125000,0.799616,26100
1970-01-30,28.125000,28.250000,27.750000,27.750000,0.788955,15200
1970-02-02,28.125000,28.875000,28.125000,28.250000,0.803170,27200
1970-02-03,28.250000,28.500000,27.625000,28.375000,0.806724,23600
1970-02-04,28.375000,28.625000,27.875000,28.250000,0.814945,21300
1970-02-05,28.250000,28.250000,27.875000,28.000000,0.807733,13100
1970-02-06,28.125000,28.750000,28.125000,28.250000,0.814945,15200
1970-02-09,28.250000,29.000000,28.125000,28.125000,0.811339,15300
1970-02-10,28.125000,28.125000,27.500000,27.750000,0.800522,36400
1970-02-11,27.750000,27.875000,27.250000,27.875000,0.804128,24400
1970-02-12,27.875000,27.875000,27.625000,27.875000,0.804128,17500
1970-02-13,27.875000,28.000000,27.625000,28.000000,0.807733,27700
1970-02-16,28.000000,28.375000,27.250000,27.250000,0.786098,22700
1970-02-17,27.250000,27.875000,27.125000,27.375000,0.789704,22600
1970-02-18,27.500000,28.250000,27.500000,28.250000,0.814945,16800
1970-02-19,28.250000,28.500000,28.000000,28.000000,0.807733,17900
1970-02-20,28.000000,28.250000,27.750000,28.250000,0.814945,13000
1970-02-24,28.250000,28.625000,28.000000,28.000000,0.807733,18000
1970-02-25,28.375000,30.125000,28.375000,29.875000,0.861823,21700
1970-02-26,29.875000,30.000000,29.375000,29.750000,0.858216,28200
1970-02-27,30.000000,30.500000,30.000000,30.125000,0.869035,22100
1970-03-02,30.125000,31.500000,30.125000,31.375000,0.905094,26600
1970-03-03,31.375000,31.625000,30.875000,31.125000,0.897882,18300
1970-03-04,31.125000,31.750000,31.000000,31.375000,0.905094,23800
1970-03-05,31.375000,31.625000,30.875000,31.000000,0.894277,45700
1970-03-06,31.000000,31.250000,30.250000,30.250000,0.872640,22000
1970-03-09,30.250000,30.625000,30.250000,30.250000,0.872640,14200
