Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.763889,2.722222,2.722222,2.222352,250200
1980-03-18,0.000000,2.791667,2.708333,2.777778,2.267707,67500
1980-03-19,0.000000,2.805556,2.750000,2.750000,2.245029,41400
1980-03-20,0.000000,2.777778,2.722222,2.722222,2.222352,126900
1980-03-21,0.000000,2.736111,2.708333,2.708333,2.211012,20700
1980-03-24,0.000000,2.763889,2.694444,2.708333,2.211012,210600
1980-03-25,0.000000,2.694444,2.638889,2.666667,2.176998,339300
1980-03-26,0.000000,2.666667,2.625000,2.625000,2.142982,92700
1980-03-27,0.000000,2.611111,2.583333,2.583333,2.108966,82800
1980-03-28,0.000000,2.638889,2.583333,2.638889,2.154321,72000
1980-03-31,0.000000,2.625000,2.583333,2.611111,2.131644,71100
1980-04-01,0.000000,2.611111,2.583333,2.611111,2.131644,36000
1980-04-02,0.000000,2.625000,2.583333,2.611111,2.131644,142200
1980-04-03,0.000000,2.611111,2.583333,2.583333,2.108966,36000
1980-04-07,0.000000,2.583333,2.555556,2.555556,2.086291,67500
1980-04-08,0.000000,2.583333,2.541667,2.569444,2.097627,50400
1980-04-09,0.000000,2.611111,2.583333,2.611111,2.131644,38700
1980-04-10,0.000000,2.638889,2.597222,2.611111,2.131644,184500
1980-04-11,0.000000,2.638889,2.597222,2.611111,2.131644,109800
1980-04-14,0.000000,2.611111,2.583333,2.611111,2.131644,81000
1980-04-15,0.000000,2.611111,2.583333,2.583333,2.108966,153000
1980-04-16,0.000000,2.611111,2.555556,2.555556,2.086291,175500
1980-04-17,0.000000,2.583333,2.555556,2.555556,2.086291,57600
1980-04-18,0.000000,2.597222,2.555556,2.597222,2.120305,14400
1980-04-21,0.000000,2.625000,2.597222,2.597222,2.120305,18000
1980-04-22,0.000000,2.597222,2.569444,2.583333,2.108966,30600
1980-04-23,0.000000,2.736111,2.597222,2.736111,2.233690,108000
1980-04-24,0.000000,2.736111,2.708333,2.722222,2.222352,63000
1980-04-25,0.000000,2.722222,2.694444,2.694444,2.199675,68400
1980-04-28,0.000000,2.722222,2.694444,2.708333,2.211012,35100
1980-04-29,0.000000,2.736111,2.708333,2.722222,2.222352,50400
1980-04-30,0.000000,2.736111,2.694444,2.694444,2.199675,342900
1980-05-01,0.000000,2.750000,2.680556,2.722222,2.222352,675900
1980-05-02,0.000000,2.722222,2.694444,2.708333,2.211012,152100
1980-05-05,0.000000,2.708333,2.652778,2.652778,2.165659,122400
1980-05-06,0.000000,2.708333,2.666667,2.708333,2.211012,28800
1980-05-07,0.000000,2.763889,2.680556,2.763889,2.256367,68400
1980-05-08,0.000000,2.833333,2.763889,2.833333,2.313060,101700
1980-05-09,0.000000,2.819444,2.805556,2.805556,2.290384,78300
1980-05-12,0.000000,2.847222,2.819444,2.819444,2.301721,18900
1980-05-13,0.000000,2.833333,2.805556,2.805556,2.290384,64800
1980-05-14,0.000000,2.819444,2.805556,2.805556,2.290384,44100
1980-05-15,0.000000,2.833333,2.805556,2.819444,2.301721,165600
1980-05-16,0.000000,2.819444,2.791667,2.819444,2.301721,149400
1980-05-19,0.000000,2.833333,2.791667,2.791667,2.279044,216000
1980-05-20,0.000000,2.791667,2.791667,2.791667,2.279044,109800
1980-05-21,0.000000,2.791667,2.777778,2.791667,2.279044,270900
1980-05-22,0.000000,2.819444,2.791667,2.819444,2.301721,137700
1980-05-23,0.000000,2.888889,2.833333,2.888889,2.358414,243900
1980-05-27,0.000000,2.972222,2.902778,2.972222,2.426445,75600
1980-05-28,0.000000,3.000000,2.972222,3.000000,2.449123,159300
