Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.123106,0.119949,0.119949,0.058930,1243440
1980-03-18,0.000000,0.119949,0.115215,0.119949,0.058930,1021680
1980-03-19,0.000000,0.119949,0.116793,0.119949,0.058930,546480
1980-03-20,0.000000,0.115215,0.110480,0.112058,0.055053,1671120
1980-03-21,0.000000,0.107323,0.101010,0.104167,0.051176,2890800
1980-03-24,0.000000,0.102588,0.094697,0.094697,0.046524,3453120
1980-03-25,0.000000,0.102588,0.096275,0.101010,0.049625,4577760
1980-03-26,0.000000,0.108902,0.101010,0.108902,0.053503,1940400
1980-03-27,0.000000,0.107323,0.102588,0.105745,0.051952,966240
1980-03-28,0.000000,0.108902,0.105745,0.108902,0.053503,609840
1980-03-31,0.000000,0.110480,0.105745,0.110480,0.054278,657360
1980-04-01,0.000000,0.112058,0.110480,0.112058,0.055053,1441440
1980-04-02,0.000000,0.112058,0.108902,0.110480,0.054278,403920
1980-04-03,0.000000,0.110480,0.108902,0.108902,0.053503,142560
1980-04-07,0.000000,0.110480,0.107323,0.108902,0.053503,657360
1980-04-08,0.000000,0.108902,0.102588,0.107323,0.052727,934560
1980-04-09,0.000000,0.110480,0.105745,0.110480,0.054278,1172160
1980-04-10,0.000000,0.112058,0.110480,0.112058,0.055053,443520
1980-04-11,0.000000,0.113636,0.110480,0.110480,0.054278,2312640
1980-04-14,0.000000,0.112058,0.110480,0.110480,0.054278,863280
1980-04-15,0.000000,0.110480,0.107323,0.110480,0.054278,475200
1980-04-16,0.000000,0.113636,0.107323,0.107323,0.052727,657360
1980-04-17,0.000000,0.107323,0.102588,0.104167,0.051176,245520
1980-04-18,0.000000,0.107323,0.104167,0.105745,0.051952,300960
1980-04-21,0.000000,0.112058,0.105745,0.110480,0.054278,720720
1980-04-22,0.000000,0.112058,0.107323,0.110480,0.054278,752400
1980-04-23,0.000000,0.116793,0.107323,0.110480,0.054278,1219680
1980-04-24,0.000000,0.110480,0.108902,0.110480,0.054278,332640
1980-04-25,0.000000,0.108902,0.105745,0.108902,0.053503,720720
1980-04-28,0.000000,0.107323,0.097854,0.101010,0.049625,3049200
1980-04-29,0.000000,0.104167,0.101010,0.102588,0.050401,879120
1980-04-30,0.000000,0.104167,0.102588,0.102588,0.050401,1251360
1980-05-01,0.000000,0.104167,0.099432,0.099432,0.048850,831600
1980-05-02,0.000000,0.102588,0.099432,0.102588,0.050401,1053360
1980-05-05,0.000000,0.101010,0.096275,0.097854,0.048075,871200
1980-05-06,0.000000,0.099432,0.097854,0.099432,0.048850,736560
1980-05-07,0.000000,0.099432,0.097854,0.097854,0.048075,1211760
1980-05-08,0.000000,0.102588,0.097854,0.101010,0.049625,1734480
1980-05-09,0.000000,0.101010,0.099432,0.099432,0.048850,396000
1980-05-12,0.000000,0.099432,0.097854,0.097854,0.048075,419760
1980-05-13,0.000000,0.097854,0.093119,0.097854,0.048075,1362240
1980-05-14,0.000000,0.097854,0.094697,0.096275,0.047299,1188000
1980-05-15,0.000000,0.097854,0.094697,0.096275,0.047299,990000
1980-05-16,0.000000,0.096275,0.094697,0.094697,0.046524,1306800
1980-05-19,0.000000,0.094697,0.091540,0.091540,0.044973,4158000
1980-05-20,0.000000,0.094697,0.091540,0.094697,0.046524,3286800
1980-05-21,0.000000,0.094697,0.093119,0.093119,0.045749,974160
1980-05-22,0.000000,0.094697,0.093119,0.093119,0.045749,1314720
1980-05-23,0.000000,0.101010,0.094697,0.099432,0.048850,3183840
1980-05-27,0.000000,0.099432,0.097854,0.099432,0.048850,1584000
1980-05-28,0.000000,0.097854,0.094697,0.094697,0.046524,997920
1980-05-29,0.000000,0.096275,0.094697,0.094697,0.046524,2463120
1980-05-30,0.000000,0.099432,0.094697,0.097854,0.048075,538560
1980-06-02,0.000000,0.099432,0.096275,0.097854,0.048075,990000
1980-06-03,0.000000,0.101010,0.099432,0.101010,0.049625,863280
1980-06-04,0.000000,0.102588,0.099432,0.101010,0.049625,1013760
1980-06-05,0.000000,0.101010,0.099432,0.099432,0.048850,1108800
1980-06-06,0.000000,0.101010,0.097854,0.101010,0.049625,784080
1980-06-09,0.000000,0.102588,0.097854,0.097854,0.048075,1338480
1980-06-10,0.000000,0.099432,0.097854,0.099432,0.048850,1362240
1980-06-11,0.000000,0.104167,0.097854,0.104167,0.051176,1108800
1980-06-12,0.000000,0.108902,0.102588,0.108902,0.053503,1877040
1980-06-13,0.000000,0.110480,0.108902,0.108902,0.053503,1005840
1980-06-16,0.000000,0.107323,0.101010,0.104167,0.051176,1132560
1980-06-17,0.000000,0.105745,0.102588,0.102588,0.050401,570240
1980-06-18,0.000000,0.107323,0.102588,0.107323,0.052727,831600
1980-06-19,0.000000,0.107323,0.104167,0.104167,0.051176,530640
1980-06-20,0.000000,0.107323,0.104167,0.107323,0.052727,831600
1980-06-23,0.000000,0.104167,0.101010,0.102588,0.050401,2114640
1980-06-24,0.000000,0.105745,0.102588,0.104167,0.051176,578160
1980-06-25,0.000000,0.104167,0.101010,0.101010,0.049625,1560240
1980-06-26,0.000000,0.105745,0.101010,0.101010,0.049625,799920
1980-06-27,0.000000,0.105745,0.101010,0.105745,0.051952,966240
1980-06-30,0.000000,0.107323,0.104167,0.107323,0.052727,633600
1980-07-01,0.000000,0.107323,0.105745,0.105745,0.051952,918720
1980-07-02,0.000000,0.107323,0.102588,0.107323,0.052727,744480
1980-07-03,0.000000,0.107323,0.104167,0.107323,0.052727,894960
1980-07-07,0.000000,0.110480,0.104167,0.104167,0.051176,934560
1980-07-08,0.000000,0.107323,0.105745,0.105745,0.051952,498960
1980-07-09,0.000000,0.107323,0.104167,0.105745,0.051952,649440
1980-07-10,0.000000,0.104167,0.102588,0.102588,0.050401,1512720
1980-07-11,0.000000,0.107323,0.105745,0.105745,0.051952,1100880
1980-07-14,0.000000,0.105745,0.102588,0.102588,0.050401,1188000
1980-07-15,0.000000,0.107323,0.102588,0.102588,0.050401,1116720
1980-07-16,0.000000,0.105745,0.102588,0.104167,0.051176,982080
1980-07-17,0.000000,0.105745,0.102588,0.105745,0.051952,498960
1980-07-18,0.000000,0.108902,0.101010,0.108902,0.053503,1663200
1980-07-21,0.000000,0.108902,0.104167,0.107323,0.052727,1203840
1980-07-22,0.000000,0.107323,0.104167,0.104167,0.051176,894960
1980-07-23,0.000000,0.107323,0.104167,0.104167,0.051176,1734480
1980-07-24,0.000000,0.105745,0.102588,0.102588,0.050401,942480
1980-07-25,0.000000,0.102588,0.101010,0.101010,0.049625,894960
1980-07-28,0.000000,0.102588,0.101010,0.101010,0.049625,2106720
1980-07-29,0.000000,0.101010,0.099432,0.099432,0.048850,887040
1980-07-30,0.000000,0.101010,0.099432,0.101010,0.049625,728640
1980-07-31,0.000000,0.102588,0.099432,0.101010,0.049625,942480
1980-08-01,0.000000,0.102588,0.101010,0.101010,0.049625,728640
1980-08-04,0.000000,0.101010,0.096275,0.097854,0.048075,4007520
1980-08-05,0.000000,0.101010,0.097854,0.097854,0.048075,1441440
1980-08-06,0.000000,0.101010,0.097854,0.101010,0.049625,586080
1980-08-07,0.000000,0.101010,0.099432,0.101010,0.049625,894960
1980-08-08,0.000000,0.101010,0.099432,0.101010,0.049625,1702800
1980-08-11,0.000000,0.101010,0.097854,0.097854,0.048075,1116720
1980-08-12,0.000000,0.101010,0.099432,0.101010,0.049625,696960
1980-08-13,0.000000,0.101010,0.099432,0.101010,0.049625,744480
1980-08-14,0.000000,0.101010,0.097854,0.097854,0.048075,974160
1980-08-15,0.000000,0.101010,0.097854,0.099432,0.048850,815760
1980-08-18,0.000000,0.099432,0.097854,0.099432,0.048850,1742400
1980-08-19,0.000000,0.099432,0.097854,0.099432,0.048850,570240
1980-08-20,0.000000,0.099432,0.097854,0.097854,0.048075,554400
1980-08-21,0.000000,0.099432,0.097854,0.099432,0.048850,491040
1980-08-22,0.000000,0.104167,0.099432,0.102588,0.050401,2257200
1980-08-25,0.000000,0.104167,0.101010,0.102588,0.050401,1156320
1980-08-26,0.000000,0.102588,0.101010,0.101010,0.049625,784080
1980-08-27,0.000000,0.101010,0.099432,0.101010,0.049625,538560
1980-08-28,0.000000,0.102588,0.099432,0.101010,0.049625,1259280
1980-08-29,0.000000,0.104167,0.101010,0.104167,0.051176,633600
1980-09-02,0.000000,0.104167,0.101010,0.102588,0.050401,601920
1980-09-03,0.000000,0.102588,0.101010,0.101010,0.049625,760320
1980-09-04,0.000000,0.102588,0.101010,0.102588,0.050401,990000
1980-09-05,0.000000,0.102588,0.101010,0.102588,0.050401,506880
1980-09-08,0.000000,0.102588,0.101010,0.101010,0.049625,657360
1980-09-09,0.000000,0.102588,0.099432,0.101010,0.049625,863280
1980-09-10,0.000000,0.102588,0.101010,0.102588,0.050401,601920
1980-09-11,0.000000,0.101010,0.099432,0.099432,0.048850,245520
1980-09-12,0.000000,0.101010,0.099432,0.099432,0.048850,483120
1980-09-15,0.000000,0.101010,0.099432,0.099432,0.048850,514800
1980-09-16,0.000000,0.102588,0.099432,0.101010,0.049625,649440
1980-09-17,0.000000,0.101010,0.099432,0.099432,0.048850,784080
1980-09-18,0.000000,0.101010,0.099432,0.101010,0.049625,681120
1980-09-19,0.000000,0.101010,0.099432,0.101010,0.049625,1148400
1980-09-22,0.000000,0.102588,0.099432,0.101010,0.049625,475200
1980-09-23,0.000000,0.101010,0.099432,0.101010,0.049625,1108800
1980-09-24,0.000000,0.099432,0.097854,0.099432,0.048850,863280
1980-09-25,0.000000,0.101010,0.099432,0.099432,0.048850,855360
1980-09-26,0.000000,0.101010,0.097854,0.099432,0.048850,514800
1980-09-29,0.000000,0.099432,0.097854,0.099432,0.048850,823680
1980-09-30,0.000000,0.099432,0.097854,0.099432,0.048850,459360
1980-10-01,0.000000,0.099432,0.097854,0.097854,0.048075,609840
1980-10-02,0.000000,0.099432,0.097854,0.097854,0.048075,277200
1980-10-03,0.000000,0.099432,0.097854,0.097854,0.048075,498960
1980-10-06,0.000000,0.101010,0.097854,0.101010,0.049625,1053360
1980-10-07,0.000000,0.099432,0.097854,0.099432,0.048850,926640
1980-10-08,0.000000,0.099432,0.096275,0.097854,0.048075,760320
1980-10-09,0.000000,0.099432,0.096275,0.097854,0.048075,1211760
1980-10-10,0.000000,0.099432,0.097854,0.099432,0.048850,720720
1980-10-13,0.000000,0.099432,0.097854,0.099432,0.048850,1132560
1980-10-14,0.000000,0.099432,0.097854,0.099432,0.048850,578160
1980-10-15,0.000000,0.099432,0.097854,0.099432,0.048850,594000
1980-10-16,0.000000,0.099432,0.097854,0.099432,0.048850,879120
1980-10-17,0.000000,0.097854,0.094697,0.097854,0.048075,2859120
1980-10-20,0.000000,0.097854,0.094697,0.096275,0.047299,1346400
1980-10-21,0.000000,0.097854,0.096275,0.096275,0.047299,1180080
1980-10-22,0.000000,0.097854,0.094697,0.097854,0.048075,3532320
1980-10-23,0.000000,0.099432,0.097854,0.097854,0.048075,1021680
1980-10-24,0.000000,0.099432,0.096275,0.099432,0.048850,1108800
1980-10-27,0.000000,0.099432,0.096275,0.096275,0.047299,324720
1980-10-28,0.000000,0.096275,0.094697,0.094697,0.046524,649440
1980-10-29,0.000000,0.096275,0.094697,0.094697,0.046524,372240
1980-10-30,0.000000,0.096275,0.094697,0.094697,0.046524,942480
1980-10-31,0.000000,0.094697,0.093119,0.093119,0.045749,1077120
1980-11-03,0.000000,0.096275,0.093119,0.096275,0.047299,411840
1980-11-05,0.000000,0.097854,0.093119,0.096275,0.047299,942480
1980-11-06,0.000000,0.096275,0.094697,0.096275,0.047299,807840
1980-11-07,0.000000,0.094697,0.089962,0.093119,0.045749,1362240
1980-11-10,0.000000,0.093119,0.091540,0.093119,0.045749,1623600
1980-11-11,0.000000,0.096275,0.093119,0.096275,0.047299,744480
1980-11-12,0.000000,0.097854,0.096275,0.096275,0.047299,641520
1980-11-13,0.000000,0.099432,0.096275,0.099432,0.048850,752400
1980-11-14,0.000000,0.099432,0.097854,0.097854,0.048075,1869120
1980-11-17,0.000000,0.097854,0.094697,0.096275,0.047299,1378080
1980-11-18,0.000000,0.097854,0.094697,0.096275,0.047299,1671120
1980-11-19,0.000000,0.097854,0.094697,0.096275,0.047299,1473120
1980-11-20,0.000000,0.099432,0.094697,0.099432,0.048850,1702800
1980-11-21,0.000000,0.099432,0.094697,0.096275,0.047299,894960
1980-11-24,0.000000,0.096275,0.093119,0.094697,0.046524,1306800
1980-11-25,0.000000,0.096275,0.093119,0.096275,0.047299,894960
1980-11-26,0.000000,0.094697,0.091540,0.091540,0.044973,1473120
1980-11-28,0.000000,0.094697,0.091540,0.091540,0.044973,514800
1980-12-01,0.000000,0.094697,0.091540,0.093119,0.045749,1568160
1980-12-02,0.000000,0.093119,0.089962,0.093119,0.045749,1069200
1980-12-03,0.000000,0.091540,0.089962,0.091540,0.044973,855360
1980-12-04,0.000000,0.094697,0.089962,0.094697,0.046524,1108800
1980-12-05,0.000000,0.096275,0.094697,0.096275,0.047299,990000
1980-12-08,0.000000,0.096275,0.093119,0.093119,0.045749,1338480
1980-12-09,0.000000,0.094697,0.093119,0.093119,0.045749,894960
1980-12-10,0.000000,0.094697,0.093119,0.093119,0.045749,776160
1980-12-11,0.000000,0.094697,0.093119,0.094697,0.046524,1734480
1980-12-12,0.000000,0.096275,0.088384,0.093119,0.045749,1188000
