Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.916667,1.833333,1.833333,0.774020,72000
1980-03-18,0.000000,1.895833,1.812500,1.812500,0.765225,8400
1980-03-19,1.812500,1.812500,1.812500,1.812500,0.765225,0
1980-03-20,0.000000,1.895833,1.812500,1.812500,0.765225,1200
1980-03-21,0.000000,1.875000,1.791667,1.791667,0.756429,38400
1980-03-24,0.000000,1.791667,1.708333,1.708333,0.721246,93600
1980-03-25,0.000000,1.750000,1.666667,1.666667,0.703654,8400
1980-03-26,0.000000,1.750000,1.666667,1.666667,0.703654,110400
1980-03-27,0.000000,1.687500,1.604167,1.604167,0.677268,62400
1980-03-28,0.000000,1.729167,1.645833,1.645833,0.694859,33600
1980-03-31,0.000000,1.729167,1.645833,1.645833,0.694859,2400
1980-04-01,0.000000,1.770833,1.687500,1.687500,0.712451,15600
1980-04-02,0.000000,1.895833,1.812500,1.812500,0.765225,195600
1980-04-03,0.000000,1.916667,1.833333,1.833333,0.774020,52800
1980-04-07,0.000000,1.854167,1.770833,1.770833,0.747633,25200
1980-04-08,0.000000,1.833333,1.750000,1.750000,0.738837,55200
1980-04-09,0.000000,1.833333,1.750000,1.750000,0.738837,8400
1980-04-10,0.000000,1.854167,1.770833,1.770833,0.747633,4800
1980-04-11,0.000000,1.854167,1.770833,1.770833,0.747633,3600
1980-04-14,0.000000,1.833333,1.750000,1.750000,0.738837,1200
1980-04-15,0.000000,1.854167,1.770833,1.770833,0.747633,20400
1980-04-16,0.000000,1.958333,1.875000,1.875000,0.791612,114000
1980-04-17,0.000000,1.958333,1.875000,1.875000,0.791612,34800
1980-04-18,0.000000,1.979167,1.895833,1.895833,0.800407,19200
1980-04-21,0.000000,2.000000,1.916667,1.916667,0.809204,19200
1980-04-22,0.000000,2.000000,1.916667,1.916667,0.809204,12000
1980-04-23,0.000000,2.062500,1.979167,1.979167,0.835590,60000
1980-04-24,0.000000,2.125000,2.041667,2.041667,0.861977,64800
1980-04-25,0.000000,2.104167,2.020833,2.020833,0.853181,80400
1980-04-28,0.000000,2.125000,2.041667,2.041667,0.861977,8400
1980-04-29,0.000000,2.125000,2.041667,2.041667,0.861977,18000
1980-04-30,0.000000,2.125000,2.041667,2.041667,0.861977,21600
1980-05-01,0.000000,2.125000,2.041667,2.041667,0.861977,1200
1980-05-02,0.000000,2.125000,2.041667,2.041667,0.861977,2400
1980-05-05,0.000000,2.125000,2.041667,2.041667,0.861977,6000
1980-05-06,0.000000,2.145833,2.062500,2.062500,0.870772,36000
1980-05-07,0.000000,2.166667,2.083333,2.083333,0.879568,56400
1980-05-08,0.000000,2.145833,2.062500,2.062500,0.870772,7200
1980-05-09,0.000000,2.145833,2.062500,2.062500,0.870772,25200
1980-05-12,0.000000,2.104167,2.020833,2.020833,0.853181,27600
1980-05-13,0.000000,2.083333,2.000000,2.000000,0.844385,75600
1980-05-14,0.000000,2.083333,2.000000,2.000000,0.844385,4800
1980-05-15,0.000000,2.083333,2.000000,2.000000,0.844385,7200
1980-05-16,0.000000,2.083333,2.000000,2.000000,0.844385,24000
1980-05-19,0.000000,2.083333,2.000000,2.000000,0.844385,10800
1980-05-20,0.000000,2.062500,1.979167,1.979167,0.835590,15600
1980-05-21,0.000000,1.979167,1.895833,1.895833,0.800407,63600
1980-05-22,0.000000,2.000000,1.916667,1.916667,0.809204,16800
1980-05-23,0.000000,2.041667,1.958333,1.958333,0.826794,45600
1980-05-27,1.958333,1.958333,1.958333,1.958333,0.826794,0
1980-05-28,0.000000,2.041667,1.958333,1.958333,0.826794,3600
1980-05-29,0.000000,2.020833,1.937500,1.937500,0.817999,13200
1980-05-30,0.000000,2.000000,1.916667,1.916667,0.809204,60000
1980-06-02,0.000000,2.000000,1.916667,1.916667,0.809204,12000
1980-06-03,0.000000,2.000000,1.916667,1.916667,0.809204,14400
1980-06-04,0.000000,2.000000,1.916667,1.916667,0.809204,27600
1980-06-05,0.000000,2.000000,1.916667,1.916667,0.809204,3600
1980-06-06,0.000000,2.000000,1.916667,1.916667,0.809204,15600
1980-06-09,0.000000,2.000000,1.916667,1.916667,0.809204,42000
