Date,Open,High,Low,Close,Adj Close,Volume
2019-09-18,10.130000,10.130000,10.130000,10.130000,10.130000,20
2019-09-19,10.130000,10.130000,10.130000,10.130000,10.130000,0
2019-09-20,10.620000,10.620000,10.615000,10.615000,10.615000,100
2019-09-23,10.305000,10.305000,10.305000,10.305000,10.305000,20
2019-09-24,10.205000,10.205000,10.205000,10.205000,10.205000,20
2019-09-25,10.070000,10.070000,10.070000,10.070000,10.070000,20
2019-09-26,10.290000,10.290000,10.250000,10.250000,10.250000,100
2019-09-27,10.250000,10.250000,10.250000,10.250000,10.250000,0
2019-09-30,9.870000,9.870000,9.870000,9.870000,9.870000,20
2019-10-01,9.895000,10.025000,9.895000,10.025000,10.025000,160
2019-10-02,9.690000,9.690000,9.690000,9.690000,9.690000,20
2019-10-03,9.690000,9.690000,9.690000,9.690000,9.690000,0
2019-10-04,9.205000,9.205000,9.190000,9.190000,9.190000,160
2019-10-07,9.410000,9.410000,9.375000,9.375000,9.375000,160
2019-10-08,9.375000,9.375000,9.375000,9.375000,9.375000,0
2019-10-09,9.375000,9.375000,9.375000,9.375000,9.375000,0
2019-10-10,9.290000,9.330000,9.290000,9.330000,9.330000,180
2019-10-11,9.810000,9.810000,9.810000,9.810000,9.810000,20
2019-10-14,9.685000,9.685000,9.655000,9.655000,9.655000,260
2019-10-15,10.300000,10.300000,10.300000,10.300000,10.300000,20
2019-10-16,10.300000,10.300000,10.300000,10.300000,10.300000,0
2019-10-17,10.425000,10.425000,10.425000,10.425000,10.425000,20
2019-10-18,10.425000,10.425000,10.350000,10.350000,10.350000,260
2019-10-21,10.365000,10.365000,10.365000,10.365000,10.365000,20
2019-10-22,10.265000,10.265000,10.265000,10.265000,10.265000,20
2019-10-23,10.265000,10.265000,10.265000,10.265000,10.265000,0
2019-10-24,10.265000,10.265000,10.265000,10.265000,10.265000,0
2019-10-25,10.265000,10.265000,10.265000,10.265000,10.265000,0
2019-10-28,10.265000,10.265000,10.265000,10.265000,10.265000,0
2019-10-29,10.265000,10.265000,10.265000,10.265000,10.265000,0
2019-10-30,10.265000,10.265000,10.265000,10.265000,10.265000,0
2019-10-31,10.255000,10.255000,10.255000,10.255000,10.255000,20
2019-11-01,10.255000,10.255000,10.255000,10.255000,10.255000,0
2019-11-04,10.255000,10.255000,10.255000,10.255000,10.255000,0
2019-11-05,10.255000,10.255000,10.255000,10.255000,10.255000,0
2019-11-06,10.255000,10.255000,10.255000,10.255000,10.255000,0
2019-11-07,10.255000,10.255000,10.255000,10.255000,10.255000,0
2019-11-08,9.945000,9.945000,9.945000,9.945000,9.945000,80
2019-11-11,9.945000,9.945000,9.945000,9.945000,9.945000,0
2019-11-12,9.945000,9.945000,9.945000,9.945000,9.945000,0
2019-11-13,9.805000,9.805000,9.805000,9.805000,9.805000,20
2019-11-14,9.805000,9.805000,9.805000,9.805000,9.805000,0
2019-11-15,9.545000,9.545000,9.545000,9.545000,9.545000,80
2019-11-18,9.370000,9.370000,9.370000,9.370000,9.370000,40
2019-11-19,9.370000,9.370000,9.370000,9.370000,9.370000,0
2019-11-20,9.370000,9.370000,9.370000,9.370000,9.370000,0
2019-11-21,9.605000,9.605000,9.605000,9.605000,9.605000,20
2019-11-22,9.850000,9.850000,9.850000,9.850000,9.850000,120
2019-11-25,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-26,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-27,9.850000,9.850000,9.850000,9.850000,9.850000,0
2019-11-29,10.100000,10.100000,10.100000,10.100000,10.100000,80
2019-12-02,10.100000,10.100000,10.100000,10.100000,10.100000,0
2019-12-03,9.600000,9.600000,9.600000,9.600000,9.600000,20
2019-12-04,9.600000,9.600000,9.600000,9.600000,9.600000,0
2019-12-05,9.600000,9.600000,9.600000,9.600000,9.600000,0
2019-12-06,9.600000,9.600000,9.600000,9.600000,9.600000,0
2019-12-09,10.070000,10.070000,10.070000,10.070000,10.070000,20
2019-12-10,10.000000,10.000000,10.000000,10.000000,10.000000,20
2019-12-11,9.790000,9.790000,9.790000,9.790000,9.790000,20
2019-12-12,9.790000,9.790000,9.790000,9.790000,9.790000,0
2019-12-13,9.620000,9.620000,9.620000,9.620000,9.620000,20
2019-12-16,9.620000,9.620000,9.620000,9.620000,9.620000,0
2019-12-17,9.620000,9.620000,9.620000,9.620000,9.620000,0
2019-12-18,9.620000,9.620000,9.620000,9.620000,9.620000,0
2019-12-19,9.620000,9.620000,9.620000,9.620000,9.620000,0
2019-12-20,9.620000,9.620000,9.620000,9.620000,9.620000,0
2019-12-23,10.565000,10.565000,10.565000,10.565000,10.565000,20
2019-12-24,10.565000,10.565000,10.565000,10.565000,10.565000,0
2019-12-26,10.565000,10.565000,10.565000,10.565000,10.565000,0
2019-12-27,10.565000,10.565000,10.565000,10.565000,10.565000,0
2019-12-30,9.980000,9.980000,9.980000,9.980000,9.980000,20
2019-12-31,9.815000,9.815000,9.815000,9.815000,9.815000,20
2020-01-02,9.815000,9.815000,9.815000,9.815000,9.815000,0
2020-01-03,9.815000,9.815000,9.815000,9.815000,9.815000,0
2020-01-06,9.690000,9.690000,9.690000,9.690000,9.690000,20
2020-01-07,9.690000,9.690000,9.690000,9.690000,9.690000,0
2020-01-08,9.690000,9.690000,9.690000,9.690000,9.690000,0
2020-01-09,9.690000,9.690000,9.690000,9.690000,9.690000,0
2020-01-10,9.645000,9.645000,9.645000,9.645000,9.645000,20
2020-01-13,9.620000,9.620000,9.620000,9.620000,9.620000,60
2020-01-14,9.620000,9.620000,9.620000,9.620000,9.620000,0
