Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.500000,24.270000,23.000000,24.250000,20.410263,396800
2011-10-14,24.360001,25.490000,24.360001,25.350000,21.336090,402600
2011-10-17,25.500000,25.799999,25.160000,25.160000,21.176172,583400
2011-10-18,25.059999,25.360001,24.900000,25.240000,21.243505,423500
2011-10-19,25.250000,25.350000,24.750000,24.750000,20.831095,722200
2011-10-20,24.799999,25.030001,24.330000,24.750000,20.831095,549700
2011-10-21,25.000000,25.750000,24.950001,25.540001,21.496000,1764500
2011-10-24,25.500000,25.850000,25.500000,25.770000,21.689587,371300
2011-10-25,25.879999,26.080000,25.000000,25.750000,21.672754,546800
2011-10-26,26.090000,26.090000,24.860001,25.020000,21.058344,657300
2011-10-27,25.250000,25.950001,25.250000,25.620001,21.563339,405400
2011-10-28,25.500000,25.820000,25.250000,25.820000,21.731668,584700
2011-10-31,26.250000,26.740000,25.250000,26.740000,22.505995,15106000
2011-11-01,25.600000,28.280001,25.150000,27.309999,22.985750,6095200
2011-11-02,27.400000,27.400000,25.790001,26.620001,22.405005,2476700
2011-11-03,26.940001,27.070000,26.379999,26.389999,22.211416,1615000
2011-11-04,26.170000,26.590000,24.879999,25.190001,21.201427,1923300
2011-11-07,24.910000,25.480000,24.370001,24.600000,20.704853,2703500
2011-11-08,25.100000,25.350000,24.760000,24.940001,20.991011,2024100
2011-11-09,24.350000,25.000000,23.840000,23.889999,20.107267,1570900
2011-11-10,24.480000,24.709999,23.520000,23.650000,19.905268,1166000
2011-11-11,23.879999,24.090000,23.629999,23.790001,20.023094,1266200
2011-11-14,23.580000,24.100000,23.490000,23.930000,20.226805,1339000
2011-11-15,23.940001,24.370001,23.820000,23.990000,20.277525,1657700
2011-11-16,23.950001,24.600000,23.780001,24.120001,20.387398,1804600
2011-11-17,24.000000,24.190001,23.660000,23.850000,20.159187,1279200
2011-11-18,23.879999,24.139999,23.719999,23.930000,20.226805,1426200
2011-11-21,23.700001,23.809999,23.340000,23.620001,19.964775,1282100
2011-11-22,25.020000,26.139999,22.670000,23.629999,19.973227,2126400
2011-11-23,23.270000,23.750000,22.879999,23.680000,20.015495,1009700
2011-11-25,23.450001,23.450001,22.879999,23.000000,19.440723,991100
2011-11-28,23.660000,24.180000,23.139999,23.490000,19.854898,1567300
2011-11-29,23.510000,23.600000,23.170000,23.270000,19.668941,1222400
2011-11-30,24.059999,24.200001,23.330000,23.900000,20.201448,2320800
2011-12-01,23.809999,24.360001,23.650000,24.270000,20.514189,1046700
2011-12-02,25.480000,25.480000,24.219999,24.250000,20.497284,1208900
2011-12-05,24.570000,25.150000,24.410000,25.090000,21.207294,930900
2011-12-06,25.020000,25.070000,24.510000,24.830000,20.987535,662800
2011-12-07,24.719999,24.830000,23.860001,24.570000,20.767767,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,20.184546,938700
2011-12-09,24.070000,24.459999,23.959999,24.350000,20.581810,549800
2011-12-12,23.950001,24.190001,23.240000,23.920000,20.218353,1213400
2011-12-13,24.020000,24.450001,23.709999,23.850000,20.159187,1652500
2011-12-14,23.600000,23.600000,22.930000,23.410000,19.787273,1736000
2011-12-15,23.549999,24.059999,23.440001,23.920000,20.218353,1074900
2011-12-16,24.139999,24.940001,24.010000,24.670000,20.852291,2925700
2011-12-19,24.670000,24.860001,24.150000,24.250000,20.497284,1107200
2011-12-20,24.590000,24.719999,23.959999,24.309999,20.547998,1190000
2011-12-21,24.450001,25.030001,24.020000,24.920000,21.063610,2177400
2011-12-22,25.070000,25.650000,24.799999,24.830000,20.987535,971100
2011-12-23,24.830000,25.160000,24.700001,24.910000,21.055151,575000
2011-12-27,24.840000,25.049999,24.469999,25.049999,21.173483,664400
2011-12-28,25.110001,25.760000,25.110001,25.559999,21.604563,917700
2011-12-29,25.670000,26.459999,25.500000,25.950001,21.934210,3975200
2011-12-30,25.990000,25.990000,25.139999,25.690001,21.714453,1169700
2012-01-03,26.020000,26.430000,25.070000,25.139999,21.249550,1059100
2012-01-04,25.070000,26.070000,24.840000,25.969999,21.951117,1391900
2012-01-05,25.780001,25.809999,24.870001,25.600000,21.638372,2270700
2012-01-06,25.540001,25.620001,25.120001,25.170000,21.274916,524400
2012-01-09,25.160000,25.420000,24.820000,25.270000,21.359438,558700
2012-01-10,25.459999,25.700001,25.250000,25.580000,21.621469,1048300
2012-01-11,25.459999,26.260000,25.389999,26.059999,22.027193,1066300
2012-01-12,26.080000,26.139999,25.680000,25.700001,21.722900,709300
2012-01-13,25.450001,25.680000,25.340000,25.629999,21.663727,886200
2012-01-17,25.900000,26.280001,25.590000,25.629999,21.663727,465400
2012-01-18,25.510000,27.040001,25.430000,26.990000,22.813267,1453700
2012-01-19,27.000000,27.290001,26.440001,26.620001,22.500532,838000
2012-01-20,26.620001,26.680000,26.299999,26.360001,22.280764,1014900
2012-01-23,26.450001,26.600000,25.559999,25.750000,21.765160,842800
2012-01-24,25.690001,26.209999,25.600000,26.139999,22.094807,761400
2012-01-25,26.040001,26.629999,25.820000,26.600000,22.483618,881800
2012-01-26,26.680000,26.850000,25.760000,25.940001,21.925755,850000
2012-01-27,25.610001,25.980000,25.610001,25.809999,21.815878,685900
2012-01-30,25.650000,25.959999,25.500000,25.920000,21.908854,475300
2012-01-31,26.110001,26.250000,25.650000,25.910000,21.900396,792700
2012-02-01,26.020000,26.850000,25.920000,26.820000,22.669571,816600
2012-02-02,26.860001,26.990000,26.620001,26.650000,22.525879,715200
2012-02-03,26.959999,27.080000,26.570000,27.030001,22.847082,719800
2012-02-06,26.900000,27.120001,26.639999,26.780001,22.635767,655100
2012-02-07,26.700001,27.350000,26.530001,27.219999,23.007679,963800
2012-02-08,27.160000,27.389999,26.799999,27.389999,23.151365,737900
2012-02-09,27.350000,27.400000,26.910000,27.129999,22.931601,721500
