Date,Open,High,Low,Close,Adj Close,Volume
1994-03-10,17.938934,18.170404,17.938934,18.054668,2.899919,3188749
1994-03-11,18.054668,18.286139,18.054668,18.286139,2.937097,318184
1994-03-14,18.286139,18.286139,18.054668,18.286139,2.937097,374130
1994-03-15,18.286139,18.286139,18.054668,18.170404,2.918510,296043
1994-03-16,18.170404,18.286139,18.054668,18.170404,2.918510,235992
1994-03-17,18.170404,18.286139,18.054668,18.170404,2.918510,185229
1994-03-18,18.170404,18.517609,18.170404,18.401875,2.955685,202510
1994-03-21,18.401875,18.517609,18.286139,18.517609,2.974276,146455
1994-03-22,18.401875,18.517609,18.401875,18.517609,2.974276,105413
1994-03-23,18.517609,18.749081,18.401875,18.749081,3.011455,230051
1994-03-24,18.749081,18.980551,18.749081,18.864815,3.030046,273253
1994-03-25,18.749081,18.980551,18.749081,18.864815,3.030046,137167
1994-03-28,18.749081,18.980551,18.749081,18.980551,3.048635,175509
1994-03-29,18.864815,18.980551,18.170404,18.170404,2.918510,122154
1994-03-30,18.054668,18.170404,17.823198,18.054668,2.899919,241068
1994-03-31,17.938934,18.054668,17.591728,18.054668,2.899919,249924
1994-04-04,17.128790,17.591728,16.781584,17.591728,2.825562,93749
1994-04-05,17.707464,18.054668,17.707464,18.054668,2.899919,106817
1994-04-06,18.054668,18.170404,17.938934,18.170404,2.918510,131442
1994-04-07,18.286139,18.286139,17.938934,17.938934,2.881331,44930
1994-04-08,18.054668,18.054668,17.938934,17.938934,2.881331,10585
1994-04-11,17.938934,18.054668,17.823198,18.054668,2.899919,38126
1994-04-12,18.054668,18.170404,17.938934,18.054668,2.899919,77116
1994-04-13,18.170404,18.401875,17.938934,18.054668,2.899919,84136
1994-04-14,18.054668,18.170404,17.823198,18.170404,2.918510,29485
1994-04-15,18.170404,18.170404,17.707464,17.823198,2.862741,78088
1994-04-18,17.938934,17.938934,17.707464,17.707464,2.844153,52599
1994-04-19,17.707464,17.823198,17.707464,17.707464,2.844153,21601
1994-04-20,17.707464,17.707464,17.475994,17.707464,2.844153,27757
1994-04-21,17.823198,17.823198,17.591728,17.707464,2.844153,70311
1994-04-22,17.823198,18.054668,17.823198,18.054668,2.899919,33158
1994-04-25,17.938934,18.054668,17.938934,18.054668,2.899919,14365
1994-04-26,18.054668,18.170404,18.054668,18.170404,2.918510,14797
1994-04-28,18.054668,18.054668,17.938934,17.938934,2.881331,20845
1994-04-29,17.823198,18.170404,17.823198,18.170404,2.918510,38342
1994-05-02,18.054668,18.170404,18.054668,18.054668,2.899919,58431
1994-05-03,18.054668,18.286139,18.054668,18.286139,2.937097,34022
1994-05-04,18.054668,18.286139,18.054668,18.054668,2.899919,17713
1994-05-05,18.054668,18.054668,17.938934,18.054668,2.899919,47630
1994-05-06,17.823198,17.938934,17.823198,17.938934,2.891711,33374
1994-05-09,17.823198,17.938934,17.707464,17.707464,2.854400,41906
1994-05-10,17.707464,17.823198,17.591728,17.591728,2.835741,60807
1994-05-11,17.591728,17.707464,17.475994,17.707464,2.854400,18037
1994-05-12,17.823198,17.823198,17.707464,17.823198,2.873054,27109
1994-05-13,17.707464,17.823198,17.707464,17.823198,2.873054,33374
1994-05-16,17.823198,17.938934,17.707464,17.707464,2.854400,17497
1994-05-17,17.938934,17.938934,17.823198,17.823198,2.873054,23545
1994-05-18,17.823198,17.938934,17.707464,17.823198,2.873054,45902
1994-05-19,17.707464,17.707464,17.475994,17.591728,2.835741,58863
1994-05-20,17.591728,17.938934,17.591728,17.823198,2.873054,50979
