Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,0.482680,0.482680,0.482680,0.482680,0.482680,0
1973-01-03,0.498950,0.498950,0.498950,0.498950,0.498950,0
1973-01-04,0.507140,0.507140,0.507140,0.507140,0.507140,0
1973-01-05,0.523510,0.523510,0.523510,0.523510,0.523510,0
1973-01-08,0.548080,0.548080,0.548080,0.548080,0.548080,0
1973-01-09,0.515330,0.515330,0.515330,0.515330,0.515330,0
1973-01-10,null,null,null,null,null,null
1973-01-11,0.490760,0.490760,0.490760,0.490760,0.490760,0
1973-01-12,0.498950,0.498950,0.498950,0.498950,0.498950,0
1973-01-15,0.474390,0.474390,0.474390,0.474390,0.474390,0
1973-01-16,0.482680,0.482680,0.482680,0.482680,0.482680,0
1973-01-17,null,null,null,null,null,null
1973-01-18,0.507140,0.507140,0.507140,0.507140,0.507140,0
1973-01-19,null,null,null,null,null,null
1973-01-22,null,null,null,null,null,null
1973-01-23,null,null,null,null,null,null
1973-01-24,0.474390,0.474390,0.474390,0.474390,0.474390,0
1973-01-26,0.482680,0.482680,0.482680,0.482680,0.482680,0
1973-01-29,0.498950,0.498950,0.498950,0.498950,0.498950,0
1973-01-30,0.507140,0.507140,0.507140,0.507140,0.507140,0
1973-01-31,0.515330,0.515330,0.515330,0.515330,0.515330,0
1973-02-01,null,null,null,null,null,null
1973-02-02,null,null,null,null,null,null
1973-02-05,0.498950,0.498950,0.498950,0.498950,0.498950,0
1973-02-06,null,null,null,null,null,null
1973-02-07,null,null,null,null,null,null
1973-02-08,0.507140,0.507140,0.507140,0.507140,0.507140,0
1973-02-09,0.523510,0.523510,0.523510,0.523510,0.523510,0
1973-02-12,0.531700,0.531700,0.531700,0.531700,0.531700,0
1973-02-13,0.515330,0.515330,0.515330,0.515330,0.515330,0
1973-02-14,0.490760,0.490760,0.490760,0.490760,0.490760,0
1973-02-15,0.507140,0.507140,0.507140,0.507140,0.507140,0
1973-02-16,0.498950,0.498950,0.498950,0.498950,0.498950,0
1973-02-20,null,null,null,null,null,null
1973-02-21,0.474390,0.474390,0.474390,0.474390,0.474390,587404
1973-02-22,0.474390,0.474390,0.474390,0.474390,0.474390,128746
1973-02-23,0.441740,0.441740,0.441740,0.441740,0.441740,354052
1973-02-26,0.441740,0.441740,0.441740,0.441740,0.441740,925362
1973-02-27,0.425360,0.425360,0.425360,0.425360,0.425360,732243
1973-02-28,0.449930,0.449930,0.449930,0.449930,0.449930,748336
1973-03-01,0.449930,0.449930,0.449930,0.449930,0.449930,860989
1973-03-02,0.449930,0.449930,0.449930,0.449930,0.449930,1247227
1973-03-05,0.449930,0.449930,0.449930,0.449930,0.449930,257492
1973-03-06,0.441740,0.441740,0.441740,0.441740,0.441740,313818
1973-03-07,0.449930,0.449930,0.449930,0.449930,0.449930,450611
1973-03-08,0.466300,0.466300,0.466300,0.466300,0.466300,514984
1973-03-09,0.458010,0.458010,0.458010,0.458010,0.458010,128746
1973-03-12,0.466300,0.466300,0.466300,0.466300,0.466300,80466
1973-03-13,0.458010,0.458010,0.458010,0.458010,0.458010,233352
1973-03-14,0.449930,0.449930,0.449930,0.449930,0.449930,257492
1973-03-15,0.449930,0.449930,0.449930,0.449930,0.449930,555217
1973-03-16,0.441740,0.441740,0.441740,0.441740,0.441740,104606
1973-03-19,0.441740,0.441740,0.441740,0.441740,0.441740,321865
1973-03-20,0.433550,0.433550,0.433550,0.433550,0.433550,579357
1973-03-21,0.417170,0.417170,0.417170,0.417170,0.417170,249445
1973-03-22,0.417170,0.417170,0.417170,0.417170,0.417170,418425
1973-03-23,0.425360,0.425360,0.425360,0.425360,0.425360,514984
1973-03-26,0.433550,0.433550,0.433550,0.433550,0.433550,418425
1973-03-27,0.433550,0.433550,0.433550,0.433550,0.433550,305772
1973-03-28,0.433550,0.433550,0.433550,0.433550,0.433550,651777
1973-03-29,0.449930,0.449930,0.449930,0.449930,0.449930,201166
1973-03-30,0.441740,0.441740,0.441740,0.441740,0.441740,346005
1973-04-02,0.408990,0.408990,0.408990,0.408990,0.408990,869036
1973-04-03,0.368050,0.368050,0.368050,0.368050,0.368050,1062155
1973-04-04,0.343580,0.343580,0.343580,0.343580,0.343580,909269
1973-04-05,0.359960,0.359960,0.359960,0.359960,0.359960,313818
1973-04-06,0.368050,0.368050,0.368050,0.368050,0.368050,498891
1973-04-09,0.359960,0.359960,0.359960,0.359960,0.359960,337958
1973-04-10,0.359960,0.359960,0.359960,0.359960,0.359960,152886
1973-04-11,0.368050,0.368050,0.368050,0.368050,0.368050,587404
1973-04-12,0.384420,0.384420,0.384420,0.384420,0.384420,917315
1973-04-13,0.384420,0.384420,0.384420,0.384420,0.384420,458658
1973-04-16,0.384420,0.384420,0.384420,0.384420,0.384420,168979
1973-04-17,0.384420,0.384420,0.384420,0.384420,0.384420,313818
1973-04-18,0.417170,0.417170,0.417170,0.417170,0.417170,498891
1973-04-19,0.417170,0.417170,0.417170,0.417170,0.417170,168979
1973-04-23,0.400800,0.400800,0.400800,0.400800,0.400800,233352
1973-04-24,0.400800,0.400800,0.400800,0.400800,0.400800,434518
1973-04-25,0.400800,0.400800,0.400800,0.400800,0.400800,482798
1973-04-26,0.400800,0.400800,0.400800,0.400800,0.400800,667870
1973-04-27,0.392610,0.392610,0.392610,0.392610,0.392610,579357
