Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,24.740000,24.875000,24.430000,24.590000,24.371294,96100
2023-05-17,24.379999,24.743000,24.379999,24.620001,24.401028,91000
2023-05-18,24.490000,24.590000,24.209999,24.379999,24.163160,93000
2023-05-19,24.299999,24.530001,24.260000,24.340000,24.123516,82600
2023-05-22,24.650000,24.690001,24.601000,24.610001,24.391115,125100
2023-05-23,24.340000,24.430000,24.200001,24.240000,24.024406,85500
2023-05-24,24.110001,24.110001,23.910000,24.030001,23.816275,63300
2023-05-25,23.990000,23.990000,23.770000,23.799999,23.588318,45100
2023-05-26,23.990000,24.349001,23.930000,24.180000,23.964939,127300
2023-05-30,24.040001,24.055000,23.760000,23.850000,23.637875,42000
2023-05-31,23.740000,23.740000,23.400000,23.620001,23.409922,75000
2023-06-01,23.580000,24.080000,23.361000,23.920000,23.707253,153700
2023-06-02,24.320000,24.530001,24.240000,24.370001,24.153250,154600
2023-06-05,24.330000,24.400000,24.270000,24.389999,24.173071,68200
2023-06-06,24.270000,24.690001,24.270000,24.650000,24.430759,114400
2023-06-07,24.570000,24.780001,24.430000,24.500000,24.282093,117900
2023-06-08,24.490000,24.940001,24.490000,24.708000,24.488243,43700
2023-06-09,24.850000,25.150000,24.850000,25.000000,24.777647,50800
2023-06-12,25.049999,25.139999,24.920000,25.030001,24.807381,151300
2023-06-13,25.350000,25.350000,25.160000,25.215000,24.990734,89200
2023-06-14,25.230000,25.450001,25.215000,25.420000,25.193911,53100
2023-06-15,25.570000,25.730000,25.530001,25.716000,25.487278,50600
2023-06-16,25.790001,25.790001,25.530001,25.639999,25.411953,69400
2023-06-20,25.240000,25.309999,25.091000,25.120001,24.896580,38800
2023-06-21,25.030001,25.190001,25.030001,25.090000,24.866846,148100
2023-06-22,24.930000,25.170000,24.930000,25.049999,24.827202,112900
2023-06-23,24.690001,24.750000,24.650000,24.680000,24.460493,47100
2023-06-26,24.790001,24.799999,24.671000,24.671000,24.451572,38100
2023-06-27,24.860001,25.040001,24.860001,25.000000,24.777647,86400
2023-06-28,24.830000,24.900000,24.809999,24.879999,24.658712,83000
2023-06-29,24.719999,24.792000,24.709999,24.780001,24.559605,96100
2023-06-30,24.920000,25.010000,24.879999,24.940001,24.718180,67900
2023-07-03,25.150000,25.280001,25.150000,25.209999,24.985777,24400
2023-07-05,25.110001,25.127001,25.040001,25.077000,24.853962,24600
2023-07-06,24.760000,24.760000,24.559999,24.629000,24.409946,63500
2023-07-07,24.660000,25.040001,24.660000,24.908001,24.686466,45300
2023-07-10,24.780001,24.959999,24.780001,24.909000,24.687456,23000
2023-07-11,25.129999,25.250000,25.010000,25.250000,25.025423,24500
2023-07-12,25.600000,25.760000,25.580000,25.690001,25.461510,29900
2023-07-13,25.809999,26.000000,25.799999,25.950001,25.719198,37100
2023-07-14,25.900000,26.129999,25.780001,25.844999,25.615129,106600
2023-07-17,25.700001,25.940001,25.684999,25.930000,25.699375,84000
2023-07-18,25.719999,25.819000,25.680000,25.730000,25.501154,52000
2023-07-19,25.840000,25.930000,25.731001,25.770000,25.540798,41700
2023-07-20,25.580000,25.680000,25.500000,25.555000,25.327711,69600
2023-07-21,25.590000,25.618000,25.434999,25.459999,25.233555,72600
2023-07-24,25.500000,25.879999,25.436001,25.740000,25.511065,58700
2023-07-25,25.920000,25.930000,25.780001,25.820000,25.590353,100800
2023-07-26,25.730000,26.114000,25.730000,26.059999,25.828218,48500
2023-07-27,26.160000,26.160000,25.775000,25.820000,25.590353,29100
2023-07-28,26.230000,26.412001,26.230000,26.389999,26.155283,25700
2023-07-31,26.290001,26.450001,26.290001,26.400000,26.165194,23000
2023-08-01,26.190001,26.219999,26.070000,26.090000,25.857952,71300
2023-08-02,25.719999,25.719999,25.410000,25.450001,25.223644,172600
2023-08-03,25.520000,25.686001,25.520000,25.610001,25.382221,30300
2023-08-04,25.680000,25.820000,25.530001,25.570000,25.342577,163100
2023-08-07,25.520000,25.559999,25.469999,25.559999,25.332664,15700
2023-08-08,25.160000,25.205000,25.030001,25.200001,24.975868,51600
2023-08-09,25.420000,25.420000,25.219999,25.299999,25.074978,52800
2023-08-10,25.570000,25.805000,25.410000,25.440001,25.213734,85900
2023-08-11,25.219999,25.219999,25.059999,25.110001,24.886669,44500
2023-08-14,24.900000,25.042999,24.830000,24.990000,24.767735,60000
2023-08-15,24.830000,24.830000,24.610001,24.680000,24.460493,49300
2023-08-16,24.520000,24.642000,24.440001,24.480000,24.262270,49000
2023-08-17,24.790001,24.790001,24.421000,24.440001,24.222628,146700
2023-08-18,24.250000,24.299999,24.150000,24.260000,24.044228,49500
2023-08-21,24.260000,24.406000,24.250000,24.379999,24.163160,44400
2023-08-22,24.520000,24.540001,24.330000,24.360001,24.143339,48300
2023-08-23,24.510000,24.850000,24.510000,24.780001,24.559605,76700
2023-08-24,24.879999,24.930000,24.590000,24.590000,24.371294,48500
2023-08-25,24.570000,24.667999,24.389999,24.610001,24.391115,64300
2023-08-28,24.760000,24.855000,24.395000,24.820000,24.599247,54700
2023-08-29,24.920000,25.180000,24.879999,25.170000,24.946135,58500
2023-08-30,25.100000,25.205000,25.100000,25.129999,24.906488,50600
