Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,15.625000,15.500000,15.500000,2.513338,8100
1973-02-22,0.000000,15.875000,15.625000,15.750000,2.553876,13700
1973-02-23,0.000000,15.250000,15.000000,15.250000,2.513333,21800
1973-02-26,0.000000,15.125000,14.875000,15.125000,2.492732,30900
1973-02-27,0.000000,15.125000,14.875000,15.000000,2.472130,6200
1973-02-28,0.000000,15.500000,15.000000,15.000000,2.472130,17100
1973-03-01,0.000000,15.125000,14.750000,14.875000,2.451530,31100
1973-03-02,0.000000,14.875000,14.625000,14.750000,2.430929,18600
1973-03-05,0.000000,14.750000,14.625000,14.750000,2.430929,16200
1973-03-06,0.000000,15.125000,14.875000,15.125000,2.492732,10700
1973-03-07,0.000000,15.250000,15.000000,15.000000,2.472130,11500
1973-03-08,0.000000,15.250000,15.000000,15.000000,2.472130,19500
1973-03-09,0.000000,15.125000,14.875000,14.875000,2.451530,7600
1973-03-12,0.000000,15.000000,14.750000,14.750000,2.430929,8600
1973-03-13,0.000000,15.000000,14.750000,14.875000,2.451530,7200
1973-03-14,0.000000,15.250000,14.875000,15.000000,2.472130,11400
1973-03-15,0.000000,15.000000,14.875000,15.000000,2.472130,4700
1973-03-16,0.000000,15.125000,14.875000,15.000000,2.472130,8100
1973-03-19,0.000000,15.000000,14.750000,14.750000,2.430929,24000
1973-03-20,0.000000,14.875000,14.625000,14.625000,2.410326,11200
1973-03-21,0.000000,14.875000,14.625000,14.625000,2.410326,9500
1973-03-22,0.000000,14.625000,14.500000,14.625000,2.410326,21800
1973-03-23,0.000000,14.750000,14.375000,14.500000,2.389725,15600
1973-03-26,0.000000,14.875000,14.375000,14.750000,2.430929,14100
1973-03-27,0.000000,14.750000,14.500000,14.750000,2.430929,16600
1973-03-28,0.000000,14.750000,14.500000,14.625000,2.410326,21000
1973-03-29,0.000000,14.750000,14.500000,14.625000,2.410326,11800
1973-03-30,0.000000,14.875000,14.625000,14.625000,2.410326,13600
1973-04-02,0.000000,15.000000,14.625000,14.625000,2.410326,16200
1973-04-03,0.000000,15.125000,14.625000,14.625000,2.410326,11700
1973-04-04,0.000000,15.000000,14.750000,14.875000,2.451530,4500
1973-04-05,0.000000,14.750000,14.500000,14.625000,2.410326,13900
1973-04-06,0.000000,14.875000,14.500000,14.625000,2.410326,13600
1973-04-09,0.000000,14.750000,14.625000,14.750000,2.430929,14800
1973-04-10,0.000000,14.875000,14.625000,14.750000,2.430929,36700
1973-04-11,0.000000,15.125000,14.750000,15.125000,2.492732,7800
1973-04-12,0.000000,15.000000,14.750000,15.000000,2.472130,19000
1973-04-13,0.000000,15.125000,14.875000,15.000000,2.472130,15200
1973-04-16,0.000000,15.125000,14.750000,14.750000,2.430929,8600
1973-04-17,0.000000,15.000000,14.750000,14.875000,2.451530,8100
1973-04-18,0.000000,14.875000,14.750000,14.750000,2.430929,15800
1973-04-19,0.000000,14.875000,14.750000,14.875000,2.451530,13200
1973-04-23,0.000000,14.875000,14.750000,14.875000,2.451530,9400
1973-04-24,0.000000,15.000000,14.625000,15.000000,2.472130,11200
1973-04-25,0.000000,15.000000,14.625000,14.625000,2.410326,14800
1973-04-26,0.000000,14.875000,14.625000,14.750000,2.430929,7900
1973-04-27,0.000000,14.875000,14.625000,14.750000,2.430929,11100
1973-04-30,0.000000,14.750000,14.500000,14.750000,2.430929,36400
1973-05-01,0.000000,14.625000,14.500000,14.625000,2.410326,12200
1973-05-02,0.000000,14.750000,14.500000,14.625000,2.410326,11400
1973-05-03,0.000000,14.750000,14.625000,14.750000,2.430929,35600
1973-05-04,0.000000,15.000000,14.625000,14.875000,2.451530,13800
1973-05-07,0.000000,15.000000,14.625000,14.750000,2.430929,9900
1973-05-08,0.000000,14.875000,14.625000,14.625000,2.410326,10200
1973-05-09,0.000000,14.750000,14.500000,14.625000,2.410326,11900
1973-05-10,0.000000,14.750000,14.500000,14.750000,2.430929,8800
1973-05-11,0.000000,14.750000,14.500000,14.500000,2.389725,9400
1973-05-14,0.000000,14.625000,14.500000,14.500000,2.389725,8900
1973-05-15,0.000000,14.625000,14.500000,14.625000,2.410326,9100
1973-05-16,0.000000,14.750000,14.500000,14.625000,2.410326,6900
1973-05-17,0.000000,14.750000,14.125000,14.250000,2.348525,173400
1973-05-18,0.000000,14.375000,14.125000,14.125000,2.327922,30300
1973-05-21,0.000000,14.375000,14.000000,14.250000,2.348525,20800
1973-05-22,0.000000,14.375000,14.125000,14.250000,2.348525,14100
1973-05-23,0.000000,14.500000,14.250000,14.250000,2.348525,8000
1973-05-24,0.000000,14.625000,14.250000,14.500000,2.389725,13300
1973-05-25,0.000000,14.250000,14.000000,14.250000,2.348525,22300
1973-05-29,0.000000,14.500000,14.250000,14.250000,2.348525,11200
1973-05-30,0.000000,14.500000,14.250000,14.250000,2.348525,9300
1973-05-31,0.000000,14.375000,14.250000,14.250000,2.348525,12100
1973-06-01,0.000000,14.375000,14.125000,14.250000,2.348525,10100
1973-06-04,0.000000,14.375000,14.125000,14.250000,2.348525,26200
1973-06-05,0.000000,14.250000,14.125000,14.250000,2.348525,7400
1973-06-06,0.000000,14.375000,14.125000,14.250000,2.348525,12700
1973-06-07,0.000000,14.375000,14.125000,14.125000,2.327922,12300
1973-06-08,0.000000,14.250000,14.125000,14.250000,2.348525,8400
1973-06-11,0.000000,14.250000,14.125000,14.250000,2.348525,14200
1973-06-12,0.000000,14.375000,14.125000,14.250000,2.348525,11000
1973-06-13,0.000000,14.500000,14.250000,14.500000,2.389725,16800
1973-06-14,0.000000,14.500000,14.250000,14.500000,2.389725,13300
1973-06-15,0.000000,14.500000,14.125000,14.250000,2.348525,9900
1973-06-18,0.000000,14.250000,14.125000,14.125000,2.327922,4800
1973-06-19,0.000000,14.250000,14.125000,14.250000,2.348525,7400
1973-06-20,0.000000,14.375000,14.125000,14.125000,2.327922,7700
1973-06-21,0.000000,14.375000,14.125000,14.250000,2.348525,46000
1973-06-22,0.000000,14.500000,14.125000,14.125000,2.327922,8900
1973-06-25,0.000000,14.250000,14.125000,14.125000,2.327922,12200
1973-06-26,0.000000,14.375000,14.125000,14.375000,2.369125,4400
1973-06-27,0.000000,14.625000,14.375000,14.375000,2.369125,17800
1973-06-28,0.000000,14.625000,14.375000,14.375000,2.369125,12000
1973-06-29,0.000000,14.625000,14.125000,14.375000,2.369125,8000
1973-07-02,0.000000,14.375000,14.125000,14.125000,2.327922,10300
1973-07-03,0.000000,14.500000,14.125000,14.250000,2.348525,15500
