Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,0.000000,4.750000,4.625000,4.625000,2.632005,18200
1988-06-23,0.000000,4.500000,4.250000,4.250000,2.418599,51100
1988-06-24,0.000000,4.375000,4.375000,4.375000,2.489735,11800
1988-06-27,0.000000,4.375000,4.250000,4.250000,2.418599,13200
1988-06-28,0.000000,4.250000,4.000000,4.000000,2.276328,16200
1988-06-29,0.000000,4.250000,4.125000,4.125000,2.347463,8900
1988-06-30,0.000000,4.500000,4.375000,4.375000,2.489735,47300
1988-07-01,0.000000,4.875000,4.750000,4.750000,2.703140,29100
1988-07-05,0.000000,4.875000,4.625000,4.625000,2.632005,14000
1988-07-06,0.000000,4.625000,4.500000,4.500000,2.560870,20000
1988-07-07,0.000000,4.625000,4.500000,4.500000,2.560870,6900
1988-07-08,0.000000,4.500000,4.375000,4.375000,2.489735,9300
1988-07-11,0.000000,4.500000,4.375000,4.375000,2.489735,31400
1988-07-12,0.000000,4.625000,4.375000,4.375000,2.489735,3600
1988-07-13,0.000000,4.625000,4.500000,4.500000,2.560870,2800
1988-07-14,0.000000,4.625000,4.375000,4.375000,2.489735,26400
1988-07-15,0.000000,4.625000,4.375000,4.375000,2.489735,13000
1988-07-18,0.000000,4.500000,4.250000,4.250000,2.418599,10500
1988-07-19,0.000000,4.375000,4.125000,4.125000,2.347463,7500
1988-07-20,0.000000,4.125000,3.875000,3.875000,2.205194,31400
1988-07-21,0.000000,4.125000,4.000000,4.000000,2.276328,13200
1988-07-22,0.000000,4.125000,3.875000,3.875000,2.205194,21100
1988-07-25,0.000000,4.125000,3.875000,3.875000,2.205194,2000
1988-07-26,0.000000,4.000000,3.875000,3.875000,2.205194,26900
1988-07-27,0.000000,4.000000,3.875000,3.875000,2.205194,1900
1988-07-28,0.000000,4.000000,3.875000,3.875000,2.205194,10300
1988-07-29,0.000000,4.000000,3.875000,3.875000,2.205194,14200
1988-08-01,0.000000,4.125000,4.000000,4.000000,2.276328,19700
1988-08-02,0.000000,4.125000,3.875000,3.875000,2.205194,17500
1988-08-03,0.000000,4.000000,3.750000,3.750000,2.134057,33600
1988-08-04,0.000000,3.875000,3.625000,3.625000,2.062923,1300
1988-08-05,0.000000,3.875000,3.750000,3.750000,2.134057,2900
1988-08-08,0.000000,3.875000,3.750000,3.750000,2.134057,9400
1988-08-09,0.000000,3.625000,3.500000,3.500000,1.991788,26000
1988-08-10,0.000000,3.375000,3.250000,3.250000,1.849517,41100
1988-08-11,0.000000,3.500000,3.375000,3.375000,1.920652,8900
1988-08-12,0.000000,3.500000,3.375000,3.375000,1.920652,2000
1988-08-15,0.000000,3.375000,3.250000,3.250000,1.849517,12500
1988-08-16,0.000000,3.375000,3.125000,3.125000,1.778382,13700
1988-08-17,0.000000,2.875000,2.750000,2.750000,1.564976,43200
1988-08-18,0.000000,2.875000,2.750000,2.750000,1.564976,15500
1988-08-19,0.000000,2.875000,2.750000,2.750000,1.564976,13400
1988-08-22,0.000000,2.750000,2.625000,2.625000,1.493841,12400
1988-08-23,0.000000,2.875000,2.750000,2.750000,1.564976,21500
1988-08-24,0.000000,2.750000,2.625000,2.625000,1.493841,5500
1988-08-25,0.000000,2.750000,2.625000,2.625000,1.493841,800
1988-08-26,0.000000,2.875000,2.875000,2.875000,1.636111,14500
