Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.275000,1.237500,1.237500,0.930843,14000
1980-03-18,0.000000,1.237500,1.200000,1.237500,0.930843,36000
1980-03-19,0.000000,1.237500,1.225000,1.225000,0.921441,13000
1980-03-20,0.000000,1.237500,1.212500,1.237500,0.930843,13000
1980-03-21,0.000000,1.250000,1.212500,1.250000,0.940246,29000
1980-03-24,0.000000,1.225000,1.175000,1.187500,0.893233,30000
1980-03-25,0.000000,1.162500,1.112500,1.150000,0.865025,19000
1980-03-26,0.000000,1.150000,1.125000,1.150000,0.865025,18000
1980-03-27,0.000000,1.125000,1.025000,1.025000,0.771001,123000
1980-03-28,0.000000,1.075000,1.050000,1.050000,0.789806,25000
1980-03-31,0.000000,1.125000,1.037500,1.125000,0.846221,19000
1980-04-01,0.000000,1.187500,1.162500,1.187500,0.893233,10000
1980-04-02,0.000000,1.237500,1.187500,1.212500,0.912038,19000
1980-04-03,0.000000,1.237500,1.225000,1.237500,0.930843,3000
1980-04-07,0.000000,1.212500,1.175000,1.175000,0.883831,7000
1980-04-08,0.000000,1.162500,1.137500,1.162500,0.874428,14000
1980-04-09,0.000000,1.162500,1.137500,1.162500,0.874428,13000
1980-04-10,0.000000,1.187500,1.162500,1.162500,0.874428,11000
1980-04-11,0.000000,1.200000,1.137500,1.200000,0.902636,16000
1980-04-14,1.200000,1.200000,1.200000,1.200000,0.902636,0
1980-04-15,0.000000,1.200000,1.175000,1.200000,0.902636,3000
1980-04-16,1.200000,1.200000,1.200000,1.200000,0.902636,0
1980-04-17,0.000000,1.237500,1.200000,1.237500,0.930843,74000
1980-04-18,1.237500,1.237500,1.237500,1.237500,0.930843,0
1980-04-21,0.000000,1.212500,1.175000,1.200000,0.902636,21000
1980-04-22,0.000000,1.200000,1.175000,1.175000,0.883831,20000
1980-04-23,0.000000,1.225000,1.200000,1.225000,0.921441,41000
1980-04-24,0.000000,1.262500,1.225000,1.262500,0.949648,20000
1980-04-25,0.000000,1.275000,1.250000,1.275000,0.959050,56000
1980-04-28,0.000000,1.275000,1.250000,1.250000,0.940246,42000
1980-04-29,0.000000,1.262500,1.250000,1.250000,0.940246,22000
1980-04-30,0.000000,1.262500,1.225000,1.262500,0.949648,21000
1980-05-01,0.000000,1.250000,1.225000,1.250000,0.940246,11000
1980-05-02,0.000000,1.262500,1.250000,1.250000,0.940246,11000
1980-05-05,0.000000,1.250000,1.212500,1.225000,0.921441,16000
1980-05-06,1.225000,1.225000,1.225000,1.225000,0.921441,0
1980-05-07,0.000000,1.287500,1.225000,1.287500,0.968453,22000
1980-05-08,0.000000,1.275000,1.250000,1.250000,0.940246,25000
1980-05-09,0.000000,1.262500,1.250000,1.262500,0.949648,4000
1980-05-12,0.000000,1.237500,1.212500,1.212500,0.912038,15000
1980-05-13,0.000000,1.262500,1.225000,1.225000,0.921441,20000
1980-05-14,0.000000,1.250000,1.225000,1.225000,0.921441,4000
1980-05-15,0.000000,1.262500,1.250000,1.262500,0.949648,22000
1980-05-16,0.000000,1.262500,1.250000,1.250000,0.940246,3000
1980-05-19,0.000000,1.300000,1.237500,1.275000,0.959050,47000
1980-05-20,0.000000,1.262500,1.262500,1.262500,0.949648,5000
1980-05-21,0.000000,1.262500,1.250000,1.262500,0.949648,18000
1980-05-22,0.000000,1.275000,1.250000,1.262500,0.949648,17000
1980-05-23,0.000000,1.275000,1.250000,1.275000,0.959050,18000
1980-05-27,0.000000,1.262500,1.225000,1.237500,0.930843,18000
1980-05-28,0.000000,1.237500,1.225000,1.225000,0.921441,4000
1980-05-29,0.000000,1.225000,1.200000,1.225000,0.921441,13000
1980-05-30,0.000000,1.200000,1.175000,1.200000,0.902636,7000
1980-06-02,0.000000,1.200000,1.137500,1.137500,0.855623,15000
1980-06-03,0.000000,1.137500,1.137500,1.137500,0.855623,7000
1980-06-04,0.000000,1.137500,1.125000,1.137500,0.855623,6000
1980-06-05,0.000000,1.162500,1.125000,1.150000,0.865025,10000
1980-06-06,0.000000,1.150000,1.112500,1.150000,0.865025,10000
1980-06-09,0.000000,1.137500,1.112500,1.125000,0.846221,31000
1980-06-10,0.000000,1.125000,1.125000,1.125000,0.846221,6000
1980-06-11,0.000000,1.137500,1.137500,1.137500,0.855623,1000
1980-06-12,0.000000,1.150000,1.137500,1.150000,0.865025,9000
1980-06-13,0.000000,1.150000,1.137500,1.150000,0.865025,4000
1980-06-16,0.000000,1.150000,1.137500,1.150000,0.865025,22000
1980-06-17,0.000000,1.187500,1.175000,1.187500,0.893233,7000
1980-06-18,0.000000,1.162500,1.150000,1.162500,0.874428,17000
1980-06-19,0.000000,1.150000,1.150000,1.150000,0.865025,5000
1980-06-20,0.000000,1.150000,1.150000,1.150000,0.865025,7000
1980-06-23,0.000000,1.175000,1.150000,1.150000,0.865025,14000
1980-06-24,0.000000,1.150000,1.137500,1.150000,0.865025,15000
1980-06-25,0.000000,1.150000,1.125000,1.150000,0.865025,21000
1980-06-26,0.000000,1.162500,1.150000,1.162500,0.874428,16000
1980-06-27,1.162500,1.162500,1.162500,1.162500,0.874428,0
1980-06-30,0.000000,1.162500,1.150000,1.162500,0.874428,19000
1980-07-01,0.000000,1.162500,1.162500,1.162500,0.874428,4000
1980-07-02,0.000000,1.162500,1.162500,1.162500,0.874428,7000
1980-07-03,0.000000,1.162500,1.162500,1.162500,0.874428,10000
1980-07-07,0.000000,1.225000,1.162500,1.225000,0.921441,30000
1980-07-08,0.000000,1.325000,1.237500,1.325000,0.996660,53000
1980-07-09,0.000000,1.300000,1.287500,1.300000,0.977855,10000
1980-07-10,0.000000,1.275000,1.275000,1.275000,0.959050,1000
1980-07-11,0.000000,1.300000,1.275000,1.275000,0.959050,30000
1980-07-14,0.000000,1.312500,1.287500,1.287500,0.968453,35000
1980-07-15,0.000000,1.312500,1.275000,1.300000,0.977855,33000
1980-07-16,0.000000,1.300000,1.300000,1.300000,0.977855,3000
1980-07-17,0.000000,1.287500,1.275000,1.287500,0.968453,2000
1980-07-18,0.000000,1.300000,1.300000,1.300000,0.977855,6000
1980-07-21,0.000000,1.287500,1.275000,1.287500,0.968453,15000
1980-07-22,0.000000,1.337500,1.287500,1.337500,1.006062,28000
1980-07-23,0.000000,1.312500,1.312500,1.312500,0.987258,4000
1980-07-24,0.000000,1.325000,1.300000,1.325000,0.996660,9000
1980-07-25,0.000000,1.300000,1.300000,1.300000,0.977855,7000
1980-07-28,0.000000,1.375000,1.300000,1.350000,1.015465,31000
1980-07-29,0.000000,1.362500,1.312500,1.362500,1.024867,17000
1980-07-30,0.000000,1.375000,1.337500,1.375000,1.034271,9000
1980-07-31,0.000000,1.400000,1.387500,1.387500,1.043672,20000
1980-08-01,0.000000,1.387500,1.350000,1.387500,1.043672,8000
1980-08-04,0.000000,1.400000,1.350000,1.387500,1.043672,16000
1980-08-05,0.000000,1.425000,1.387500,1.425000,1.071879,13000
1980-08-06,0.000000,1.400000,1.375000,1.400000,1.053075,5000
1980-08-07,0.000000,1.400000,1.400000,1.400000,1.053075,1000
1980-08-08,0.000000,1.375000,1.350000,1.350000,1.015465,6000
1980-08-11,0.000000,1.400000,1.375000,1.400000,1.053075,15000
1980-08-12,0.000000,1.375000,1.337500,1.337500,1.006062,12000
1980-08-13,0.000000,1.337500,1.312500,1.325000,0.996660,9000
1980-08-14,0.000000,1.325000,1.312500,1.325000,0.996660,7000
1980-08-15,0.000000,1.325000,1.300000,1.325000,0.996660,3000
1980-08-18,0.000000,1.325000,1.300000,1.325000,0.996660,12000
1980-08-19,0.000000,1.312500,1.287500,1.312500,0.987258,12000
1980-08-20,0.000000,1.300000,1.300000,1.300000,0.977855,4000
1980-08-21,0.000000,1.300000,1.300000,1.300000,0.977855,5000
1980-08-22,0.000000,1.287500,1.275000,1.275000,0.959050,9000
1980-08-25,0.000000,1.275000,1.262500,1.262500,0.949648,7000
1980-08-26,0.000000,1.275000,1.250000,1.275000,0.959050,18000
1980-08-27,0.000000,1.250000,1.225000,1.237500,0.930843,31000
1980-08-28,0.000000,1.237500,1.212500,1.212500,0.912038,11000
1980-08-29,0.000000,1.250000,1.212500,1.237500,0.930843,26000
1980-09-02,0.000000,1.212500,1.187500,1.200000,0.902636,40000
