Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,30.500000,32.900002,30.500000,31.900000,30.839348,80700
2015-11-17,32.189999,33.439999,32.189999,32.974998,31.878605,144688
2015-11-18,33.000000,33.279999,33.000000,33.020000,31.922104,18900
2015-11-19,33.189999,33.189999,32.500000,32.500000,31.419395,454126
2015-11-20,32.990002,32.990002,32.060001,32.200001,31.129375,58398
2015-11-23,32.500000,32.590000,32.250000,32.450001,31.371058,32783
2015-11-24,32.779999,32.790001,31.480000,31.980000,30.916687,88519
2015-11-25,32.009998,32.009998,30.000000,30.389999,29.379551,2005448
2015-11-27,29.110001,30.990000,29.080000,29.209999,28.238785,5199716
2015-11-30,29.389999,32.599998,29.049999,31.510000,30.462315,8567467
2015-12-01,31.520000,31.520000,29.980000,30.570000,29.553566,3789529
2015-12-02,30.070000,31.170000,30.000000,30.760000,29.737253,3214462
2015-12-03,30.799999,30.799999,27.510000,29.400000,28.422468,8547528
2015-12-04,28.809999,30.040001,28.639999,29.000000,28.035769,5684525
2015-12-07,29.000000,29.209999,28.469999,28.629999,27.678070,3102567
2015-12-08,28.160000,28.750000,26.719999,27.910000,26.982012,3959593
2015-12-09,27.910000,28.750000,26.950001,28.080000,27.146358,2887338
2015-12-10,27.770000,28.780001,27.601601,28.540001,27.591064,4056922
2015-12-11,28.170000,29.209999,27.910000,28.920000,27.958429,2172278
2015-12-14,28.940001,29.230000,28.139999,28.420000,27.475052,1354202
2015-12-15,28.320000,28.940001,27.450001,27.530001,26.614649,2341462
2015-12-16,27.760000,28.059999,26.799999,27.440001,26.527637,2268447
2015-12-17,27.420000,27.840000,26.370001,26.670000,25.783241,2308991
2015-12-18,26.430000,27.750000,26.260000,27.459999,26.546972,2705915
2015-12-21,27.840000,28.129999,26.770000,27.360001,26.450298,1330391
2015-12-22,27.180000,27.760000,26.840000,27.080000,26.179609,1394820
2015-12-23,27.120001,27.430000,26.900000,27.010000,26.111938,1826230
2015-12-24,26.790001,28.430000,26.680000,28.020000,27.088358,723854
2015-12-28,27.990000,29.530001,27.879999,29.490000,28.509478,1138682
2015-12-29,29.540001,30.150000,29.245001,29.590000,28.606152,1607997
