Date,Open,High,Low,Close,Adj Close,Volume
2008-06-12,40.990002,42.779999,40.990002,42.500000,38.154797,447800
2008-06-13,42.500000,43.340000,42.500000,42.610001,38.253551,51200
2008-06-16,43.000000,43.009998,42.259998,42.259998,37.939331,56400
2008-06-17,43.000000,43.490002,42.740002,43.000000,38.603680,214100
2008-06-18,43.000000,43.189999,41.799999,42.700001,38.334358,276800
2008-06-19,42.490002,42.490002,41.349998,41.430000,37.194210,58200
2008-06-20,41.389999,41.480000,40.930000,41.169998,36.960777,369000
2008-06-23,41.270000,41.490002,41.099998,41.490002,37.248070,50700
2008-06-24,41.099998,41.119999,40.660000,40.660000,36.502918,107600
2008-06-25,40.750000,41.240002,40.570000,40.709999,36.547813,206900
2008-06-26,40.520000,40.520000,39.799999,39.799999,35.730843,49500
2008-06-27,39.849998,39.980000,38.740002,38.740002,34.779228,40200
2008-06-30,38.900002,39.020000,38.000000,38.349998,34.429096,1598400
2008-07-01,38.299999,41.230000,38.090000,39.750000,35.685963,1186578
2008-07-02,39.849998,42.770000,39.009998,41.750000,37.481480,1046914
2008-07-03,42.099998,42.150002,41.009998,41.340000,37.113400,735228
2008-07-07,41.130001,42.189999,40.150002,40.200001,36.089962,1438470
2008-07-08,39.389999,41.230000,39.389999,40.799999,36.628613,709081
2008-07-09,39.900002,41.070000,39.900002,40.000000,35.910404,560936
2008-07-10,39.990002,41.000000,39.900002,40.599998,36.449047,1088717
2008-07-11,39.900002,40.709999,39.360001,40.180000,36.071999,743588
2008-07-14,40.130001,41.540001,40.029999,41.009998,36.817142,851288
2008-07-15,40.599998,40.950001,40.000000,40.400002,36.269505,794750
2008-07-16,41.610001,41.830002,39.590000,40.209999,36.098930,728823
2008-07-17,40.250000,41.930000,40.130001,41.720001,37.454552,1034469
2008-07-18,41.919998,41.919998,39.970001,40.139999,36.036083,831474
2008-07-21,39.630001,40.119999,38.099998,38.310001,34.393192,825354
2008-07-22,39.000000,39.680000,38.770000,39.090000,35.093437,678668
