Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.000000,0.351563,0.343750,0.343750,0.215140,17004800
1986-07-09,0.000000,0.402344,0.347656,0.398438,0.249367,11001600
1986-07-10,0.000000,0.417969,0.371094,0.406250,0.254256,8822400
1986-07-11,0.000000,0.433594,0.402344,0.433594,0.271370,5884800
1986-07-14,0.000000,0.433594,0.386719,0.390625,0.244477,4313600
1986-07-15,0.000000,0.394531,0.367188,0.386719,0.242032,3145600
1986-07-16,0.000000,0.394531,0.371094,0.371094,0.232253,1475200
1986-07-17,0.000000,0.375000,0.355469,0.363281,0.227363,2291200
1986-07-18,0.000000,0.363281,0.351563,0.359375,0.224919,1238400
1986-07-21,0.000000,0.359375,0.351563,0.351563,0.220030,646400
1986-07-22,0.000000,0.371094,0.351563,0.367188,0.229809,681600
1986-07-23,0.000000,0.378906,0.371094,0.375000,0.234698,1216000
1986-07-24,0.000000,0.382813,0.355469,0.355469,0.222474,252800
1986-07-25,0.000000,0.375000,0.355469,0.371094,0.232253,694400
1986-07-28,0.000000,0.371094,0.363281,0.363281,0.227363,825600
1986-07-29,0.000000,0.375000,0.363281,0.371094,0.232253,262400
1986-07-30,0.000000,0.378906,0.367188,0.367188,0.229809,380800
1986-07-31,0.000000,0.367188,0.359375,0.359375,0.224919,169600
1986-08-01,0.000000,0.363281,0.359375,0.363281,0.227363,278400
1986-08-04,0.000000,0.363281,0.320313,0.328125,0.205361,1100800
1986-08-05,0.000000,0.339844,0.316406,0.320313,0.200472,784000
1986-08-06,0.000000,0.332031,0.308594,0.312500,0.195582,521600
1986-08-07,0.000000,0.312500,0.285156,0.304688,0.190692,1068800
1986-08-08,0.000000,0.304688,0.289063,0.300781,0.188247,483200
1986-08-11,0.000000,0.312500,0.300781,0.308594,0.193137,316800
1986-08-12,0.000000,0.316406,0.308594,0.308594,0.193137,460800
1986-08-13,0.000000,0.324219,0.312500,0.316406,0.198026,342400
1986-08-14,0.000000,0.335938,0.320313,0.328125,0.205361,131200
1986-08-15,0.000000,0.339844,0.328125,0.339844,0.212695,592000
1986-08-18,0.000000,0.339844,0.324219,0.324219,0.202916,284800
1986-08-19,0.000000,0.328125,0.320313,0.328125,0.205361,329600
1986-08-20,0.000000,0.328125,0.320313,0.320313,0.200472,86400
1986-08-21,0.000000,0.324219,0.308594,0.312500,0.195582,204800
1986-08-22,0.000000,0.308594,0.292969,0.300781,0.188247,1452800
1986-08-25,0.000000,0.304688,0.296875,0.300781,0.188247,105600
1986-08-26,0.000000,0.312500,0.300781,0.312500,0.195582,310400
1986-08-27,0.000000,0.312500,0.304688,0.304688,0.190692,169600
1986-08-28,0.000000,0.304688,0.300781,0.304688,0.190692,83200
1986-08-29,0.000000,0.312500,0.300781,0.304688,0.190692,387200
1986-09-02,0.000000,0.304688,0.289063,0.289063,0.180913,553600
1986-09-03,0.000000,0.292969,0.277344,0.277344,0.173579,348800
1986-09-04,0.000000,0.292969,0.277344,0.285156,0.178468,144000
1986-09-05,0.000000,0.289063,0.277344,0.281250,0.176023,172800
1986-09-08,0.000000,0.281250,0.265625,0.265625,0.166244,211200
1986-09-09,0.000000,0.277344,0.265625,0.269531,0.168689,396800
1986-09-10,0.000000,0.273438,0.265625,0.265625,0.166244,28800
1986-09-11,0.000000,0.273438,0.242188,0.246094,0.154021,316800
1986-09-12,0.000000,0.238281,0.226563,0.230469,0.144242,1676800
1986-09-15,0.000000,0.246094,0.234375,0.246094,0.154021,496000
