Date,Open,High,Low,Close,Adj Close,Volume
1975-06-12,0.000000,15.500000,15.250000,15.250000,7.000629,680800
1975-06-13,0.000000,15.687500,15.437500,15.437500,7.086707,434400
1975-06-16,0.000000,15.500000,15.250000,15.250000,7.000629,195800
1975-06-17,0.000000,15.187500,14.937500,14.937500,6.857173,278800
1975-06-18,0.000000,15.625000,15.375000,15.375000,7.058013,178200
1975-06-19,0.000000,15.875000,15.625000,15.625000,7.172778,190400
1975-06-20,0.000000,15.937500,15.687500,15.687500,7.201473,304800
1975-06-23,0.000000,15.812500,15.562500,15.562500,7.144086,119400
1975-06-24,0.000000,15.500000,15.250000,15.250000,7.000629,240000
1975-06-25,0.000000,15.375000,15.125000,15.125000,6.943248,158400
1975-06-26,0.000000,15.250000,15.000000,15.000000,6.885870,121200
1975-06-27,0.000000,15.187500,14.937500,14.937500,6.857173,88000
1975-06-30,0.000000,15.500000,15.250000,15.250000,7.000629,123200
1975-07-01,0.000000,15.312500,15.062500,15.062500,6.914562,87200
1975-07-02,0.000000,15.187500,14.937500,14.937500,6.857173,139400
1975-07-03,0.000000,15.812500,15.562500,15.562500,7.144086,158600
1975-07-07,0.000000,15.437500,15.187500,15.187500,6.971942,112400
1975-07-08,0.000000,15.375000,15.125000,15.125000,6.943248,144000
1975-07-09,0.000000,15.750000,15.500000,15.500000,7.115394,223000
1975-07-10,0.000000,15.687500,15.437500,15.437500,7.086707,227600
1975-07-11,0.000000,16.250000,16.000000,16.000000,7.344924,293400
1975-07-14,0.000000,17.062500,16.812500,16.812500,7.717907,371800
1975-07-15,0.000000,17.000000,16.750000,16.750000,7.689220,281600
1975-07-16,0.000000,16.937500,16.687500,16.687500,7.660522,364600
1975-07-17,0.000000,17.187500,16.937500,16.937500,7.775290,222000
1975-07-18,0.000000,18.000000,17.750000,17.750000,8.148274,351000
1975-07-21,0.000000,17.812500,17.562500,17.562500,8.062202,204800
1975-07-22,0.000000,17.187500,16.937500,16.937500,7.775290,234000
1975-07-23,0.000000,16.875000,16.625000,16.625000,7.631836,176800
1975-07-24,0.000000,16.625000,16.375000,16.375000,7.517072,143400
1975-07-25,0.000000,16.187500,15.937500,15.937500,7.316234,102600
1975-07-28,0.000000,16.125000,15.875000,15.875000,7.287544,96000
1975-07-29,0.000000,15.625000,15.375000,15.375000,7.058013,160200
1975-07-30,0.000000,15.812500,15.562500,15.562500,7.144086,118600
1975-07-31,0.000000,15.500000,15.250000,15.250000,7.000629,88400
1975-08-01,0.000000,15.187500,14.937500,14.937500,6.857173,101600
1975-08-04,14.937500,14.937500,14.937500,14.937500,6.857173,0
1975-08-05,0.000000,15.687500,15.437500,15.437500,7.086707,120200
1975-08-06,0.000000,16.312500,16.062500,16.062500,7.373614,109800
1975-08-07,0.000000,15.625000,15.375000,15.375000,7.058013,127200
1975-08-08,0.000000,15.062500,14.812500,14.812500,6.799792,144600
1975-08-11,0.000000,15.375000,15.125000,15.125000,6.943248,111400
1975-08-12,0.000000,15.312500,15.062500,15.062500,6.914562,81600
1975-08-13,0.000000,14.500000,14.250000,14.250000,6.541577,112400
1975-08-14,0.000000,14.500000,14.250000,14.250000,6.541577,104200
1975-08-15,0.000000,14.250000,14.000000,14.000000,6.426808,73600
1975-08-18,0.000000,13.625000,13.375000,13.375000,6.139897,78400
1975-08-19,0.000000,13.625000,13.375000,13.375000,6.139897,69800
1975-08-20,0.000000,14.062500,13.812500,13.812500,6.340736,83600
1975-08-21,0.000000,14.625000,14.375000,14.375000,6.598957,60400
1975-08-22,0.000000,15.000000,14.750000,14.750000,6.771101,32200
1975-08-25,0.000000,14.937500,14.687500,14.687500,6.742407,48000
1975-08-26,0.000000,14.437500,14.187500,14.187500,6.512880,70200
1975-08-27,0.000000,14.687500,14.437500,14.437500,6.627645,42400
1975-08-28,0.000000,15.437500,15.187500,15.187500,6.971942,83600
1975-08-29,0.000000,15.625000,15.375000,15.375000,7.058013,105200
1975-09-02,0.000000,14.937500,14.687500,14.687500,6.742407,70800
1975-09-03,0.000000,15.187500,14.937500,14.937500,6.857173,69400
1975-09-04,0.000000,15.312500,15.062500,15.062500,6.914562,59600
1975-09-05,0.000000,14.875000,14.625000,14.625000,6.713723,63600
1975-09-08,0.000000,14.437500,14.187500,14.187500,6.512880,50400
1975-09-09,0.000000,14.000000,13.750000,13.750000,6.312044,134600
1975-09-10,0.000000,13.625000,13.375000,13.375000,6.139897,146600
1975-09-11,0.000000,13.562500,13.312500,13.312500,6.111208,144800
1975-09-12,0.000000,13.750000,13.500000,13.500000,6.197280,61000
1975-09-15,0.000000,13.875000,13.625000,13.625000,6.254662,53000
1975-09-16,0.000000,14.000000,13.750000,13.750000,6.312044,57000
1975-09-17,0.000000,14.437500,14.187500,14.187500,6.512880,76000
1975-09-18,0.000000,15.437500,15.187500,15.187500,6.971942,113000
1975-09-19,0.000000,16.000000,15.750000,15.750000,7.230162,144400
1975-09-22,0.000000,15.375000,15.125000,15.125000,6.943248,98400
1975-09-23,0.000000,15.000000,14.750000,14.750000,6.771101,114800
1975-09-24,0.000000,15.000000,14.750000,14.750000,6.771101,39000
1975-09-25,0.000000,14.562500,14.312500,14.312500,6.570261,60000
