Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-02,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-03,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-04,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-05,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-06,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-09,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-10,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-11,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-12,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-13,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-17,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-18,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-02-19,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-02-20,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-02-23,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-02-24,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-02-25,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-02-26,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-02-27,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-03-01,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-03-02,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-03-03,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-04,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-05,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-08,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-09,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-10,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-11,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-03-12,0.130000,0.130000,0.120000,0.120000,0.120000,0
2004-03-15,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-03-16,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-03-17,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-03-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-03-19,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-22,0.135000,0.135000,0.135000,0.135000,0.135000,0
2004-03-23,0.135000,0.135000,0.135000,0.135000,0.135000,0
2004-03-24,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-25,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-03-26,0.150000,0.150000,0.150000,0.150000,0.150000,0
2004-03-29,0.150000,0.150000,0.150000,0.150000,0.150000,0
2004-03-30,0.150000,0.150000,0.150000,0.150000,0.150000,0
2004-03-31,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-04-01,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-04-02,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-04-05,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-04-06,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-04-07,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-04-08,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-04-12,null,null,null,null,null,null
2004-04-13,0.140000,0.140000,0.130000,0.130000,0.130000,0
2004-04-14,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-04-15,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-04-16,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-04-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-04-20,0.125000,0.125000,0.125000,0.125000,0.125000,0
2004-04-21,0.125000,0.125000,0.125000,0.125000,0.125000,0
2004-04-22,0.125000,0.125000,0.125000,0.125000,0.125000,0
2004-04-23,0.125000,0.125000,0.125000,0.125000,0.125000,0
2004-04-26,0.125000,0.125000,0.125000,0.125000,0.125000,0
2004-04-27,0.125000,0.125000,0.125000,0.125000,0.125000,0
2004-04-28,0.125000,0.125000,0.125000,0.125000,0.125000,0
2004-04-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-04-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-05-03,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-04,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-05,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-06,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-07,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-10,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-11,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-12,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-13,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-05-14,0.097000,0.097000,0.097000,0.097000,0.097000,0
2004-05-17,0.098000,0.098000,0.098000,0.098000,0.098000,0
2004-05-18,0.097000,0.097000,0.097000,0.097000,0.097000,0
2004-05-19,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-05-20,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-05-21,0.097000,0.097000,0.097000,0.097000,0.097000,0
2004-05-24,0.094000,0.094000,0.094000,0.094000,0.094000,0
2004-05-25,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-05-26,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-05-27,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-05-28,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-01,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-02,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-03,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-04,0.097000,0.097000,0.097000,0.097000,0.097000,0
2004-06-07,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-08,0.095000,0.095000,0.095000,0.095000,0.095000,0
2004-06-09,0.095000,0.095000,0.095000,0.095000,0.095000,0
2004-06-10,0.099000,0.099000,0.099000,0.099000,0.099000,0
2004-06-14,0.097000,0.097000,0.097000,0.097000,0.097000,0
2004-06-15,0.080000,0.080000,0.080000,0.080000,0.080000,0
2004-06-16,0.080000,0.080000,0.080000,0.080000,0.080000,0
2004-06-17,0.080000,0.080000,0.080000,0.080000,0.080000,0
2004-06-18,0.080000,0.080000,0.080000,0.080000,0.080000,0
2004-06-21,0.090000,0.090000,0.090000,0.090000,0.090000,0
2004-06-22,0.090000,0.090000,0.090000,0.090000,0.090000,0
2004-06-23,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-24,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-25,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-28,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-29,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-30,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-07-01,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-07-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-06,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-07-07,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-07-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-21,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-22,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-07-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-26,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-28,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-07-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-07-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-08-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2004-08-03,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-08-04,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-08-05,0.150000,0.150000,0.150000,0.150000,0.150000,0
2004-08-06,0.180000,0.180000,0.180000,0.180000,0.180000,0
2004-08-09,0.160000,0.160000,0.160000,0.160000,0.160000,0
2004-08-10,0.150000,0.150000,0.150000,0.150000,0.150000,0
2004-08-11,0.150000,0.150000,0.150000,0.150000,0.150000,0
2004-08-12,0.130000,0.130000,0.130000,0.130000,0.130000,0
2004-08-13,0.140000,0.140000,0.140000,0.140000,0.140000,0
2004-08-16,0.181000,0.210000,0.181000,0.210000,0.210000,14000
2004-08-17,0.190000,0.209000,0.190000,0.209000,0.209000,29700
