Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,20.600000,21.450001,20.219999,20.600000,13.909410,23402800
2008-04-24,20.719999,21.000000,20.309999,20.809999,14.051200,4960900
2008-04-25,21.000000,21.250000,20.700001,21.170000,14.294277,1956800
2008-04-28,21.490000,21.490000,20.809999,21.000000,14.179491,709400
2008-04-29,21.389999,21.389999,20.820000,21.070000,14.226756,859700
2008-04-30,21.080000,21.200001,20.920000,21.150000,14.280774,893300
2008-05-01,21.219999,22.000000,21.000000,21.910000,14.793934,2999000
2008-05-02,22.160000,22.160000,21.490000,22.010000,14.861459,1639400
2008-05-05,22.450001,22.450001,21.559999,21.910000,14.793934,579000
2008-05-06,21.799999,21.860001,21.370001,21.549999,14.550858,1040200
2008-05-07,21.500000,21.600000,20.650000,21.209999,14.321286,1240100
2008-05-08,21.230000,21.299999,21.030001,21.250000,14.348295,888100
2008-05-09,21.250000,21.840000,21.030001,21.670000,14.631887,550400
2008-05-12,21.700001,21.740000,21.280001,21.500000,14.517097,1168000
2008-05-13,21.530001,21.540001,20.799999,21.320000,14.395552,1783900
2008-05-14,20.510000,21.480000,20.510000,21.299999,14.382054,649200
2008-05-15,21.450001,21.459999,21.100000,21.160000,14.287528,470400
2008-05-16,21.430000,21.650000,21.100000,21.620001,14.598125,1002400
2008-05-19,21.889999,22.090000,21.549999,21.750000,14.685895,802900
2008-05-20,21.969999,21.969999,21.450001,21.650000,14.618377,504100
2008-05-21,21.850000,21.850000,21.049999,21.160000,14.287528,407100
2008-05-22,21.370001,21.450001,21.120001,21.350000,14.415827,274600
2008-05-23,21.250000,21.250000,21.000000,21.139999,14.274020,464200
2008-05-27,21.490000,21.490000,21.049999,21.230000,14.334788,320300
2008-05-28,21.100000,21.420000,21.070000,21.410000,14.456326,403800
2008-05-29,21.389999,21.500000,21.049999,21.059999,14.220003,384600
2008-05-30,21.100000,21.500000,21.049999,21.500000,14.517097,784300
2008-06-02,22.370001,22.370001,21.200001,21.600000,14.584620,414900
2008-06-03,21.860001,21.900000,21.290001,21.320000,14.395552,446000
2008-06-04,21.100000,21.639999,21.070000,21.570000,14.564365,850300
2008-06-05,21.490000,21.889999,21.490000,21.799999,14.719662,567400
2008-06-06,21.750000,22.250000,21.750000,22.100000,14.922225,1588900
2008-06-09,22.299999,22.389999,22.100000,22.330000,15.077521,377700
2008-06-10,22.110001,22.250000,21.840000,21.850000,14.753426,594000
2008-06-11,21.719999,22.430000,21.200001,21.709999,14.658891,692300
2008-06-12,22.110001,22.110001,21.469999,21.850000,14.753426,394400
2008-06-13,22.139999,22.400000,21.709999,22.389999,15.118035,460500
2008-06-16,22.469999,23.000000,22.240000,22.750000,15.361122,783000
2008-06-17,22.750000,23.510000,22.299999,23.180000,15.651455,1194300
2008-06-18,23.000000,23.190001,22.410000,23.040001,15.556931,723300
2008-06-19,23.090000,23.090000,22.700001,22.889999,15.455648,683500
2008-06-20,22.700001,23.200001,22.379999,23.000000,15.529918,1330300
2008-06-23,22.959999,22.959999,22.670000,22.750000,15.361122,390500
2008-06-24,22.780001,22.959999,22.309999,22.879999,15.448899,666900
2008-06-25,23.080000,23.370001,22.850000,23.370001,15.779744,717000
2008-06-26,23.049999,23.650000,22.139999,22.620001,15.273338,1993100
2008-06-27,22.000000,23.139999,21.950001,22.520000,15.205819,4484900
2008-06-30,22.990000,22.990000,21.190001,22.180000,14.976244,861700
2008-07-01,22.400000,23.090000,22.209999,22.879999,15.448899,476800
2008-07-02,23.000000,23.230000,22.459999,22.650000,15.293595,492400
2008-07-03,22.459999,22.610001,21.170000,21.799999,14.719662,325300
2008-07-07,21.799999,22.059999,21.309999,21.490000,14.510351,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,14.652139,281500
2008-07-09,21.730000,21.760000,21.410000,21.590000,14.577868,182900
2008-07-10,21.690001,21.690001,20.299999,21.260000,14.355042,530200
2008-07-11,20.740000,20.809999,19.240000,20.030001,13.524537,1062500
2008-07-14,20.030001,20.190001,19.620001,19.709999,13.308473,543100
2008-07-15,19.420000,19.430000,18.090000,18.910000,12.768288,1191800
2008-07-16,18.969999,19.549999,18.900000,19.400000,13.099148,464600
2008-07-17,19.790001,19.790001,19.070000,19.700001,13.301714,232300
2008-07-18,19.000000,19.830000,19.000000,19.549999,13.200431,308500
2008-07-21,19.830000,19.900000,19.450001,19.719999,13.315222,148500
2008-07-22,19.580000,20.049999,19.580000,19.930000,13.457016,144400
2008-07-23,19.850000,19.990000,19.629999,19.690001,13.294963,214900
2008-07-24,19.930000,19.959999,18.549999,18.870001,12.741289,518300
2008-07-25,19.150000,19.260000,18.590000,19.150000,12.930346,241000
2008-07-28,19.250000,19.660000,18.500000,18.629999,12.579234,241900
2008-07-29,18.889999,19.230000,18.719999,19.000000,12.829068,289100
2008-07-30,19.340000,19.670000,19.100000,19.459999,13.139656,251400
2008-07-31,20.480000,20.480000,18.629999,19.250000,12.997869,579200
2008-08-01,19.389999,19.830000,19.250000,19.290001,13.024880,389700
2008-08-04,19.440001,19.870001,19.049999,19.600000,13.234195,324400
2008-08-05,19.850000,20.340000,19.650000,20.340000,13.733852,336500
2008-08-06,20.350000,20.350000,19.530001,20.100000,13.571796,343600
2008-08-07,20.200001,20.219999,19.900000,20.150000,13.605560,376900
2008-08-08,20.290001,20.360001,19.950001,20.070000,13.551545,268200
2008-08-11,21.090000,21.370001,20.650000,20.770000,14.024192,958300
2008-08-12,20.700001,21.330000,20.700001,20.870001,14.091709,729100
2008-08-13,20.879999,21.389999,20.860001,21.090000,14.378052,515800
2008-08-14,21.170000,21.500000,20.830000,20.980000,14.303051,567900
2008-08-15,21.200001,21.200001,20.520000,20.750000,14.146251,370800
2008-08-18,20.930000,21.200001,20.799999,21.150000,14.418957,546500
2008-08-19,21.250000,22.250000,21.150000,21.920000,14.943896,782800
2008-08-20,22.090000,22.490000,21.410000,21.900000,14.930260,801300
2008-08-21,21.940001,22.049999,21.340000,21.900000,14.930260,719900
2008-08-22,21.990000,22.000000,21.559999,21.950001,14.964351,307100
2008-08-25,21.770000,22.549999,21.450001,21.770000,14.841631,245800
2008-08-26,21.889999,21.940001,21.379999,21.610001,14.732553,228100
2008-08-27,21.760000,21.770000,21.400000,21.719999,14.807544,216000
2008-08-28,21.879999,22.250000,21.100000,22.110001,15.073433,383700
2008-08-29,21.840000,23.120001,21.540001,22.950001,15.646093,1009000
2008-09-02,23.000000,23.000000,22.049999,22.799999,15.543835,652400
2008-09-03,22.670000,22.790001,21.620001,21.870001,14.909806,295400
2008-09-04,21.770000,22.120001,21.469999,21.469999,14.637106,409300
2008-09-05,21.280001,21.280001,20.580000,20.969999,14.296239,443500
2008-09-08,21.500000,21.500000,20.730000,20.910000,14.255335,382000
