Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741763,3.665400,3.665400,0.289544,220985
1982-01-04,3.703581,3.741763,3.665400,3.741763,0.295576,365035
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.292560,666558
1982-01-06,3.703581,3.741763,3.665400,3.703581,0.292560,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.289544,171550
1982-01-08,3.703581,3.741763,3.665400,3.741763,0.295576,261581
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.295576,386315
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.289544,311344
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.286528,436733
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.286528,189556
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.292560,271403
1982-01-18,3.703581,3.741763,3.665400,3.703581,0.292560,391226
1982-01-19,3.703581,3.741763,3.665400,3.703581,0.292560,282207
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.289544,357833
1982-01-21,3.703581,3.741763,3.665400,3.741763,0.295576,941889
1982-01-22,3.741763,3.779944,3.665400,3.741763,0.295576,422982
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.295576,315600
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.296325,642658
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.290087,1529219
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.296325,1475201
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.302563,331969
1982-02-01,3.665400,3.703581,3.589038,3.589038,0.293206,311017
1982-02-02,3.627219,3.665400,3.589038,3.627219,0.296325,300213
1982-02-03,3.627219,3.665400,3.589038,3.627219,0.296325,252742
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.296325,241283
1982-02-05,3.627219,3.665400,3.589038,3.665400,0.299444,215092
1982-02-08,3.627219,3.665400,3.589038,3.589038,0.293206,295629
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.293206,223277
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.293206,171878
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.293206,318219
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.293206,140449
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.290087,382714
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.290087,218039
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.290087,1139303
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.290087,320183
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.286967,428221
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.290087,576199
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.299444,1475201
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.299444,519561
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.302563,217712
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.302563,234736
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.305683,697332
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.305683,506138
1982-03-04,3.741763,3.779944,3.665400,3.779944,0.308802,1009003
1982-03-05,3.779944,3.779944,3.741763,3.779944,0.308802,839745
1982-03-08,3.779944,3.818125,3.703581,3.741763,0.305683,484531
1982-03-09,3.779944,3.818125,3.741763,3.779944,0.308802,619414
1982-03-10,3.779944,3.818125,3.741763,3.779944,0.308802,402030
1982-03-11,3.741763,3.779944,3.703581,3.703581,0.302563,405304
1982-03-12,3.741763,3.741763,3.703581,3.741763,0.305683,299885
1982-03-15,3.703581,3.741763,3.665400,3.741763,0.305683,237355
1982-03-16,3.741763,3.779944,3.703581,3.741763,0.305683,502865
1982-03-17,3.741763,3.779944,3.703581,3.779944,0.308802,339826
1982-03-18,3.741763,3.779944,3.703581,3.741763,0.305683,864953
1982-03-19,3.741763,3.779944,3.703581,3.779944,0.308802,315273
1982-03-22,3.779944,3.818125,3.741763,3.818125,0.311921,1340972
1982-03-23,3.818125,3.856306,3.741763,3.856306,0.315040,505811
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.311921,946145
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.315040,1236864
1982-03-26,3.856306,3.856306,3.818125,3.818125,0.311921,241611
1982-03-29,3.856306,3.894488,3.779944,3.894488,0.318160,375839
1982-03-30,3.932669,3.970850,3.856306,3.970850,0.324398,1638893
1982-03-31,4.009031,4.047213,3.932669,4.009031,0.327517,1935178
1982-04-01,4.047213,4.085394,3.970850,4.047213,0.330637,2327058
1982-04-02,4.085394,4.085394,4.047213,4.047213,0.330637,753970
1982-04-05,4.085394,4.085394,4.047213,4.085394,0.333756,439352
1982-04-06,4.047213,4.085394,4.009031,4.009031,0.327517,749714
1982-04-07,4.047213,4.047213,4.009031,4.047213,0.330637,304469
1982-04-08,4.085394,4.085394,4.047213,4.047213,0.330637,593223
1982-04-12,4.047213,4.085394,4.009031,4.009031,0.327517,403012
1982-04-13,4.085394,4.123575,4.009031,4.047213,0.330637,893109
1982-04-14,4.085394,4.123575,4.009031,4.047213,0.330637,701588
1982-04-15,4.085394,4.123575,4.009031,4.085394,0.333756,647242
1982-04-16,4.085394,4.123575,4.009031,4.047213,0.330637,505484
1982-04-19,4.047213,4.085394,4.009031,4.085394,0.333756,478965
1982-04-20,4.047213,4.085394,4.009031,4.047213,0.330637,655426
1982-04-21,4.047213,4.085394,4.009031,4.047213,0.330637,552300
1982-04-22,4.085394,4.123575,4.047213,4.085394,0.333756,508103
1982-04-23,4.085394,4.123575,4.047213,4.123575,0.336875,1317728
1982-04-26,4.085394,4.123575,4.047213,4.123575,0.336875,1468325
1982-04-27,4.009031,4.047213,3.932669,3.970850,0.334431,2334916
1982-04-28,3.932669,3.970850,3.894488,3.894488,0.328000,252742
1982-04-29,3.932669,3.932669,3.894488,3.894488,0.328000,234081
1982-04-30,3.970850,4.009031,3.894488,3.932669,0.331215,1207399
1982-05-03,3.932669,3.932669,3.894488,3.932669,0.331215,664266
1982-05-04,3.932669,3.970850,3.894488,3.932669,0.331215,283844
1982-05-05,3.932669,3.932669,3.894488,3.894488,0.328000,212473
1982-05-06,3.894488,3.970850,3.818125,3.932669,0.331215,276314
1982-05-07,3.970850,4.009031,3.932669,3.970850,0.334431,499263
1982-05-10,3.970850,3.970850,3.932669,3.932669,0.331215,259290
1982-05-11,3.932669,3.970850,3.894488,3.932669,0.331215,265510
1982-05-12,3.932669,3.970850,3.894488,3.932669,0.331215,489442
1982-05-13,3.894488,3.932669,3.894488,3.932669,0.331215,280242
1982-05-14,3.932669,3.970850,3.894488,3.894488,0.328000,263873
1982-05-17,3.894488,3.932669,3.856306,3.856306,0.324784,441316
1982-05-18,3.856306,3.894488,3.818125,3.856306,0.324784,204944
1982-05-19,3.856306,3.894488,3.818125,3.856306,0.324784,525127
1982-05-20,3.779944,3.856306,3.665400,3.856306,0.324784,576199
1982-05-21,3.894488,3.932669,3.856306,3.856306,0.324784,477001
1982-05-24,3.894488,3.932669,3.856306,3.894488,0.328000,320183
1982-05-25,3.894488,3.932669,3.856306,3.894488,0.328000,575544
1982-05-26,3.894488,3.932669,3.856306,3.856306,0.324784,218039
1982-05-27,3.894488,3.894488,3.856306,3.856306,0.324784,343755
1982-05-28,3.856306,3.894488,3.818125,3.818125,0.321568,481585
1982-06-01,3.818125,3.856306,3.779944,3.856306,0.324784,401375
1982-06-02,3.856306,3.856306,3.818125,3.818125,0.321568,303487
1982-06-03,3.818125,3.856306,3.779944,3.779944,0.318352,276314
1982-06-04,3.779944,3.818125,3.703581,3.703581,0.311921,400065
1982-06-07,3.741763,3.741763,3.703581,3.703581,0.311921,270421
1982-06-08,3.741763,3.741763,3.703581,3.703581,0.311921,305451
1982-06-09,3.741763,3.741763,3.703581,3.703581,0.311921,745785
1982-06-10,3.703581,3.741763,3.665400,3.741763,0.315137,330005
1982-06-11,3.779944,3.779944,3.741763,3.779944,0.318352,238664
1982-06-14,3.779944,3.818125,3.741763,3.779944,0.318352,295629
1982-06-15,3.779944,3.779944,3.741763,3.741763,0.315137,248158
1982-06-16,3.741763,3.779944,3.703581,3.741763,0.315137,251432
1982-06-17,3.703581,3.741763,3.665400,3.703581,0.311921,232117
1982-06-18,3.703581,3.703581,3.665400,3.703581,0.311921,595842
1982-06-21,3.665400,3.703581,3.627219,3.665400,0.308705,816173
1982-06-22,3.703581,3.741763,3.627219,3.741763,0.315137,1013259
1982-06-23,3.703581,3.741763,3.665400,3.741763,0.315137,415780
1982-06-24,3.741763,3.741763,3.703581,3.703581,0.311921,206580
1982-06-25,3.741763,3.741763,3.703581,3.703581,0.311921,145687
1982-06-28,3.741763,3.741763,3.703581,3.703581,0.311921,203634
1982-06-29,3.741763,3.779944,3.703581,3.779944,0.318352,1382223
1982-06-30,3.818125,3.818125,3.779944,3.818125,0.321568,292683
1982-07-01,3.779944,3.818125,3.741763,3.818125,0.321568,621051
1982-07-02,3.779944,3.818125,3.741763,3.818125,0.321568,314945
1982-07-06,3.818125,3.818125,3.779944,3.818125,0.321568,217057
1982-07-07,3.779944,3.818125,3.741763,3.779944,0.318352,286135
1982-07-08,3.818125,3.818125,3.779944,3.818125,0.321568,331969
1982-07-09,3.818125,3.856306,3.779944,3.856306,0.324784,1072843
1982-07-12,3.970850,3.970850,3.932669,3.970850,0.334431,306761
1982-07-13,3.894488,3.970850,3.856306,3.970850,0.334431,868227
1982-07-14,3.932669,3.970850,3.932669,3.970850,0.334431,306761
1982-07-15,3.970850,3.970850,3.932669,3.970850,0.334431,604354
1982-07-16,3.970850,3.970850,3.932669,3.970850,0.334431,346702
1982-07-19,3.970850,4.009031,3.932669,4.009031,0.337647,466852
1982-07-20,4.047213,4.047213,4.009031,4.047213,0.340862,801440
1982-07-21,4.047213,4.085394,4.009031,4.009031,0.337647,540841
1982-07-22,4.047213,4.047213,4.009031,4.047213,0.340862,522508
1982-07-23,4.047213,4.085394,4.009031,4.047213,0.340862,406941
1982-07-26,4.047213,4.047213,4.009031,4.047213,0.340862,1558357
1982-07-27,3.894488,3.932669,3.856306,3.856306,0.335547,2970044
1982-07-28,3.856306,3.894488,3.856306,3.894488,0.338869,625634
1982-07-29,3.894488,3.894488,3.856306,3.894488,0.338869,949746
1982-07-30,3.894488,3.932669,3.856306,3.932669,0.342191,439679
1982-08-02,3.894488,3.932669,3.856306,3.894488,0.338869,430512
1982-08-03,3.932669,3.970850,3.894488,3.932669,0.342191,733017
1982-08-04,3.932669,3.932669,3.894488,3.894488,0.338869,414470
1982-08-05,3.932669,3.932669,3.894488,3.932669,0.342191,779178
1982-08-06,3.932669,3.970850,3.894488,3.932669,0.342191,178425
1982-08-09,3.932669,3.932669,3.894488,3.932669,0.342191,235390
1982-08-10,3.932669,3.932669,3.894488,3.932669,0.342191,1316091
1982-08-11,3.932669,3.970850,3.894488,3.932669,0.342191,1296775
1982-08-12,4.009031,4.047213,3.932669,4.009031,0.348836,733999
1982-08-13,4.047213,4.085394,3.970850,4.085394,0.355480,898019
1982-08-16,4.161756,4.161756,4.123575,4.123575,0.358802,586348
1982-08-17,4.238119,4.314481,4.161756,4.314481,0.375413,1570470
1982-08-18,4.352663,4.390844,4.276300,4.314481,0.375413,2609265
1982-08-19,4.314481,4.314481,4.276300,4.314481,0.375413,808970
1982-08-20,4.390844,4.429025,4.314481,4.429025,0.385380,1697823
1982-08-23,4.467206,4.543569,4.352663,4.390844,0.382058,2057620
1982-08-24,4.429025,4.467206,4.390844,4.429025,0.385380,2456048
1982-08-25,4.429025,4.467206,4.352663,4.390844,0.382058,664266
1982-08-26,4.467206,4.505388,4.390844,4.390844,0.382058,119823
1982-08-27,4.390844,4.429025,4.314481,4.390844,0.382058,763464
1982-08-30,4.390844,4.429025,4.314481,4.429025,0.385380,837780
1982-08-31,4.429025,4.429025,4.390844,4.429025,0.385380,544443
1982-09-01,4.390844,4.467206,4.314481,4.314481,0.375413,865608
1982-09-02,4.314481,4.352663,4.238119,4.314481,0.375413,544115
1982-09-03,4.352663,4.390844,4.314481,4.390844,0.382058,610247
1982-09-07,4.390844,4.390844,4.352663,4.352663,0.378736,451138
1982-09-08,4.390844,4.429025,4.352663,4.352663,0.378736,361434
1982-09-09,4.390844,4.429025,4.352663,4.390844,0.382058,385988
1982-09-10,4.429025,4.467206,4.352663,4.390844,0.382058,1528892
1982-09-13,4.390844,4.429025,4.352663,4.390844,0.382058,324767
1982-09-14,4.429025,4.467206,4.390844,4.390844,0.382058,1106237
1982-09-15,4.429025,4.429025,4.390844,4.429025,0.385380,946472
1982-09-16,4.429025,4.467206,4.390844,4.429025,0.385380,1476183
1982-09-17,4.429025,4.467206,4.390844,4.390844,0.382058,481912
1982-09-20,4.390844,4.429025,4.352663,4.390844,0.382058,742184
1982-09-21,4.429025,4.429025,4.390844,4.429025,0.385380,1320674
1982-09-22,4.467206,4.505388,4.429025,4.505388,0.392025,1435259
1982-09-23,4.467206,4.505388,4.429025,4.505388,0.392025,662956
1982-09-24,4.505388,4.505388,4.467206,4.467206,0.388703,343428
