Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,39.480000,40.160000,39.480000,39.840000,39.840000,129259
2013-08-15,39.410000,39.900002,38.790001,38.799999,38.799999,102699
2013-08-16,38.599998,39.049999,38.349998,38.958000,38.958000,85095
2013-08-19,38.990002,39.270000,38.709999,38.910000,38.910000,63231
2013-08-20,38.849998,39.250000,38.770000,39.220001,39.220001,73250
2013-08-21,39.009998,39.470001,38.840000,39.130001,39.130001,55996
2013-08-22,39.200001,39.790001,39.090000,39.509998,39.509998,96897
2013-08-23,39.619999,39.849998,39.419998,39.459999,39.459999,94563
2013-08-26,39.560001,39.880001,39.330002,39.509998,39.509998,42002
2013-08-27,38.970001,39.070000,38.189999,38.240002,38.240002,75627
2013-08-28,38.150002,38.240002,37.919998,37.939999,37.939999,52434
2013-08-29,38.130001,38.660000,37.919998,38.099998,38.099998,71835
2013-08-30,37.950001,38.020000,37.189999,37.290001,37.290001,111400
2013-09-03,37.849998,38.488998,37.360001,37.740002,37.740002,105092
2013-09-04,37.820000,38.209999,37.799999,38.119999,38.119999,65549
2013-09-05,38.040001,38.279999,37.730000,37.750000,37.750000,70174
2013-09-06,38.000000,38.000000,36.546001,37.560001,37.560001,44985
2013-09-09,37.689999,37.869999,37.209999,37.770000,37.770000,62684
2013-09-10,38.070000,38.209999,37.644001,38.130001,38.130001,62877
2013-09-11,37.930000,39.060001,37.930000,38.590000,38.590000,68916
2013-09-12,38.660000,39.080002,37.990002,38.020000,38.020000,47204
2013-09-13,38.220001,38.729698,37.840000,38.580002,38.580002,55408
2013-09-16,39.139999,39.139999,38.590000,38.910000,38.910000,42565
2013-09-17,38.990002,39.570000,38.500999,39.570000,39.570000,80521
2013-09-18,39.680000,40.000000,39.215000,39.750000,39.750000,60144
2013-09-19,39.959999,39.970001,39.560001,39.889999,39.889999,51763
2013-09-20,39.910000,40.009998,39.439999,39.560001,39.560001,145192
2013-09-23,39.619999,39.900002,38.689999,39.700001,39.700001,63607
2013-09-24,39.770000,40.220001,39.209999,39.529999,39.529999,49150
2013-09-25,39.520000,39.700001,39.014999,39.139999,39.139999,83855
