Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.187500,13.000000,13.062500,1.701193,3000
1973-02-22,0.000000,13.000000,12.875000,12.937500,1.684913,1200
1973-02-23,0.000000,12.875000,12.625000,12.625000,1.644215,5000
1973-02-26,0.000000,12.875000,12.750000,12.812500,1.668632,3000
1973-02-27,0.000000,12.812500,12.687500,12.812500,1.668632,2800
1973-02-28,0.000000,12.625000,12.500000,12.625000,1.668304,2400
1973-03-01,0.000000,12.625000,12.562500,12.562500,1.660045,1200
1973-03-02,0.000000,12.500000,12.312500,12.312500,1.627009,3200
1973-03-05,0.000000,12.437500,12.250000,12.375000,1.635268,8600
1973-03-06,0.000000,12.375000,12.250000,12.375000,1.635268,1800
1973-03-07,0.000000,12.500000,12.375000,12.500000,1.651786,9800
1973-03-08,0.000000,12.562500,12.500000,12.562500,1.660045,1400
1973-03-09,0.000000,12.562500,12.375000,12.375000,1.635268,2200
1973-03-12,0.000000,12.562500,12.375000,12.500000,1.651786,4200
1973-03-13,0.000000,12.500000,12.375000,12.375000,1.635268,5800
1973-03-14,0.000000,12.500000,12.312500,12.312500,1.627009,1400
1973-03-15,0.000000,12.312500,12.312500,12.312500,1.627009,600
1973-03-16,0.000000,12.312500,12.187500,12.187500,1.610491,2800
1973-03-19,0.000000,12.562500,12.312500,12.500000,1.651786,15200
1973-03-20,0.000000,12.625000,12.437500,12.500000,1.651786,8000
1973-03-21,0.000000,12.625000,12.437500,12.437500,1.643528,14000
1973-03-22,0.000000,12.500000,12.375000,12.375000,1.635268,5200
1973-03-23,0.000000,12.375000,12.375000,12.375000,1.635268,1200
1973-03-26,0.000000,12.375000,12.375000,12.375000,1.635268,1800
1973-03-27,0.000000,12.437500,12.312500,12.437500,1.643528,4800
1973-03-28,0.000000,12.375000,12.250000,12.375000,1.635268,12000
1973-03-29,0.000000,12.500000,12.250000,12.312500,1.627009,4200
1973-03-30,12.312500,12.312500,12.312500,12.312500,1.627009,0
1973-04-02,0.000000,12.375000,12.000000,12.062500,1.593973,4400
1973-04-03,0.000000,12.312500,12.187500,12.312500,1.627009,1400
1973-04-04,0.000000,12.500000,12.375000,12.375000,1.635268,5000
1973-04-05,0.000000,12.375000,12.312500,12.375000,1.635268,1400
1973-04-06,0.000000,12.375000,12.312500,12.312500,1.627009,4800
1973-04-09,0.000000,12.250000,12.125000,12.125000,1.602232,3800
1973-04-10,0.000000,12.375000,12.250000,12.312500,1.627009,2400
1973-04-11,0.000000,12.437500,12.250000,12.437500,1.643528,7200
1973-04-12,0.000000,12.500000,12.312500,12.312500,1.627009,1800
1973-04-13,0.000000,12.500000,12.312500,12.312500,1.627009,4200
1973-04-16,0.000000,12.562500,12.437500,12.562500,1.660045,1600
1973-04-17,0.000000,12.562500,12.375000,12.500000,1.651786,2800
1973-04-18,0.000000,12.437500,12.375000,12.437500,1.643528,2400
1973-04-19,0.000000,12.562500,12.500000,12.562500,1.660045,1600
1973-04-23,0.000000,12.562500,12.000000,12.500000,1.651786,4600
1973-04-24,0.000000,12.562500,12.375000,12.375000,1.635268,1200
1973-04-25,0.000000,12.375000,12.187500,12.187500,1.610491,30600
1973-04-26,0.000000,12.312500,12.250000,12.312500,1.627009,3000
1973-04-27,0.000000,12.375000,12.187500,12.375000,1.635268,4200
1973-04-30,0.000000,12.437500,12.375000,12.375000,1.635268,4600
1973-05-01,0.000000,12.375000,12.250000,12.375000,1.635268,600
1973-05-02,0.000000,12.312500,12.250000,12.250000,1.618750,11600
1973-05-03,0.000000,12.437500,12.312500,12.437500,1.643528,2400
1973-05-04,0.000000,12.437500,12.312500,12.312500,1.627009,2800
1973-05-07,0.000000,12.375000,12.125000,12.375000,1.635268,3600
1973-05-08,0.000000,12.437500,12.312500,12.437500,1.643528,2200
1973-05-09,0.000000,12.500000,12.187500,12.375000,1.635268,16600
1973-05-10,0.000000,12.437500,12.250000,12.250000,1.618750,5800
1973-05-11,0.000000,12.250000,12.125000,12.250000,1.618750,6400
1973-05-14,0.000000,12.375000,12.250000,12.375000,1.635268,600
1973-05-15,0.000000,12.437500,12.250000,12.437500,1.643528,3000
1973-05-16,0.000000,12.375000,12.187500,12.375000,1.635268,4200
1973-05-17,0.000000,12.375000,12.375000,12.375000,1.635268,200
1973-05-18,0.000000,12.375000,12.125000,12.375000,1.635268,6400
1973-05-21,0.000000,12.250000,12.000000,12.125000,1.602232,7400
1973-05-22,0.000000,12.250000,12.062500,12.062500,1.593973,600
1973-05-23,0.000000,12.312500,11.937500,11.937500,1.577455,8400
1973-05-24,0.000000,12.062500,11.937500,12.000000,1.585715,2400
1973-05-25,0.000000,12.250000,12.062500,12.062500,1.593973,6600
1973-05-29,12.062500,12.062500,12.062500,12.062500,1.593973,0
1973-05-30,0.000000,12.125000,12.000000,12.000000,1.585715,5400
1973-05-31,0.000000,12.125000,12.000000,12.125000,1.602232,1800
1973-06-01,0.000000,12.062500,12.062500,12.062500,1.593973,200
1973-06-04,0.000000,12.000000,11.875000,12.000000,1.585715,1200
1973-06-05,0.000000,12.187500,12.000000,12.187500,1.610491,2000
1973-06-06,0.000000,12.375000,12.125000,12.312500,1.627009,4000
1973-06-07,0.000000,12.437500,12.125000,12.437500,1.643528,5400
1973-06-08,0.000000,12.437500,12.312500,12.375000,1.635268,8200
1973-06-11,0.000000,12.375000,12.187500,12.187500,1.610491,3400
1973-06-12,0.000000,12.375000,12.250000,12.375000,1.635268,8800
1973-06-13,0.000000,12.437500,12.250000,12.437500,1.643528,2400
1973-06-14,0.000000,12.437500,12.312500,12.437500,1.643528,1000
1973-06-15,0.000000,12.312500,12.187500,12.187500,1.610491,2000
1973-06-18,0.000000,12.437500,12.187500,12.187500,1.610491,3000
1973-06-19,0.000000,12.312500,12.187500,12.312500,1.627009,1800
1973-06-20,0.000000,12.250000,12.187500,12.187500,1.610491,1800
1973-06-21,0.000000,12.250000,12.187500,12.187500,1.610491,1600
1973-06-22,0.000000,12.437500,12.250000,12.437500,1.643528,2000
1973-06-25,0.000000,12.312500,12.187500,12.312500,1.627009,2600
1973-06-26,0.000000,12.250000,12.125000,12.250000,1.618750,51800
1973-06-27,0.000000,12.250000,12.125000,12.187500,1.610491,2200
1973-06-28,0.000000,12.250000,12.125000,12.187500,1.610491,2200
1973-06-29,0.000000,12.250000,12.000000,12.000000,1.585715,2600
1973-07-02,0.000000,11.875000,11.750000,11.750000,1.552679,3000
1973-07-03,0.000000,11.875000,11.625000,11.875000,1.569197,2800
1973-07-05,0.000000,12.000000,12.000000,12.000000,1.585715,200
1973-07-06,0.000000,12.187500,11.937500,12.062500,1.593973,4000
1973-07-09,0.000000,12.312500,12.000000,12.312500,1.627009,4000
1973-07-10,0.000000,12.375000,12.250000,12.250000,1.618750,13400
1973-07-11,0.000000,12.500000,12.187500,12.500000,1.651786,5800
1973-07-12,0.000000,12.375000,12.125000,12.312500,1.627009,8600
1973-07-13,0.000000,12.437500,12.312500,12.312500,1.627009,2400
