Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,7.000538,47952
1977-01-04,16.236876,16.288750,16.184999,16.288750,7.022905,34217
1977-01-05,16.288750,16.288750,16.133125,16.184999,6.978173,15422
1977-01-06,16.133125,16.133125,15.925625,16.081249,6.933437,39036
1977-01-07,16.081249,16.133125,15.925625,16.133125,6.955807,20482
1977-01-10,16.133125,16.340626,16.133125,16.288750,7.022905,42892
1977-01-11,16.288750,16.392500,16.288750,16.340626,7.045269,22169
1977-01-12,16.340626,16.340626,16.133125,16.340626,7.045269,34940
1977-01-13,16.340626,16.548124,16.340626,16.444374,7.090001,34458
1977-01-14,16.444374,16.548124,16.392500,16.496250,7.112368,20723
1977-01-17,16.288750,16.288750,16.029375,16.133125,6.955807,33735
1977-01-18,16.133125,16.184999,16.029375,16.184999,6.978173,34217
1977-01-19,16.184999,16.236876,16.081249,16.236876,7.000538,19759
1977-01-20,16.236876,16.340626,15.925625,16.133125,6.955807,79518
1977-01-21,16.133125,16.184999,15.977500,16.133125,6.955807,19277
1977-01-24,16.133125,16.184999,16.029375,16.184999,6.978173,24096
1977-01-25,16.184999,16.340626,16.184999,16.288750,7.022905,25060
1977-01-26,16.236876,16.236876,16.081249,16.133125,6.955807,22892
1977-01-27,16.133125,16.184999,15.977500,16.184999,6.978173,26506
1977-01-28,16.133125,16.184999,15.977500,16.184999,6.978173,26506
1977-01-31,16.133125,16.133125,15.977500,16.029375,6.911078,18072
1977-02-01,16.029375,16.133125,16.029375,16.133125,6.955807,20241
1977-02-02,16.133125,16.184999,16.029375,16.029375,6.911078,72048
1977-02-03,16.029375,16.184999,15.873750,16.029375,6.911078,186988
1977-02-04,16.029375,16.184999,15.977500,16.081249,6.933437,35663
1977-02-07,16.081249,16.184999,16.029375,16.133125,6.955807,20723
1977-02-08,16.133125,16.236876,16.081249,16.184999,6.978173,23614
1977-02-09,16.184999,16.184999,16.029375,16.081249,6.933437,17349
1977-02-10,16.081249,16.288750,16.081249,16.288750,7.022905,16386
1977-02-11,16.288750,16.288750,16.133125,16.236876,7.000538,24819
1977-02-14,16.236876,16.236876,16.133125,16.184999,6.978173,17349
1977-02-15,16.184999,16.184999,16.081249,16.184999,6.978173,16867
1977-02-16,16.184999,16.236876,16.081249,16.184999,6.978173,25301
1977-02-17,16.184999,16.236876,16.133125,16.133125,6.955807,22410
1977-02-18,16.133125,16.288750,16.081249,16.288750,7.022905,26265
1977-02-22,16.288750,16.288750,16.184999,16.288750,7.022905,17590
1977-02-23,16.288750,16.340626,16.236876,16.340626,7.045269,44337
1977-02-24,16.340626,16.340626,16.236876,16.340626,7.045269,80723
1977-02-25,16.288750,16.288750,16.184999,16.184999,6.978173,18072
1977-02-28,16.184999,16.288750,15.977500,16.133125,6.955807,35181
1977-03-01,16.133125,16.288750,16.029375,16.184999,6.978173,47229
1977-03-02,16.184999,16.340626,16.184999,16.340626,7.045269,36386
1977-03-03,16.340626,16.340626,16.236876,16.340626,7.045269,68434
1977-03-04,16.340626,16.444374,16.288750,16.444374,7.090001,43614
1977-03-07,16.444374,16.496250,16.340626,16.444374,7.090001,21205
1977-03-08,16.444374,16.548124,16.340626,16.340626,7.045269,43614
1977-03-09,16.340626,16.340626,16.236876,16.288750,7.022905,21687
1977-03-10,16.288750,16.340626,16.133125,16.236876,7.000538,25542
1977-03-11,16.236876,16.340626,16.236876,16.288750,7.022905,24819
1977-03-14,16.288750,16.392500,16.236876,16.392500,7.067636,28916
1977-03-15,16.444374,16.600000,16.444374,16.496250,7.112368,103614
