Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,3.807801,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,3.832528,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,3.708900,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,3.733624,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,3.708900,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,3.708900,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,3.733624,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,3.708900,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,3.733624,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,3.733624,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,3.758348,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,3.659445,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,3.634720,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,3.609996,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,3.486365,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.338009,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.338009,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,3.387460,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.338009,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,3.362735,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,3.387460,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,3.387460,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,3.362735,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,3.387460,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,3.461637,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,3.461637,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,3.412185,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,3.387460,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.338009,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.338009,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.263830,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.313284,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.288558,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.263830,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,3.263830,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.164926,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.189652,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,3.263830,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,3.288558,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,3.313284,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,3.313284,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,3.288558,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,3.313284,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,3.288558,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,3.338009,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,3.338009,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,3.338009,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,3.313284,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,3.338009,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,3.486365,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,3.511090,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,3.535816,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,3.511090,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,3.461637,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,3.461637,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,3.436912,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,3.535816,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,3.461637,13000
1994-01-21,17.750000,17.875000,17.500000,17.875000,3.535816,7200
1994-01-24,17.875000,17.875000,17.500000,17.625000,3.486365,4900
1994-01-25,17.625000,17.875000,17.625000,17.750000,3.511090,18900
1994-01-26,17.750000,17.750000,17.500000,17.625000,3.486365,1300
1994-01-27,17.750000,17.750000,17.625000,17.750000,3.511090,2800
1994-01-28,17.625000,17.750000,17.625000,17.750000,3.511090,13000
1994-01-31,17.750000,17.875000,17.750000,17.875000,3.535816,26300
1994-02-01,17.875000,17.875000,17.750000,17.875000,3.535816,20400
1994-02-02,17.875000,17.875000,17.625000,17.875000,3.535816,18400
1994-02-03,17.875000,18.000000,17.875000,18.000000,3.560541,11000
1994-02-04,18.000000,18.000000,17.625000,17.625000,3.486365,8500
1994-02-07,17.500000,17.875000,17.500000,17.875000,3.582567,6800
1994-02-08,17.750000,17.875000,17.625000,17.750000,3.557514,6400
1994-02-09,17.750000,18.375000,17.750000,18.125000,3.632674,11700
1994-02-10,18.000000,18.125000,18.000000,18.000000,3.607620,8200
1994-02-11,18.125000,18.125000,17.875000,18.000000,3.607620,41900
1994-02-14,18.000000,18.125000,18.000000,18.125000,3.632674,23300
1994-02-15,18.000000,18.250000,18.000000,18.250000,3.657727,117300
1994-02-16,18.125000,18.875000,18.125000,18.625000,3.732885,48000
1994-02-17,18.875000,18.875000,18.625000,18.625000,3.732885,56500
1994-02-18,18.625000,18.750000,18.625000,18.625000,3.732885,4500
1994-02-22,18.500000,18.500000,18.500000,18.500000,3.707831,2000
1994-02-23,18.625000,18.625000,18.500000,18.500000,3.707831,6000
1994-02-24,18.375000,18.375000,18.375000,18.375000,3.682780,1500
1994-02-25,18.375000,18.625000,18.375000,18.500000,3.707831,10200
1994-02-28,18.500000,18.750000,18.500000,18.750000,3.757939,3900
1994-03-01,18.750000,18.750000,18.375000,18.625000,3.732885,10500
1994-03-02,18.375000,18.500000,18.375000,18.500000,3.707831,5100
1994-03-03,18.375000,18.500000,18.375000,18.375000,3.682780,9100
1994-03-04,18.375000,18.375000,18.375000,18.375000,3.682780,3700
1994-03-07,18.625000,18.625000,18.375000,18.500000,3.707831,1200
