Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-02,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-05,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-06,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-07,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-06-08,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-09,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-06-12,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-13,0.674830,0.674830,0.674830,0.674830,0.674830,0
1972-06-14,0.683290,0.683290,0.683290,0.683290,0.683290,0
1972-06-15,0.674830,0.674830,0.674830,0.674830,0.674830,0
1972-06-16,0.674830,0.674830,0.674830,0.674830,0.674830,0
1972-06-19,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-06-20,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-06-21,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-06-22,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-06-23,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-06-26,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-27,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-06-28,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-06-29,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-06-30,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-07-03,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-07-05,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-07-06,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-07-07,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-07-10,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-07-11,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-07-12,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-07-13,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-07-14,0.640580,0.640580,0.640580,0.640580,0.640580,0
1972-07-17,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-07-18,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-07-19,0.674830,0.674830,0.674830,0.674830,0.674830,0
1972-07-20,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-07-21,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-07-24,0.700480,0.700480,0.700480,0.700480,0.700480,0
1972-07-25,0.691830,0.691830,0.691830,0.691830,0.691830,0
1972-07-26,0.683290,0.683290,0.683290,0.683290,0.683290,0
1972-07-27,0.691830,0.691830,0.691830,0.691830,0.691830,0
1972-07-28,0.691830,0.691830,0.691830,0.691830,0.691830,0
1972-07-31,0.691830,0.691830,0.691830,0.691830,0.691830,0
1972-08-01,0.683290,0.683290,0.683290,0.683290,0.683290,0
1972-08-02,0.683290,0.683290,0.683290,0.683290,0.683290,0
1972-08-03,0.674830,0.674830,0.674830,0.674830,0.674830,0
1972-08-04,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-08-07,0.674830,0.674830,0.674830,0.674830,0.674830,0
1972-08-08,0.683290,0.683290,0.683290,0.683290,0.683290,0
1972-08-09,0.683290,0.683290,0.683290,0.683290,0.683290,0
1972-08-10,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-11,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-14,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-15,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-16,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-17,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-08-18,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-21,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-22,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-08-23,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-24,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-08-25,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-08-28,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-08-29,0.640580,0.640580,0.640580,0.640580,0.640580,0
1972-08-30,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-08-31,0.640580,0.640580,0.640580,0.640580,0.640580,0
1972-09-01,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-05,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-06,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-07,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-08,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-11,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-12,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-09-13,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-14,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-09-15,0.615060,0.615060,0.615060,0.615060,0.615060,0
1972-09-18,0.615060,0.615060,0.615060,0.615060,0.615060,0
1972-09-19,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-09-20,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-09-21,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-09-22,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-09-25,0.589460,0.589460,0.589460,0.589460,0.589460,0
1972-09-26,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-09-27,0.615060,0.615060,0.615060,0.615060,0.615060,0
1972-09-28,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-09-29,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-10-02,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-10-03,0.615060,0.615060,0.615060,0.615060,0.615060,0
1972-10-04,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-10-05,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-10-06,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-09,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-10,0.589460,0.589460,0.589460,0.589460,0.589460,0
1972-10-11,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-12,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-13,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-16,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-17,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-18,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-19,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-20,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-10-23,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-10-24,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-10-25,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-10-26,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-10-27,0.589460,0.589460,0.589460,0.589460,0.589460,0
1972-10-30,0.589460,0.589460,0.589460,0.589460,0.589460,0
1972-10-31,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-01,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-02,0.589460,0.589460,0.589460,0.589460,0.589460,0
1972-11-03,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-06,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-08,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-09,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-10,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-13,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-14,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-15,0.580860,0.580860,0.580860,0.580860,0.580860,0
1972-11-16,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-11-17,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-11-20,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-11-21,0.606460,0.606460,0.606460,0.606460,0.606460,0
1972-11-22,0.615060,0.615060,0.615060,0.615060,0.615060,0
1972-11-24,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-11-27,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-11-28,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-11-29,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-11-30,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-12-01,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-12-04,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-12-05,0.674830,0.674830,0.674830,0.674830,0.674830,0
1972-12-06,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-12-07,0.666230,0.666230,0.666230,0.666230,0.666230,0
1972-12-08,0.657770,0.657770,0.657770,0.657770,0.657770,0
1972-12-11,0.649170,0.649170,0.649170,0.649170,0.649170,0
1972-12-12,0.640580,0.640580,0.640580,0.640580,0.640580,0
1972-12-13,0.640580,0.640580,0.640580,0.640580,0.640580,0
1972-12-14,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-12-15,0.640580,0.640580,0.640580,0.640580,0.640580,0
1972-12-18,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-12-19,0.632030,0.632030,0.632030,0.632030,0.632030,0
1972-12-20,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-12-21,0.623570,0.623570,0.623570,0.623570,0.623570,0
1972-12-22,0.615060,0.615060,0.615060,0.615060,0.615060,0
1972-12-26,0.615060,0.615060,0.615060,0.615060,0.615060,0
1972-12-27,0.597920,0.597920,0.597920,0.597920,0.597920,0
1972-12-29,0.606460,0.606460,0.606460,0.606460,0.606460,0
1973-01-02,0.615060,0.615060,0.615060,0.615060,0.615060,0
1973-01-03,0.623570,0.623570,0.623570,0.623570,0.623570,0
1973-01-04,0.632030,0.632030,0.632030,0.632030,0.632030,0
1973-01-05,0.649170,0.649170,0.649170,0.649170,0.649170,0
1973-01-08,0.657770,0.657770,0.657770,0.657770,0.657770,0
1973-01-09,0.657770,0.657770,0.657770,0.657770,0.657770,0
1973-01-10,0.640580,0.640580,0.640580,0.640580,0.640580,0
1973-01-11,0.632030,0.632030,0.632030,0.632030,0.632030,0
1973-01-12,0.623570,0.623570,0.623570,0.623570,0.623570,0
1973-01-15,0.615060,0.615060,0.615060,0.615060,0.615060,0
1973-01-16,0.623570,0.623570,0.623570,0.623570,0.623570,0
1973-01-17,0.632030,0.632030,0.632030,0.632030,0.632030,0
1973-01-18,0.623570,0.623570,0.623570,0.623570,0.623570,0
1973-01-19,0.640580,0.640580,0.640580,0.640580,0.640580,0
1973-01-22,0.632030,0.632030,0.632030,0.632030,0.632030,0
1973-01-23,0.632030,0.632030,0.632030,0.632030,0.632030,0
1973-01-24,0.632030,0.632030,0.632030,0.632030,0.632030,0
1973-01-26,0.640580,0.640580,0.640580,0.640580,0.640580,0
1973-01-29,0.649170,0.649170,0.649170,0.649170,0.649170,0
