Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.500000,14.062500,10.500000,13.500000,10.259237,23200
2000-12-04,13.875000,15.000000,13.625000,15.000000,11.399153,31000
2000-12-05,15.500000,15.500000,15.000000,15.125000,11.494146,12800
2000-12-06,15.000000,15.187500,15.000000,15.000000,11.399153,10400
2000-12-07,15.000000,15.000000,14.812500,14.812500,11.256667,2600
2000-12-08,14.937500,15.000000,14.937500,15.000000,11.399153,4200
2000-12-11,14.937500,15.187500,14.812500,15.187500,11.541647,32600
2000-12-12,14.875000,15.125000,14.875000,15.125000,11.494146,3600
2000-12-13,15.250000,15.375000,15.250000,15.375000,11.684134,2400
2000-12-14,15.312500,15.312500,15.250000,15.250000,11.589139,2800
2000-12-15,15.062500,15.125000,14.750000,14.750000,11.209167,83000
2000-12-18,14.750000,15.125000,14.750000,15.125000,11.494146,23200
2000-12-19,15.000000,15.250000,15.000000,15.125000,11.494146,3600
2000-12-20,15.000000,15.000000,14.625000,14.750000,11.209167,42400
2000-12-21,14.687500,14.687500,14.375000,14.437500,10.971685,243400
2000-12-22,14.750000,16.562500,14.750000,16.312500,12.396579,585200
2000-12-26,16.281250,16.437500,16.062500,16.156250,12.277840,278600
2000-12-27,16.218750,16.531250,16.218750,16.531250,12.562817,421000
2000-12-28,16.343750,16.625000,16.312500,16.593750,12.610311,316200
2000-12-29,16.531250,16.656250,15.875000,16.531250,12.562817,539800
2001-01-02,16.500000,17.312500,16.500000,17.125000,13.014034,570400
2001-01-03,17.437500,17.562500,17.156250,17.375000,13.204023,824200
2001-01-04,17.312500,17.375000,17.125000,17.312500,13.156520,525200
2001-01-05,17.218750,17.343750,16.750000,16.812500,12.776550,1357600
2001-01-08,17.000000,17.031250,16.750000,16.843750,12.800297,1843600
2001-01-09,16.718750,16.812500,16.656250,16.781250,12.752802,422200
2001-01-10,16.656250,16.812500,16.625000,16.781250,12.752802,414200
2001-01-11,16.781250,16.843750,16.593750,16.718750,12.705310,523400
2001-01-12,16.656250,16.718750,16.625000,16.625000,12.634062,802600
2001-01-16,16.375000,16.562500,16.375000,16.500000,12.539067,541000
2001-01-17,16.500000,16.875000,16.437500,16.718750,12.705310,410600
2001-01-18,16.625000,16.781250,16.531250,16.718750,12.705310,798200
2001-01-19,16.593750,16.687500,16.406250,16.468750,12.515316,511200
2001-01-22,16.218750,16.437500,16.093750,16.218750,12.325336,368400
2001-01-23,16.125000,16.312500,16.000000,16.312500,12.396579,583000
2001-01-24,16.250000,16.343750,16.000000,16.281250,12.372834,479800
2001-01-25,16.250000,16.625000,16.250000,16.593750,12.610311,408200
2001-01-26,16.593750,16.718750,16.531250,16.593750,12.610311,645400
2001-01-29,16.510000,16.590000,16.375000,16.410000,12.470674,772400
2001-01-30,16.285000,16.285000,15.850000,15.910000,12.090698,377200
2001-01-31,15.600000,16.270000,15.600000,16.219999,12.326283,633200
2001-02-01,15.800000,18.000000,15.800000,17.254999,13.112823,1433400
2001-02-02,17.200001,17.625000,17.049999,17.059999,12.964637,1039600
2001-02-05,16.959999,17.674999,16.850000,16.850000,12.805050,665000
2001-02-06,16.594999,17.594999,16.594999,17.504999,13.302815,726600
2001-02-07,17.504999,18.225000,17.504999,18.110001,13.762583,829800
2001-02-08,18.000000,19.004999,17.945000,19.004999,14.442727,1198400
2001-02-09,18.815001,19.260000,18.650000,19.260000,14.636512,755000
2001-02-12,19.260000,19.735001,19.129999,19.700001,14.970898,781600
2001-02-13,19.299999,19.950001,19.230000,19.594999,14.891093,968800
2001-02-14,19.350000,19.549999,19.225000,19.350000,14.704902,559000
2001-02-15,19.450001,19.715000,19.430000,19.590000,14.887294,502200
2001-02-16,19.000000,19.150000,18.620001,18.770000,14.264141,446000
2001-02-20,18.754999,18.945000,18.100000,18.100000,13.754975,402600
2001-02-21,18.100000,18.280001,18.035000,18.049999,13.716985,363600
2001-02-22,18.049999,18.375000,17.834999,18.355000,13.948763,635600
2001-02-23,18.355000,18.575001,18.350000,18.525000,14.077961,913000
2001-02-26,18.750000,20.000000,18.750000,19.750000,15.008886,2160800
