Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111,4.555556,4.083333,4.444444,3.502825,7850250
1996-07-01,4.388889,4.500000,4.388889,4.472222,3.524716,663750
1996-07-02,4.416667,4.611111,4.416667,4.555556,3.590395,1340100
1996-07-03,4.583333,4.583333,4.416667,4.500000,3.546611,660600
1996-07-05,4.416667,4.416667,4.305556,4.416667,3.480932,502650
1996-07-08,4.444444,4.444444,4.111111,4.138889,3.262005,584550
1996-07-09,4.166667,4.222222,4.111111,4.111111,3.240113,238500
1996-07-10,4.111111,4.138889,3.944444,3.944444,3.108756,520200
1996-07-11,3.888889,3.888889,3.694444,3.833333,3.021187,192600
1996-07-12,3.833333,3.888889,3.833333,3.861111,3.043080,49500
1996-07-15,3.833333,3.944444,3.833333,3.833333,3.021187,342900
1996-07-16,3.805556,3.805556,3.444444,3.500000,2.758474,350550
1996-07-17,3.555556,3.861111,3.555556,3.805556,2.999295,181800
1996-07-18,3.777778,3.805556,3.777778,3.805556,2.999295,8100
1996-07-19,3.805556,3.833333,3.805556,3.833333,3.021187,33750
1996-07-22,3.888889,3.944444,3.861111,3.888889,3.064971,206100
1996-07-23,3.916667,3.916667,3.777778,3.777778,2.977401,11700
1996-07-24,3.777778,3.805556,3.722222,3.805556,2.999295,54450
1996-07-25,3.805556,3.861111,3.805556,3.861111,3.043080,46350
1996-07-26,3.888889,3.888889,3.888889,3.888889,3.064971,22500
1996-07-29,3.916667,4.083333,3.916667,4.055556,3.196328,79200
1996-07-30,4.055556,4.222222,4.027778,4.222222,3.327684,212400
1996-07-31,4.222222,4.472222,4.222222,4.444444,3.502825,257400
1996-08-01,4.444444,4.444444,4.361111,4.361111,3.437148,30150
1996-08-02,4.444444,4.444444,4.305556,4.305556,3.393362,90000
1996-08-05,4.361111,4.416667,4.361111,4.388889,3.459038,25650
1996-08-06,4.416667,4.416667,4.361111,4.361111,3.437148,89100
1996-08-07,4.305556,4.305556,4.111111,4.111111,3.240113,71550
1996-08-08,4.083333,4.111111,4.055556,4.083333,3.218220,233100
1996-08-09,4.138889,4.277778,4.138889,4.250000,3.349576,70650
1996-08-12,4.250000,4.277778,4.250000,4.277778,3.371469,4950
1996-08-13,4.250000,4.277778,4.222222,4.222222,3.327684,114750
1996-08-14,4.222222,4.277778,4.222222,4.277778,3.371469,40050
1996-08-15,4.305556,4.361111,4.305556,4.333333,3.415254,252000
1996-08-16,4.361111,4.388889,4.333333,4.388889,3.459038,12150
1996-08-19,4.333333,4.333333,4.305556,4.305556,3.393362,234900
1996-08-20,4.305556,4.361111,4.305556,4.333333,3.415254,21150
1996-08-21,4.333333,4.333333,4.333333,4.333333,3.415254,0
1996-08-22,4.361111,4.361111,4.333333,4.333333,3.415254,13050
1996-08-23,4.333333,4.361111,4.305556,4.305556,3.393362,71550
1996-08-26,4.305556,4.305556,4.305556,4.305556,3.393362,0
1996-08-27,4.305556,4.333333,4.305556,4.333333,3.415254,11250
1996-08-28,4.361111,4.527778,4.361111,4.527778,3.568503,56700
1996-08-29,4.527778,4.527778,4.416667,4.416667,3.480932,326250
1996-08-30,4.444444,4.500000,4.444444,4.500000,3.546611,47700
1996-09-03,4.444444,4.444444,4.361111,4.388889,3.459038,240750
