Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332,19.333332,18.458332,19.083332,1.322448,116700
1973-05-04,19.583332,19.958332,19.583332,19.666668,1.362872,256800
1973-05-07,19.666668,19.708332,19.541668,19.583332,1.357097,55800
1973-05-08,19.583332,19.583332,19.416668,19.583332,1.357097,80100
1973-05-09,19.583332,19.791668,19.541668,19.666668,1.362872,66900
1973-05-10,19.666668,19.666668,19.416668,19.416668,1.345547,61800
1973-05-11,19.416668,19.416668,18.916668,19.166668,1.328222,76500
1973-05-14,18.916668,18.916668,18.666668,18.875000,1.308010,46200
1973-05-15,18.875000,19.083332,18.666668,19.083332,1.322448,90300
1973-05-16,19.083332,19.291668,19.083332,19.291668,1.336884,39900
1973-05-17,19.291668,19.333332,19.041668,19.291668,1.336884,56100
1973-05-18,19.250000,19.250000,18.875000,19.166668,1.328222,85200
1973-05-21,19.083332,19.083332,18.791668,18.833332,1.305121,138300
1973-05-22,18.875000,19.083332,18.875000,18.875000,1.308010,51300
1973-05-23,18.916668,19.208332,18.916668,19.166668,1.328222,91500
1973-05-24,19.166668,19.625000,19.166668,19.625000,1.359985,45300
1973-05-25,19.666668,20.083332,19.666668,19.958332,1.383083,82800
1973-05-29,19.833332,19.833332,19.333332,19.333332,1.339772,25500
1973-05-30,19.333332,19.333332,19.208332,19.291668,1.336884,16800
1973-05-31,19.166668,19.166668,18.833332,18.833332,1.305121,82800
1973-06-01,18.833332,19.166668,18.708332,18.958332,1.313785,70800
1973-06-04,18.958332,19.000000,18.833332,18.833332,1.305121,31800
1973-06-05,18.833332,19.166668,18.708332,18.916668,1.310898,85500
1973-06-06,18.916668,19.083332,18.833332,18.833332,1.305121,27000
1973-06-07,18.875000,19.166668,18.875000,19.000000,1.316672,47100
1973-06-08,19.083332,19.541668,19.083332,19.541668,1.354209,83400
1973-06-11,19.666668,19.916668,19.666668,19.833332,1.374421,39600
1973-06-12,19.833332,20.083332,19.708332,20.083332,1.391746,144600
1973-06-13,20.083332,20.291668,19.625000,19.833332,1.374421,80400
1973-06-14,19.791668,19.791668,19.666668,19.791668,1.371534,138900
1973-06-15,19.708332,19.708332,19.583332,19.666668,1.362872,26400
1973-06-18,19.666668,19.666668,19.166668,19.250000,1.333997,131400
1973-06-19,19.250000,19.458332,18.958332,19.291668,1.336884,88800
1973-06-20,19.291668,19.333332,19.083332,19.333332,1.339772,91200
1973-06-21,19.333332,19.333332,19.166668,19.250000,1.333997,118200
1973-06-22,19.250000,19.666668,19.166668,19.166668,1.328222,43500
1973-06-25,19.166668,19.291668,19.083332,19.083332,1.322448,16800
1973-06-26,19.083332,19.250000,19.000000,19.250000,1.333997,18900
1973-06-27,19.250000,19.291668,19.000000,19.250000,1.333997,86400
1973-06-28,19.333332,19.583332,19.333332,19.583332,1.357097,21900
1973-06-29,19.583332,19.625000,19.416668,19.583332,1.357097,75300
1973-07-02,19.583332,19.666668,19.458332,19.625000,1.359985,39300
1973-07-03,19.625000,20.041668,19.625000,20.000000,1.385970,63000
1973-07-05,20.000000,20.250000,19.791668,20.166668,1.397520,60900
1973-07-06,20.166668,20.291668,20.166668,20.291668,1.406183,32400
1973-07-09,20.291668,20.666668,20.291668,20.583332,1.426394,39600
